timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-06,94.1500,94.3700,93.4200,94.2000,85.6856,1179796,0.0000,1.0000
2015-05-05,94.2400,94.6300,93.2806,93.8900,85.4036,1314991,0.0000,1.0000
2015-05-04,93.8700,94.6500,93.8700,94.2400,85.7220,1362050,0.0000,1.0000
2015-05-01,92.3100,93.9600,92.3100,93.6000,85.1398,2225749,0.0000,1.0000
2015-04-30,91.3800,92.2700,91.1300,91.9200,83.6117,2093844,0.0000,1.0000
2015-04-29,93.3100,93.4400,91.2500,91.3700,83.1114,3189894,0.0000,1.0000
2015-04-28,93.9100,93.9100,93.2000,93.3600,84.9215,1648640,0.0000,1.0000
2015-04-27,94.6700,94.7800,93.1800,93.7100,85.2399,2047031,0.0000,1.0000
2015-04-24,95.1500,95.2500,94.1100,94.6300,86.0767,1713724,0.0000,1.0000
2015-04-23,95.8500,97.5200,93.8200,94.9300,86.3496,3400842,0.0000,1.0000
2015-04-22,98.0600,98.4900,97.7400,98.3300,89.4423,1568609,0.0000,1.0000
2015-04-21,98.3000,99.0000,97.9300,98.0200,89.1603,1232488,0.0000,1.0000
2015-04-20,99.9800,100.0800,98.0600,98.2100,89.3332,2130938,0.0000,1.0000
2015-04-17,100.4100,101.2000,99.8100,100.2700,91.2070,1093294,0.0000,1.0000
2015-04-16,100.9200,101.9700,100.4800,101.4200,92.2530,651773,0.0000,1.0000
2015-04-15,101.3700,101.8600,100.5600,100.6500,91.5526,1138078,0.0000,1.0000
2015-04-14,99.3700,101.3600,99.3400,101.0000,91.8710,905103,0.0000,1.0000
2015-04-13,100.2000,100.5900,99.2300,99.4600,90.4702,1147119,0.0000,1.0000
2015-04-10,100.7400,101.1600,100.0100,100.0900,91.0432,853573,0.0000,1.0000
2015-04-09,100.4500,100.9800,99.9000,100.7400,91.6345,694402,0.0000,1.0000
2015-04-08,101.7100,101.9400,100.0900,100.5600,91.4708,846802,0.0000,1.0000
2015-04-07,101.6600,102.5600,101.6100,101.7400,92.5441,675274,0.0000,1.0000
2015-04-06,100.6600,102.1000,100.5900,101.5000,92.3258,1151205,0.0000,1.0000
2015-04-02,100.6000,101.3900,100.0300,100.7500,91.6436,642999,0.0000,1.0000
2015-04-01,100.1400,100.8900,99.3800,100.8900,91.7709,1017636,0.0000,1.0000
2015-03-31,102.2500,102.7200,100.9100,100.9100,91.7891,843719,0.0000,1.0000
2015-03-30,102.1700,102.6650,101.3500,102.4300,93.1717,585161,0.0000,1.0000
2015-03-27,100.9500,102.0400,100.8300,101.8900,92.6805,649007,0.0000,1.0000
2015-03-26,101.6200,102.1500,100.8500,101.0100,91.8801,892160,0.0000,1.0000
2015-03-25,101.1900,102.9900,100.7600,101.6900,92.4986,1850992,0.0000,1.0000
2015-03-24,101.9400,102.7000,100.5700,100.6100,91.5162,724423,0.0000,1.0000
2015-03-23,102.3500,102.5400,101.5900,101.7900,92.5896,554628,0.0000,1.0000
2015-03-20,101.2100,102.3900,100.9000,102.0900,92.8625,1011725,0.0000,1.0000
2015-03-19,100.7200,101.3000,100.1300,100.5500,91.4617,650987,0.0000,1.0000
2015-03-18,99.9300,101.5600,98.7100,101.1100,91.9710,1075818,0.0000,1.0000
2015-03-17,100.4600,100.7190,99.6700,100.0700,91.0250,709516,0.0000,1.0000
2015-03-16,100.1100,100.9200,99.9900,100.8600,91.7436,739893,0.0000,1.0000
2015-03-13,100.5500,100.7600,99.1000,99.8800,90.8522,783509,0.0000,1.0000
2015-03-12,99.4200,100.7700,99.1440,100.6000,91.5071,998624,0.0000,1.0000
2015-03-11,98.9100,99.4300,98.2700,99.1200,90.1609,1312158,0.0000,1.0000
2015-03-10,99.5900,99.7200,98.5100,98.5200,89.6151,1407638,0.0000,1.0000
2015-03-09,99.6500,100.6900,99.6500,100.0100,90.9705,1447123,0.0000,1.0000
2015-03-06,101.7400,101.8700,99.2900,99.6500,90.6430,1265990,0.0000,1.0000
2015-03-05,101.9100,102.5800,101.6850,102.3500,93.0990,891257,0.0000,1.0000
2015-03-04,102.1000,102.3200,101.0500,101.5300,92.3531,832460,0.0000,1.0000
2015-03-03,102.6300,102.9000,102.0000,102.5500,93.2809,769783,0.0000,1.0000
2015-03-02,103.6200,104.2000,102.3500,102.6600,93.3809,1125131,0.0000,1.0000
2015-02-27,103.6500,104.3198,103.4200,103.7800,94.3997,1100559,0.0000,1.0000
2015-02-26,104.5400,104.5400,103.3700,103.6300,94.2633,1768066,0.0000,1.0000
2015-02-25,105.5000,105.8250,104.1600,104.3300,94.9000,1428515,0.0000,1.0000
2015-02-24,105.5600,106.0600,104.6400,105.7400,96.1825,1233326,0.0000,1.0000
2015-02-23,106.0900,106.4800,105.2000,105.9700,96.3918,1141319,0.5350,1.0000
2015-02-20,106.0400,107.5700,105.4600,107.2400,97.0570,1483650,0.0000,1.0000
2015-02-19,106.9700,107.3100,105.4200,105.9500,95.8895,1448321,0.0000,1.0000
2015-02-18,105.7400,107.0000,105.5200,106.9500,96.7945,1267158,0.0000,1.0000
2015-02-17,105.8900,106.3100,105.0000,105.9100,95.8533,1105148,0.0000,1.0000
2015-02-13,106.0900,106.5100,105.7200,106.0200,95.9528,1122107,0.0000,1.0000
2015-02-12,105.9600,106.6700,105.3800,106.6600,96.5320,1044416,0.0000,1.0000
2015-02-11,106.0700,106.4500,104.9900,106.1700,96.0886,781486,0.0000,1.0000
2015-02-10,105.6100,106.2200,104.9900,105.8800,95.8261,793806,0.0000,1.0000
2015-02-09,105.0400,105.9700,104.8100,104.9500,94.9844,879497,0.0000,1.0000
2015-02-06,105.5600,106.4050,105.1900,105.5300,95.5093,1106838,0.0000,1.0000
2015-02-05,105.9300,106.3350,105.0900,105.8100,95.7628,886596,0.0000,1.0000
2015-02-04,104.5600,106.4800,104.5600,105.7000,95.6632,1555406,0.0000,1.0000
2015-02-03,104.2000,104.7799,103.7092,104.7000,94.7582,1264290,0.0000,1.0000
2015-02-02,102.0000,104.1600,101.5600,104.0600,94.1789,1624690,0.0000,1.0000
2015-01-30,102.3400,103.5600,101.8005,102.2100,92.5046,3111732,0.0000,1.0000
2015-01-29,101.9200,103.4100,98.7300,103.2900,93.4820,6049809,0.0000,1.0000
2015-01-28,109.1800,110.2200,107.3900,107.6800,97.4552,1431254,0.0000,1.0000
2015-01-27,106.9100,109.7800,106.9100,109.1800,98.8128,1071445,0.0000,1.0000
2015-01-26,108.5700,109.4000,108.1600,109.3300,98.9485,808487,0.0000,1.0000
2015-01-23,108.7300,109.3200,108.1500,108.6200,98.3059,1557322,0.0000,1.0000
2015-01-22,110.3500,110.9900,109.2600,110.7800,100.2608,1154158,0.0000,1.0000
2015-01-21,108.9600,110.3800,108.7100,110.2000,99.7359,1320635,0.0000,1.0000
2015-01-20,111.0000,111.3500,109.4600,110.3800,99.8988,1149573,0.0000,1.0000
2015-01-16,108.9600,110.7500,108.9100,110.6600,100.1522,2532624,0.0000,1.0000
2015-01-15,107.8400,109.1100,107.5800,108.4600,98.1611,1518908,0.0000,1.0000
2015-01-14,106.2900,107.1800,106.1400,107.0200,96.8579,1499495,0.0000,1.0000
2015-01-13,106.4400,107.1100,106.0200,106.6700,96.5411,1415133,0.0000,1.0000
2015-01-12,106.4500,106.7200,105.3300,105.4300,95.4188,1123694,0.0000,1.0000
2015-01-09,107.3000,107.3200,106.2000,106.4100,96.3058,745859,0.0000,1.0000
2015-01-08,105.9300,107.5000,105.5050,107.1700,96.9936,1246970,0.0000,1.0000
2015-01-07,104.2000,105.4900,103.8300,105.1400,95.1564,1020638,0.0000,1.0000
2015-01-06,103.3500,104.3000,102.9000,103.3200,93.5092,1241159,0.0000,1.0000
2015-01-05,103.1500,104.0000,102.5000,102.9800,93.2015,857810,0.0000,1.0000
2015-01-02,104.3300,104.5900,102.9300,103.7100,93.8622,786968,0.0000,1.0000
2014-12-31,105.7300,105.8700,103.8201,103.9300,94.0613,644902,0.0000,1.0000
2014-12-30,105.9400,106.3400,105.3700,105.6500,95.6179,579129,0.0000,1.0000
2014-12-29,106.2900,106.4900,105.6400,106.3200,96.2243,484075,0.0000,1.0000
2014-12-26,106.3700,106.7300,106.1300,106.4100,96.3058,515584,0.0000,1.0000
2014-12-24,106.6300,106.8100,106.0500,106.2800,96.1881,537476,0.0000,1.0000
2014-12-23,105.9000,107.0000,105.1500,106.6400,96.5139,1249588,0.0000,1.0000
2014-12-22,105.3900,105.7500,104.4800,105.0100,95.0387,1075960,0.0000,1.0000
2014-12-19,104.2700,105.6800,103.9600,105.2700,95.2740,2689672,0.0000,1.0000
2014-12-18,100.8000,103.7800,100.8000,103.7800,93.9255,1656290,0.0000,1.0000
2014-12-17,98.4700,100.4600,98.0100,100.3300,90.8031,1053893,0.0000,1.0000
2014-12-16,98.4700,99.4200,97.7000,97.9400,88.6401,813465,0.0000,1.0000
2014-12-15,99.0000,99.3199,98.2700,98.5300,89.1740,887583,0.0000,1.0000
2014-12-12,99.4100,100.0381,98.4900,98.5200,89.1650,860904,0.0000,1.0000
2014-12-11,98.7600,100.6700,98.7000,99.5800,90.1243,1307305,0.0000,1.0000
2014-12-10,99.0000,99.5500,98.4400,98.5800,89.2193,755381,0.0000,1.0000
2014-12-09,99.0400,99.2500,98.3900,99.0000,89.5994,726243,0.0000,1.0000
2014-12-08,99.8000,100.2700,99.2950,99.6200,90.1605,578658,0.0000,1.0000
2014-12-05,99.5500,99.9000,99.3100,99.8000,90.3234,574485,0.0000,1.0000
2014-12-04,99.7600,99.9200,98.9800,99.6200,90.1605,1030458,0.0000,1.0000
2014-12-03,100.4100,100.4700,99.4400,99.8900,90.4049,691839,0.0000,1.0000
2014-12-02,100.0200,100.6500,99.8300,100.4700,90.9298,870492,0.0000,1.0000
2014-12-01,100.2400,101.1000,99.8600,100.2000,90.6855,1465495,0.0000,1.0000
2014-11-28,98.9900,100.4450,98.5100,100.2800,90.7579,931282,0.0000,1.0000
2014-11-26,96.9900,98.6800,96.9900,98.5800,89.2193,1511022,0.0000,1.0000
2014-11-25,96.3800,97.4600,96.2300,96.9300,87.7260,1771929,0.0000,1.0000
2014-11-24,96.4500,96.6400,95.9900,96.5100,87.3458,1016190,0.0000,1.0000
2014-11-21,95.4400,96.3000,95.2700,96.2900,87.1467,1318503,0.5350,1.0000
2014-11-20,95.8000,96.1410,95.1900,95.2900,85.7652,964752,0.0000,1.0000
2014-11-19,96.2100,96.5000,95.3000,96.0400,86.4402,1314461,0.0000,1.0000
2014-11-18,96.5500,96.8100,96.0000,96.5100,86.8632,626141,0.0000,1.0000
2014-11-17,96.0600,96.8395,96.0500,96.7000,87.0342,642286,0.0000,1.0000
2014-11-14,96.6300,96.7000,95.6200,96.0600,86.4582,622325,0.0000,1.0000
2014-11-13,96.6500,97.4200,96.1100,96.6400,86.9802,956503,0.0000,1.0000
2014-11-12,96.0700,96.7300,95.7400,96.6000,86.9442,723021,0.0000,1.0000
2014-11-11,96.5800,96.9900,96.2150,96.4700,86.8272,520446,0.0000,1.0000
2014-11-10,96.5000,97.0000,96.3650,96.5800,86.9262,733009,0.0000,1.0000
2014-11-07,96.4700,96.7000,96.0200,96.4300,86.7912,921501,0.0000,1.0000
2014-11-06,95.8700,96.8950,95.7900,96.8200,87.1422,1103737,0.0000,1.0000
2014-11-05,96.1000,96.1500,94.9500,95.5500,85.9992,1243160,0.0000,1.0000
2014-11-04,96.3600,96.4700,95.1800,95.2400,85.7202,992583,0.0000,1.0000
2014-11-03,96.0000,96.6800,95.8700,96.3300,86.7012,1419168,0.0000,1.0000
2014-10-31,95.5050,96.0000,95.2000,95.9100,86.3232,1501861,0.0000,1.0000
2014-10-30,96.0700,96.7300,95.7400,96.6000,86.9442,997753,0.0000,1.0000
2014-10-29,93.2900,94.2900,92.0500,94.0600,84.6581,2558121,0.0000,1.0000
2014-10-28,94.6900,95.5500,94.6400,95.5300,85.9812,1171371,0.0000,1.0000
2014-10-27,94.3000,95.1000,94.1300,94.8400,85.3601,792958,0.0000,1.0000
2014-10-24,94.1800,94.3700,93.6700,94.1300,84.7211,906342,0.0000,1.0000
2014-10-23,94.6600,94.9500,93.7000,93.8500,84.4691,658686,0.0000,1.0000
2014-10-22,94.4400,95.3200,94.0700,94.1900,84.7751,787028,0.0000,1.0000
2014-10-21,93.2400,94.4800,93.0400,94.2600,84.8381,912126,0.0000,1.0000
2014-10-20,92.0000,93.3700,91.6200,93.2200,83.9021,682192,0.0000,1.0000
2014-10-17,91.4900,92.3500,90.8500,92.0100,82.8130,956910,0.0000,1.0000
2014-10-16,91.3700,91.4500,89.6700,91.0900,81.9850,2058819,0.0000,1.0000
2014-10-15,92.0400,92.9000,91.0000,92.5700,83.3170,1305946,0.0000,1.0000
2014-10-14,92.5200,93.1600,92.3300,92.6300,83.3710,718759,0.0000,1.0000
2014-10-13,93.2000,93.4900,92.2200,92.2400,83.0200,1031179,0.0000,1.0000
2014-10-10,93.5300,94.3900,93.2100,93.2200,83.9021,1086264,0.0000,1.0000
2014-10-09,93.8300,94.8200,92.9900,93.4300,84.0911,916588,0.0000,1.0000
2014-10-08,92.6800,94.1300,92.5400,94.1000,84.6941,882536,0.0000,1.0000
2014-10-07,92.9600,93.4000,92.5500,92.6100,83.3530,890930,0.0000,1.0000
2014-10-06,93.8500,94.2800,92.8000,93.5000,84.1541,908830,0.0000,1.0000
2014-10-03,94.0900,94.0900,93.6400,93.6900,84.3251,1322696,0.0000,1.0000
2014-10-02,94.4000,94.4800,93.3800,93.9100,84.5231,1022271,0.0000,1.0000
2014-10-01,95.0700,95.3900,94.2100,94.3300,84.9011,1517780,0.0000,1.0000
2014-09-30,94.8500,95.6450,94.5000,95.4300,85.8912,1379785,0.0000,1.0000
2014-09-29,92.8100,94.6900,92.7400,94.5000,85.0541,1168958,0.0000,1.0000
2014-09-26,92.7100,93.2600,92.4020,93.2100,83.8931,766137,0.0000,1.0000
2014-09-25,93.7300,93.8000,92.7100,92.9300,83.6411,916557,0.0000,1.0000
2014-09-24,92.4600,94.3100,92.4600,94.2100,84.7931,1061910,0.0000,1.0000
2014-09-23,93.0100,93.2600,92.3400,92.4600,83.2180,656533,0.0000,1.0000
2014-09-22,93.9300,93.9600,93.0690,93.3400,84.0101,602320,0.0000,1.0000
2014-09-19,94.4900,94.5000,93.6400,93.8600,84.4781,924900,0.0000,1.0000
2014-09-18,94.0000,94.2400,93.6100,94.1700,84.7571,749100,0.0000,1.0000
2014-09-17,93.7500,94.1300,93.2900,93.7600,84.3881,1337100,0.0000,1.0000
2014-09-16,92.8500,94.4100,92.8500,93.9900,84.5951,2036500,0.0000,1.0000
2014-09-15,92.7400,92.8010,92.0900,92.6200,83.3620,838400,0.0000,1.0000
2014-09-12,92.3500,92.7400,92.0300,92.6700,83.4070,1375300,0.0000,1.0000
2014-09-11,91.8100,92.4900,91.5100,92.3700,83.1370,862500,0.0000,1.0000
2014-09-10,91.0000,92.2300,90.7500,91.8000,82.6240,1487900,0.0000,1.0000
2014-09-09,91.8500,91.8500,90.5900,90.7500,81.6790,1080200,0.0000,1.0000
2014-09-08,90.6700,92.7400,90.5200,91.9400,82.7500,2089900,0.0000,1.0000
2014-09-05,90.1100,90.6300,89.7000,90.5800,81.5260,932700,0.0000,1.0000
2014-09-04,90.8000,90.8375,89.6300,89.7500,80.7789,1517800,0.0000,1.0000
2014-09-03,91.9900,92.0000,90.8200,90.9000,81.8140,791700,0.0000,1.0000
2014-09-02,91.4100,91.9700,91.1800,91.7100,82.5430,954300,0.0000,1.0000
2014-08-29,91.9000,91.9500,91.2500,91.4200,82.2820,765500,0.0000,1.0000
2014-08-28,91.2700,92.2100,91.2700,91.9400,82.7500,694200,0.0000,1.0000
2014-08-27,91.8800,91.9700,90.8900,91.3900,82.2550,1339100,0.0000,1.0000
2014-08-26,91.9100,92.2400,91.6700,91.9000,82.7140,827800,0.0000,1.0000
2014-08-25,91.8200,92.3300,91.7200,92.0100,82.8130,863400,0.0000,1.0000
2014-08-22,91.8100,91.9900,91.4600,91.9900,82.7950,1069500,0.0000,1.0000
2014-08-21,91.4500,92.0100,91.4200,91.9000,82.7140,1198200,0.5350,1.0000
2014-08-20,92.0000,92.1400,91.5000,91.9600,82.2890,805400,0.0000,1.0000
2014-08-19,91.5500,92.0900,91.3500,91.9200,82.2532,837400,0.0000,1.0000
2014-08-18,91.4500,91.9000,91.3100,91.5500,81.9221,561700,0.0000,1.0000
2014-08-15,92.4100,92.7200,90.8100,91.4200,81.8058,896500,0.0000,1.0000
2014-08-14,90.9800,92.4200,90.9700,92.3200,82.6111,1906000,0.0000,1.0000
2014-08-13,90.8200,91.0000,90.3000,90.9700,81.4031,957000,0.0000,1.0000
2014-08-12,90.4000,91.0300,90.2400,90.5100,80.9915,905000,0.0000,1.0000
2014-08-11,90.3600,90.9100,90.1000,90.4600,80.9467,1238000,0.0000,1.0000
2014-08-08,89.5000,90.4960,89.4800,90.4000,80.8930,1048600,0.0000,1.0000
2014-08-07,89.7600,90.1700,89.4000,89.5300,80.1145,1250900,0.0000,1.0000
2014-08-06,88.5200,90.0000,88.4800,89.7600,80.3203,1353300,0.0000,1.0000
2014-08-05,89.1100,89.4350,88.3500,88.5200,79.2107,1320600,0.0000,1.0000
2014-08-04,89.0100,89.5380,88.7200,89.4200,80.0161,1386300,0.0000,1.0000
2014-08-01,88.4000,89.2800,87.8800,89.1000,79.7297,2020300,0.0000,1.0000
2014-07-31,90.2200,90.3499,88.1000,88.1500,78.8797,2098400,0.0000,1.0000
2014-07-30,91.2900,91.4900,90.1300,90.3600,80.8572,1306900,0.0000,1.0000
2014-07-29,91.7000,92.2550,91.2900,91.2900,81.6894,1521300,0.0000,1.0000
2014-07-28,92.4700,92.7500,91.5700,91.8300,82.1726,953400,0.0000,1.0000
2014-07-25,92.3400,92.5700,91.3400,92.5300,82.7990,1596700,0.0000,1.0000
2014-07-24,93.5100,93.7900,91.8100,92.3400,82.6290,1728100,0.0000,1.0000
2014-07-23,93.5100,94.0600,93.5100,94.0000,84.1144,1089900,0.0000,1.0000
2014-07-22,93.4100,93.7300,93.0200,93.5100,83.6760,829400,0.0000,1.0000
2014-07-21,93.5000,93.8900,92.9900,93.2800,83.4702,781800,0.0000,1.0000
2014-07-18,92.6300,94.0800,92.3600,93.8500,83.9802,1391000,0.0000,1.0000
2014-07-17,92.1500,92.5800,91.7300,92.1700,82.4769,1438500,0.0000,1.0000
2014-07-16,93.2000,94.1600,91.0800,92.3400,82.6290,4479400,0.0000,1.0000
2014-07-15,94.5900,95.5400,94.5800,94.6600,84.7050,1338100,0.0000,1.0000
2014-07-14,96.4900,96.8200,94.4401,94.9900,85.0003,2192300,0.0000,1.0000
2014-07-11,96.1500,96.7600,95.9600,96.4500,86.3068,666100,0.0000,1.0000
2014-07-10,96.0900,96.4300,95.7500,96.2800,86.1547,713600,0.0000,1.0000
2014-07-09,96.9100,97.3100,96.5000,96.6400,86.4768,782800,0.0000,1.0000
2014-07-08,96.8000,97.4100,96.2800,96.9300,86.7363,925900,0.0000,1.0000
2014-07-07,96.7100,97.4400,96.6501,96.8100,86.6289,654700,0.0000,1.0000
2014-07-03,96.7700,96.8900,96.2200,96.6300,86.4678,635200,0.0000,1.0000
2014-07-02,96.9000,96.9850,96.0410,96.7700,86.5931,819800,0.0000,1.0000
2014-07-01,97.7400,97.7400,96.6200,96.9100,86.7184,1065900,0.0000,1.0000
2014-06-30,96.8800,97.5350,96.6720,97.3700,87.1300,871500,0.0000,1.0000
2014-06-27,96.4500,97.1200,95.9700,96.9200,86.7273,941700,0.0000,1.0000
2014-06-26,97.3400,97.4350,96.4450,96.5600,86.4052,915200,0.0000,1.0000
2014-06-25,97.7400,97.9499,97.0100,97.1900,86.9690,779800,0.0000,1.0000
2014-06-24,98.4300,98.6200,97.8100,97.9500,87.6490,844200,0.0000,1.0000
2014-06-23,100.0000,100.1199,98.5800,98.7900,88.4007,829800,0.0000,1.0000
2014-06-20,100.0400,100.1600,99.7000,100.1300,89.5998,1611000,0.0000,1.0000
2014-06-19,99.2500,100.0000,99.2500,99.7400,89.2508,778900,0.0000,1.0000
2014-06-18,98.0900,99.3200,97.9300,99.2500,88.8123,864800,0.0000,1.0000
2014-06-17,97.6600,98.5700,97.5450,98.3400,87.9980,992100,0.0000,1.0000
2014-06-16,97.3700,98.2400,97.1800,98.0500,87.7385,1068200,0.0000,1.0000
2014-06-13,96.8200,97.6600,96.4300,97.6400,87.3716,794400,0.0000,1.0000
2014-06-12,96.9000,96.9900,96.3700,96.9400,86.7452,769100,0.0000,1.0000
2014-06-11,97.0000,97.0900,96.3200,96.9400,86.7452,703800,0.0000,1.0000
2014-06-10,97.1300,97.3600,96.7400,97.0300,86.8258,656400,0.0000,1.0000
2014-06-09,98.0500,98.5500,97.0800,97.2700,87.0405,625200,0.0000,1.0000
2014-06-06,97.3100,98.2600,97.1000,98.1200,87.8011,900900,0.0000,1.0000
2014-06-05,97.3900,97.4200,96.5400,97.0600,86.8526,985300,0.0000,1.0000
2014-06-04,96.3300,97.5200,95.9250,97.4800,87.2285,983800,0.0000,1.0000
2014-06-03,97.0400,97.1500,96.0600,96.2900,86.1636,1205200,0.0000,1.0000
2014-06-02,97.3300,97.4200,96.6600,97.0600,86.8526,654100,0.0000,1.0000
2014-05-30,97.0000,97.5300,96.6600,97.3400,87.1032,919000,0.0000,1.0000
2014-05-29,96.0400,97.0800,95.8240,96.9300,86.7363,929900,0.0000,1.0000
2014-05-28,97.1100,97.4900,96.7400,96.7500,86.5752,795700,0.0000,1.0000
2014-05-27,97.2800,97.4000,96.7501,97.1100,86.8974,719100,0.0000,1.0000
2014-05-23,97.4000,97.4500,96.9200,97.0400,86.8347,642700,0.0000,1.0000
2014-05-22,96.9400,97.4400,96.4900,97.3700,87.1300,1066300,0.0000,1.0000
2014-05-21,97.1200,97.3700,96.2700,97.0700,86.8616,843100,0.4850,1.0000
2014-05-20,96.4100,97.6800,96.3500,97.4500,86.7681,1459500,0.0000,1.0000
2014-05-19,99.8000,100.2700,99.2950,99.6200,88.7002,874100,0.0000,1.0000
2014-05-16,96.4000,96.6300,96.0300,96.6200,86.0291,871600,0.0000,1.0000
2014-05-15,95.9100,96.7800,95.7600,96.4800,85.9044,1235200,0.0000,1.0000
2014-05-14,96.6600,96.8200,95.8800,96.0400,85.5126,726400,0.0000,1.0000
2014-05-13,96.2800,96.9200,96.2800,96.8900,86.2695,927200,0.0000,1.0000
2014-05-12,96.2500,96.4900,95.8300,96.2400,85.6907,818700,0.0000,1.0000
2014-05-09,96.3800,96.3800,95.3400,96.0300,85.5037,1089400,0.0000,1.0000
2014-05-08,96.7800,97.2000,95.8900,96.2300,85.6818,970000,0.0000,1.0000
2014-05-07,96.5300,96.9900,96.0503,96.9000,86.2784,1215100,0.0000,1.0000
2014-05-06,97.3900,97.5800,95.6200,96.0600,85.5304,2118900,0.0000,1.0000
2014-05-05,96.6100,98.2900,96.0600,97.7300,87.0174,1338400,0.0000,1.0000
2014-05-02,95.8000,97.4800,95.6600,96.9800,86.3496,1293300,0.0000,1.0000
2014-05-01,96.0300,96.3000,95.3960,96.0400,85.5126,1034900,0.0000,1.0000
2014-04-30,96.0100,96.3400,95.8400,96.2400,85.6907,918400,0.0000,1.0000
2014-04-29,96.4000,96.9310,96.0300,96.1400,85.6017,1021800,0.0000,1.0000
2014-04-28,96.6000,96.7800,95.5900,96.3600,85.7976,1516800,0.0000,1.0000
2014-04-25,96.0500,96.8786,95.2800,96.3600,85.7976,1854700,0.0000,1.0000
2014-04-24,100.0000,100.0000,95.1100,96.0200,85.4948,3086400,0.0000,1.0000
2014-04-23,99.9900,100.7900,99.7200,100.1500,89.1721,1114400,0.0000,1.0000
2014-04-22,100.4800,100.6100,99.6600,99.7700,88.8338,1122200,0.0000,1.0000
2014-04-21,100.6000,100.8500,100.0150,100.3900,89.3858,771000,0.0000,1.0000
2014-04-17,100.3400,100.6400,99.8400,100.6100,89.5817,528800,0.0000,1.0000
2014-04-16,99.9300,100.5000,99.4710,100.4700,89.4570,646300,0.0000,1.0000
2014-04-15,99.2800,99.6100,98.7501,99.5100,88.6023,949900,0.0000,1.0000
2014-04-14,98.4900,99.6200,98.4000,99.1300,88.2639,771700,0.0000,1.0000
2014-04-11,98.4000,98.9500,97.9400,98.3200,87.5427,1130100,0.0000,1.0000
2014-04-10,98.8500,99.5800,98.3700,98.6100,87.8009,1705200,0.0000,1.0000
2014-04-09,99.9600,100.5900,98.4000,98.9100,88.0680,2939500,0.0000,1.0000
2014-04-08,102.8600,102.8600,101.5200,101.7200,90.5700,1422900,0.0000,1.0000
2014-04-07,103.0600,103.7200,102.9700,103.0000,91.7097,1199600,0.0000,1.0000
2014-04-04,103.0700,104.0700,102.7650,102.9700,91.6830,864600,0.0000,1.0000
2014-04-03,103.5800,103.8200,102.5500,102.8600,91.5851,1158000,0.0000,1.0000
2014-04-02,104.1500,104.2500,102.9500,103.2100,91.8967,1236400,0.0000,1.0000
2014-04-01,103.7500,104.6800,103.4200,104.1100,92.6981,1166500,0.0000,1.0000
2014-03-31,103.8400,104.5800,103.5700,104.4000,92.9563,696300,0.0000,1.0000
2014-03-28,103.2100,103.5700,102.7700,103.2400,91.9234,655000,0.0000,1.0000
2014-03-27,102.8500,103.5300,102.5110,102.7700,91.5049,1011900,0.0000,1.0000
2014-03-26,103.6500,103.9550,102.7700,102.7800,91.5138,1345000,0.0000,1.0000
2014-03-25,104.0000,104.3700,103.1900,103.2400,91.9234,1217000,0.0000,1.0000
2014-03-24,104.8400,105.2200,103.4000,103.5100,92.1638,974800,0.0000,1.0000
2014-03-21,105.2000,105.6200,104.3300,104.8400,93.3480,1308100,0.0000,1.0000
2014-03-20,104.2200,104.8200,103.6400,104.4300,92.9830,715500,0.0000,1.0000
2014-03-19,106.1100,106.1800,103.7207,104.2300,92.8049,1152500,0.0000,1.0000
2014-03-18,105.4900,106.3200,105.1600,106.2100,94.5679,666600,0.0000,1.0000
2014-03-17,106.6200,106.6500,105.1300,105.3200,93.7754,775200,0.0000,1.0000
2014-03-14,105.4400,106.8300,105.3100,106.2000,94.5590,1004700,0.0000,1.0000
2014-03-13,106.1800,106.4500,105.3100,105.5800,94.0069,797200,0.0000,1.0000
2014-03-12,105.0700,106.0800,104.9115,105.9400,94.3275,710100,0.0000,1.0000
2014-03-11,105.7600,106.1000,105.2300,105.4500,93.8912,850400,0.0000,1.0000
2014-03-10,105.7500,106.3300,105.1900,105.4000,93.8466,920800,0.0000,1.0000
2014-03-07,106.5300,106.8100,105.1400,105.6400,94.0603,1210800,0.0000,1.0000
2014-03-06,107.0300,107.0700,106.0200,106.0300,94.4076,630700,0.0000,1.0000
2014-03-05,107.1100,107.4100,106.5300,106.6500,94.9596,743900,0.0000,1.0000
2014-03-04,106.1900,107.5400,106.1900,107.1400,95.3959,1002000,0.0000,1.0000
2014-03-03,105.3100,106.0500,104.8200,105.5800,94.0069,780800,0.0000,1.0000
2014-02-28,105.8100,106.5900,105.2000,105.8200,94.2206,1131400,0.0000,1.0000
2014-02-27,105.1900,105.9700,104.6300,105.7700,94.1761,1291300,0.0000,1.0000
2014-02-26,106.6000,107.2100,105.5600,105.6400,94.0603,2285000,0.0000,1.0000
2014-02-25,107.7000,108.1700,106.5400,106.7700,95.0665,2007600,0.0000,1.0000
2014-02-24,107.4200,108.6900,107.1700,108.0700,96.2240,1412400,0.0000,1.0000
2014-02-21,107.1000,108.0600,106.2100,107.7000,95.8945,1257300,0.4850,1.0000
2014-02-20,106.2300,108.4700,106.1700,107.7100,95.4735,1491000,0.0000,1.0000
2014-02-19,105.7500,107.1500,105.2000,106.3500,94.2680,1565700,0.0000,1.0000
