timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-16,49.4300,50.9000,49.2700,50.8400,48.3811,41564100,0.0000,1.0000
2013-10-15,49.6900,49.9900,48.6500,48.8600,46.4969,49035600,0.0000,1.0000
2013-10-14,48.8300,49.9000,48.5500,49.6000,47.2011,24765900,0.0000,1.0000
2013-10-11,49.3500,49.3600,48.7000,49.2200,46.8395,22990000,0.0000,1.0000
2013-10-10,48.8000,49.3650,48.5700,49.2700,46.8870,23989600,0.0000,1.0000
2013-10-09,47.9800,48.3800,47.6000,47.9500,45.6309,22597700,0.0000,1.0000
2013-10-08,48.2200,48.4500,47.6200,47.6700,45.3644,24655300,0.0000,1.0000
2013-10-07,48.6200,48.6700,48.1600,48.1800,45.8498,19144300,0.0000,1.0000
2013-10-04,48.4500,49.1900,48.3800,49.1400,46.7633,18436000,0.0000,1.0000
2013-10-03,48.8100,48.9800,48.0296,48.4000,46.0591,22013300,0.0000,1.0000
2013-10-02,48.4200,49.0499,48.1600,48.7100,46.3541,23568300,0.0000,1.0000
2013-10-01,48.8500,49.1000,48.4200,48.6000,46.2494,21040400,0.0000,1.0000
2013-09-30,48.2700,48.8600,47.8300,48.5100,46.1638,23789300,0.0000,1.0000
2013-09-27,48.7600,49.2000,48.6900,48.8900,46.5254,20243100,0.0000,1.0000
2013-09-26,49.2700,49.4900,48.5000,48.9300,46.5635,23345400,0.0000,1.0000
2013-09-25,49.0400,49.5400,48.6700,49.2600,46.8775,26930400,0.0000,1.0000
2013-09-24,49.4300,49.4800,48.9300,48.9600,46.5920,26564600,0.0000,1.0000
2013-09-23,49.9499,50.1700,49.2900,49.5700,47.1725,34571800,0.0000,1.0000
2013-09-20,52.0300,52.1000,51.1200,51.2100,48.7332,28157600,0.0000,1.0000
2013-09-19,52.7500,52.8800,51.9000,51.9500,49.4374,25368500,0.0000,1.0000
2013-09-18,51.0200,52.6600,50.9800,52.2100,49.6848,31901700,0.0000,1.0000
2013-09-17,51.1500,51.2800,50.8700,51.2000,48.7237,15469000,0.0000,1.0000
2013-09-16,51.1900,51.4500,50.7400,51.0000,48.5334,19369100,0.0000,1.0000
2013-09-13,50.2900,50.6200,50.2200,50.4900,48.0480,12571800,0.0000,1.0000
2013-09-12,50.6600,50.7600,49.9733,50.2600,47.8292,21341600,0.0000,1.0000
2013-09-11,51.0400,51.1200,50.2600,50.7300,48.2764,22251600,0.0000,1.0000
2013-09-10,50.7400,51.5300,50.5400,51.0900,48.6190,24843900,0.0000,1.0000
2013-09-09,49.4900,50.1200,49.3600,50.0900,47.6674,22388100,0.0000,1.0000
2013-09-06,50.1800,50.1800,48.8900,49.2200,46.8395,24627200,0.0000,1.0000
2013-09-05,49.8500,50.2000,49.6220,49.8600,47.4485,17765800,0.0000,1.0000
2013-09-04,49.3100,49.9500,49.1200,49.6000,47.2011,18949600,0.0000,1.0000
2013-09-03,49.3700,49.8400,48.3600,49.3700,46.9822,28906900,0.0000,1.0000
2013-08-30,48.7100,48.7100,47.8000,48.3300,45.9925,24902000,0.0000,1.0000
2013-08-29,48.4000,48.9000,48.2700,48.4700,46.1257,17293800,0.0000,1.0000
2013-08-28,48.0500,48.9300,47.6400,48.3100,45.9735,29616600,0.0000,1.0000
2013-08-27,48.8400,49.3400,48.1600,48.2400,45.9069,29854200,0.0000,1.0000
2013-08-26,49.8000,50.3400,49.6000,49.6000,47.2011,16604100,0.0000,1.0000
2013-08-23,50.1100,50.3300,49.6900,49.8300,47.4200,15302800,0.0000,1.0000
2013-08-22,49.6600,50.2700,49.2800,49.9100,47.4961,22411800,0.0000,1.0000
2013-08-21,49.8000,49.9400,49.0300,49.1600,46.7824,30669600,0.0000,1.0000
2013-08-20,49.2700,50.2500,48.7700,49.9200,47.5056,29313400,0.0000,1.0000
2013-08-19,50.0600,50.1300,49.3000,49.3300,46.9441,22958800,0.0000,1.0000
2013-08-16,50.6900,51.0800,50.2200,50.3500,47.9148,23497000,0.0000,1.0000
2013-08-15,51.0200,51.1000,50.3300,50.8600,48.4001,26231400,0.0000,1.0000
2013-08-14,51.9500,52.4400,51.5800,51.5900,49.0948,17240200,0.0000,1.0000
2013-08-13,51.0400,52.1500,50.7400,51.7700,49.2661,23814200,0.0000,1.0000
2013-08-12,51.0000,51.1200,50.6500,50.9000,48.4382,17413200,0.0000,1.0000
2013-08-09,51.7200,52.0000,51.2400,51.3200,48.8379,15613000,0.0000,1.0000
2013-08-08,52.0900,52.1200,51.0700,51.7800,49.2756,18623800,0.0000,1.0000
2013-08-07,51.0100,51.6400,50.8000,51.5000,49.0092,18613400,0.0000,1.0000
2013-08-06,52.5900,52.6900,51.4000,51.4800,48.9902,23692600,0.0000,1.0000
2013-08-05,52.9300,53.1100,52.7500,52.8700,50.3129,10699700,0.0000,1.0000
2013-08-02,52.8400,53.0500,52.5000,53.0000,50.4366,15440000,0.0000,1.0000
2013-08-01,52.8400,53.2000,52.7400,52.8600,50.3034,20583300,0.0100,1.0000
2013-07-31,51.7100,52.9600,51.7100,52.1400,49.6088,27860500,0.0000,1.0000
2013-07-30,51.8200,52.0000,51.4900,51.7800,49.2663,16099700,0.0000,1.0000
2013-07-29,51.9000,51.9500,51.3000,51.6400,49.1331,16327800,0.0000,1.0000
2013-07-26,52.4200,52.4600,51.8200,52.2100,49.6755,16248100,0.0000,1.0000
2013-07-25,51.9800,52.7000,51.4000,52.6600,50.1036,23057000,0.0000,1.0000
2013-07-24,52.9800,53.1650,52.1100,52.1900,49.6564,22674500,0.0000,1.0000
2013-07-23,53.1700,53.3000,52.6600,52.8800,50.3129,19492100,0.0000,1.0000
2013-07-22,52.3800,53.0000,52.1600,53.0000,50.4271,20047200,0.0000,1.0000
2013-07-19,52.6300,52.6500,52.1500,52.3500,49.8087,21762600,0.0000,1.0000
2013-07-18,52.1600,52.7000,52.0499,52.6900,50.1321,33211400,0.0000,1.0000
2013-07-17,51.9900,52.3900,51.7800,51.7900,49.2758,34814200,0.0000,1.0000
2013-07-16,52.0000,52.4250,51.5100,51.8300,49.3139,33099000,0.0000,1.0000
2013-07-15,52.0400,52.1600,51.0100,51.8100,49.2949,57329500,0.0000,1.0000
2013-07-12,50.1500,50.8400,49.9300,50.8100,48.3434,26672500,0.0000,1.0000
2013-07-11,50.6200,50.6400,49.5500,50.0400,47.6108,31097900,0.0000,1.0000
2013-07-10,49.9100,50.2400,49.5200,49.6300,47.2207,23768300,0.0000,1.0000
2013-07-09,50.0000,50.2500,49.4000,50.2100,47.7725,29512900,0.0000,1.0000
2013-07-08,48.9200,49.7650,48.8000,49.5200,47.1160,26617000,0.0000,1.0000
2013-07-05,48.2500,48.5800,47.7700,48.5300,46.1741,21649800,0.0000,1.0000
2013-07-03,47.5500,47.7700,47.1500,47.6700,45.3558,15269700,0.0000,1.0000
2013-07-02,48.2700,49.1600,47.7700,48.1500,45.8125,26615400,0.0000,1.0000
2013-07-01,48.5000,49.2000,46.7000,48.2500,45.9077,27234700,0.0000,1.0000
2013-06-28,48.1200,48.3900,47.6700,47.9700,45.6413,28063600,0.0000,1.0000
2013-06-27,48.1400,48.6900,47.8100,48.2800,45.9362,29309200,0.0000,1.0000
2013-06-26,47.8000,47.8200,47.0500,47.6100,45.2988,30623500,0.0000,1.0000
2013-06-25,46.1600,47.3400,46.1200,47.0000,44.7184,38838900,0.0000,1.0000
2013-06-24,45.7700,46.0300,45.0600,45.4400,43.2341,50809800,0.0000,1.0000
2013-06-21,48.2300,48.3400,45.5100,46.8700,44.5947,76788800,0.0000,1.0000
2013-06-20,48.9000,49.0050,47.5450,47.9000,45.5747,48678600,0.0000,1.0000
2013-06-19,49.9900,50.3000,49.4100,49.5300,47.1256,32511000,0.0000,1.0000
2013-06-18,49.5200,50.2500,49.4900,50.0100,47.5823,19535800,0.0000,1.0000
2013-06-17,49.8100,50.3900,49.0500,49.3600,46.9638,32128600,0.0000,1.0000
2013-06-14,50.2200,50.3480,49.1900,49.2200,46.8306,27362500,0.0000,1.0000
2013-06-13,49.2800,50.2900,48.8000,50.2900,47.8487,34191300,0.0000,1.0000
2013-06-12,50.3300,50.4500,49.1600,49.4400,47.0399,38569300,0.0000,1.0000
2013-06-11,50.7000,50.8500,49.8200,49.9500,47.5252,51536900,0.0000,1.0000
2013-06-10,52.0000,52.1200,51.2100,51.9300,49.4090,22354400,0.0000,1.0000
2013-06-07,51.2700,51.8100,50.8500,51.6000,49.0951,30885500,0.0000,1.0000
2013-06-06,49.8600,50.8600,49.6300,50.8300,48.3624,35143600,0.0000,1.0000
2013-06-05,51.1100,51.4800,49.7600,50.0300,47.6013,38307500,0.0000,1.0000
2013-06-04,51.8900,52.6200,51.0000,51.2300,48.7430,27899200,0.0000,1.0000
2013-06-03,52.0600,52.2300,50.6100,51.9600,49.4376,35191300,0.0000,1.0000
2013-05-31,53.2700,53.4400,51.9900,51.9900,49.4661,34618000,0.0000,1.0000
2013-05-30,52.2700,53.5600,52.2400,53.2700,50.6840,30310100,0.0000,1.0000
2013-05-29,51.4300,52.5900,51.3000,52.2800,49.7421,30015100,0.0000,1.0000
2013-05-28,51.3100,51.8000,51.0800,51.7900,49.2758,28201000,0.0000,1.0000
2013-05-24,50.0800,50.5400,50.0000,50.5200,48.0675,23094900,0.0000,1.0000
2013-05-23,49.2000,50.9100,49.1800,50.5300,48.0770,42219400,0.0000,1.0000
2013-05-22,51.8400,52.8900,50.8400,51.0000,48.5242,44035800,0.0000,1.0000
2013-05-21,51.4000,52.1800,51.4000,51.6600,49.1522,28171000,0.0000,1.0000
2013-05-20,51.4600,52.1000,51.2500,51.6000,49.0951,24697300,0.0000,1.0000
2013-05-17,51.1400,51.5000,50.7900,51.4500,48.9523,23610900,0.0000,1.0000
2013-05-16,51.0000,51.3600,50.5000,50.6100,48.1531,25290000,0.0000,1.0000
2013-05-15,49.9600,51.4500,49.9050,51.3400,48.8477,40824400,0.0000,1.0000
2013-05-14,49.0500,50.2000,49.0200,50.0900,47.6584,35998300,0.0000,1.0000
2013-05-13,48.5000,48.9700,48.4000,48.9200,46.5452,17096400,0.0000,1.0000
2013-05-10,48.5500,48.8800,48.4300,48.7500,46.3834,18476600,0.0000,1.0000
2013-05-09,49.2800,49.3400,48.2901,48.6000,46.2407,27058600,0.0000,1.0000
2013-05-08,48.0500,49.4600,47.8700,49.2900,46.8972,34220900,0.0000,1.0000
2013-05-07,47.7900,48.3000,47.3600,48.1100,45.7745,27492800,0.0000,1.0000
2013-05-06,46.9200,48.0500,46.8900,47.4800,45.1751,29160400,0.0000,1.0000
2013-05-03,47.1200,47.5000,46.8700,46.9700,44.6898,20347400,0.0000,1.0000
2013-05-02,45.9900,46.6900,45.4950,46.5400,44.2807,19996300,0.0100,1.0000
2013-05-01,46.4800,46.5800,45.6400,45.8700,43.6339,21943100,0.0000,1.0000
2013-04-30,46.8500,47.2000,46.4800,46.6600,44.3853,18085000,0.0000,1.0000
2013-04-29,47.1900,47.2950,46.7100,46.8200,44.5375,14224700,0.0000,1.0000
2013-04-26,47.0000,47.2200,46.4900,46.9200,44.6327,14989200,0.0000,1.0000
2013-04-25,47.1900,47.6800,46.9000,47.1100,44.8134,25633900,0.0000,1.0000
2013-04-24,46.4100,47.4300,46.4000,47.1200,44.8229,23560500,0.0000,1.0000
2013-04-23,45.4300,46.6200,45.4000,46.4600,44.1951,28837900,0.0000,1.0000
2013-04-22,45.1600,45.2600,44.5200,45.1500,42.9490,19919400,0.0000,1.0000
2013-04-19,45.4400,45.5000,44.9100,45.0300,42.8348,23630500,0.0000,1.0000
2013-04-18,45.7500,45.7500,44.8700,45.0900,42.8919,29877900,0.0000,1.0000
2013-04-17,46.1500,46.2100,45.0700,45.7400,43.5102,36241300,0.0000,1.0000
2013-04-16,45.8800,46.7800,45.8300,46.6600,44.3853,40230100,0.0000,1.0000
2013-04-15,46.1000,46.2900,44.8300,44.8700,42.6826,56796300,0.0000,1.0000
2013-04-12,44.4600,44.8100,44.0600,44.7800,42.5970,24702000,0.0000,1.0000
2013-04-11,45.1000,45.5500,44.6500,44.8700,42.6826,28399900,0.0000,1.0000
2013-04-10,44.2300,45.2500,44.1800,45.0600,42.8633,28334200,0.0000,1.0000
2013-04-09,43.6900,44.2800,43.6800,43.8900,41.7504,26793500,0.0000,1.0000
2013-04-08,43.0600,43.6200,42.5400,43.5600,41.4365,23502800,0.0000,1.0000
2013-04-05,41.7500,43.1600,41.6000,43.0100,40.9133,32561500,0.0000,1.0000
2013-04-04,42.5300,42.9800,42.1500,42.7700,40.6850,38527900,0.0000,1.0000
2013-04-03,43.9700,44.1000,42.2000,42.5000,40.4281,47968100,0.0000,1.0000
2013-04-02,43.9800,44.4800,43.8800,44.1100,41.9597,25145000,0.0000,1.0000
2013-04-01,44.3200,44.7100,43.6600,43.7900,41.6553,19623400,0.0000,1.0000
2013-03-28,44.4500,44.7500,44.0500,44.2400,42.0833,25355400,0.0000,1.0000
2013-03-27,44.4300,44.6400,44.1600,44.4600,42.2926,26298000,0.0000,1.0000
2013-03-26,44.6900,45.0900,44.3600,44.8300,42.6446,24940500,0.0000,1.0000
2013-03-25,45.7600,45.8200,44.3300,44.4900,42.3211,32795800,0.0000,1.0000
2013-03-22,45.5300,45.5400,44.9500,45.2300,43.0251,26449100,0.0000,1.0000
2013-03-21,45.9100,46.4500,45.2200,45.2300,43.0251,33126900,0.0000,1.0000
2013-03-20,46.1400,46.4600,45.9700,46.0900,43.8431,24498700,0.0000,1.0000
2013-03-19,46.5000,46.9500,45.4000,45.7900,43.5578,44416000,0.0000,1.0000
2013-03-18,46.0400,46.5600,45.9100,46.2400,43.9858,38550200,0.0000,1.0000
2013-03-15,47.5200,47.5700,46.9200,47.2600,44.9561,48856400,0.0000,1.0000
2013-03-14,47.0600,47.6593,47.0500,47.4600,45.1463,26017300,0.0000,1.0000
2013-03-13,46.8800,47.0000,46.3300,46.9700,44.6802,27654300,0.0000,1.0000
2013-03-12,47.3400,47.4500,46.4000,46.9500,44.6612,35089100,0.0000,1.0000
2013-03-11,46.8100,47.9200,46.4000,47.6000,45.2795,51807400,0.0000,1.0000
2013-03-08,45.9800,46.7000,45.3700,46.6800,44.4044,63728900,0.0000,1.0000
2013-03-07,44.5600,45.1300,44.4500,45.0000,42.8063,40245900,0.0000,1.0000
2013-03-06,43.9700,44.7500,43.9000,44.5800,42.4067,35986300,0.0000,1.0000
2013-03-05,43.4100,44.0300,43.1000,43.6000,41.4745,43223400,0.0000,1.0000
2013-03-04,41.9900,42.9400,41.9700,42.9400,40.8467,27216000,0.0000,1.0000
2013-03-01,41.5600,42.5200,41.0200,42.1100,40.0572,29850300,0.0000,1.0000
2013-02-28,42.0800,42.6900,41.7500,41.9700,39.9240,28914100,0.0000,1.0000
2013-02-27,41.3000,42.3400,41.0200,42.1600,40.1047,29204600,0.0000,1.0000
2013-02-26,41.4100,41.5800,40.2800,41.2900,39.2771,46233000,0.0000,1.0000
2013-02-25,43.1200,43.3700,41.0400,41.1500,39.1440,34939800,0.0000,1.0000
2013-02-22,42.8000,42.9700,42.4100,42.7900,40.7040,23756400,0.0000,1.0000
2013-02-21,42.7900,42.8000,41.8900,42.3500,40.2855,37602900,0.0000,1.0000
2013-02-20,44.4800,44.4800,43.1200,43.2200,41.1130,26464100,0.0000,1.0000
2013-02-19,43.9900,44.7100,43.9500,44.5000,42.3306,23709100,0.0000,1.0000
2013-02-15,44.5100,44.5100,43.6300,43.8400,41.7028,23244700,0.0000,1.0000
2013-02-14,43.8300,44.4200,43.7500,44.3200,42.1594,20048500,0.0000,1.0000
2013-02-13,44.4700,44.6800,43.7600,44.0000,41.8550,26663400,0.0000,1.0000
2013-02-12,43.2400,44.5000,43.0000,44.3500,42.1880,39087500,0.0000,1.0000
2013-02-11,42.6600,43.4000,42.4900,43.1500,41.0465,23462700,0.0000,1.0000
2013-02-08,42.9500,43.0900,42.5550,42.6800,40.5994,17441800,0.0000,1.0000
2013-02-07,43.1100,43.4900,42.3201,42.8700,40.7801,29381400,0.0000,1.0000
2013-02-06,42.5200,43.0500,42.5000,43.0500,40.9513,22059300,0.0000,1.0000
2013-02-05,42.4200,43.2000,42.3500,42.9200,40.8277,24224200,0.0000,1.0000
2013-02-04,42.3700,42.9000,42.1700,42.2100,40.1523,25691500,0.0000,1.0000
2013-02-01,42.4800,43.2000,42.2200,43.0200,40.9228,34997400,0.0000,1.0000
2013-01-31,41.8800,42.2900,41.6200,42.1600,40.1047,21324700,0.0100,1.0000
2013-01-30,41.9900,42.1800,41.7600,41.9500,39.8955,21801200,0.0000,1.0000
2013-01-29,42.0700,42.6000,41.9500,42.1600,40.0952,26998900,0.0000,1.0000
2013-01-28,42.9800,42.9800,42.2300,42.3400,40.2664,27213600,0.0000,1.0000
2013-01-25,43.1300,43.3400,42.6200,42.9100,40.8085,26707200,0.0000,1.0000
2013-01-24,42.1000,43.2000,42.0400,42.8000,40.7039,34462600,0.0000,1.0000
2013-01-23,41.8500,42.2250,41.5350,42.0200,39.9621,32339300,0.0000,1.0000
2013-01-22,41.3500,41.8200,40.8200,41.7800,39.7338,42035900,0.0000,1.0000
2013-01-18,41.2700,41.7400,41.1100,41.6600,39.6197,40807100,0.0000,1.0000
2013-01-17,41.5300,41.6200,40.9000,41.2400,39.2203,80185700,0.0000,1.0000
2013-01-16,42.5400,42.8500,42.2500,42.4800,40.3995,36165300,0.0000,1.0000
2013-01-15,41.8100,42.7400,41.7700,42.5700,40.4851,29118700,0.0000,1.0000
2013-01-14,42.3600,42.5500,41.7100,42.2200,40.1523,26795300,0.0000,1.0000
2013-01-11,42.8200,42.8300,41.9200,42.3400,40.2664,42517300,0.0000,1.0000
2013-01-10,42.3400,43.0600,41.9800,42.8300,40.7324,42154200,0.0000,1.0000
2013-01-09,42.5000,43.2500,41.8100,42.0400,39.9811,44923500,0.0000,1.0000
2013-01-08,42.2900,42.4700,42.0300,42.4600,40.3805,28185200,0.0000,1.0000
2013-01-07,42.5400,42.5500,41.9700,42.4700,40.3900,36305100,0.0000,1.0000
2013-01-04,41.7600,42.5400,41.6300,42.4298,40.3518,46310100,0.0000,1.0000
2013-01-03,41.1700,41.5000,41.0400,41.3900,39.3629,38343300,0.0000,1.0000
2013-01-02,40.9100,41.4000,40.7000,41.2500,39.2298,45648500,0.0000,1.0000
2012-12-31,38.9400,39.6000,38.6500,39.5600,37.6225,37172800,0.0000,1.0000
2012-12-28,38.8200,39.2500,38.7700,39.0100,37.0995,24563800,0.0000,1.0000
2012-12-27,39.6800,39.8800,38.5900,39.2500,37.3277,30332300,0.0000,1.0000
2012-12-26,39.4100,39.7500,39.1800,39.5500,37.6130,20297700,0.0000,1.0000
2012-12-24,39.3400,39.5500,39.1600,39.3800,37.4514,8674800,0.0000,1.0000
2012-12-21,38.8999,39.6450,38.5000,39.4900,37.5560,47568200,0.0000,1.0000
2012-12-20,39.3200,40.1800,39.3000,40.1700,38.2027,37806600,0.0000,1.0000
2012-12-19,39.6900,40.1100,39.3100,39.4500,37.5179,45812600,0.0000,1.0000
2012-12-18,39.2100,39.9400,38.7800,39.4600,37.5274,62611800,0.0000,1.0000
2012-12-17,37.7700,39.2000,37.7625,39.1500,37.2326,52474700,0.0000,1.0000
2012-12-14,37.3100,37.6800,37.1300,37.6000,35.7585,24596000,0.0000,1.0000
2012-12-13,37.5000,37.7500,37.2200,37.2900,35.4637,30445400,0.0000,1.0000
2012-12-12,37.1500,37.8200,37.1100,37.5300,35.6920,42252800,0.0000,1.0000
2012-12-11,37.4300,37.5600,36.8300,37.0000,35.1879,29748900,0.0000,1.0000
2012-12-10,37.3500,37.5000,37.0300,37.1900,35.3686,26715900,0.0000,1.0000
2012-12-07,37.4200,37.7500,37.3100,37.6400,35.7966,43946600,0.0000,1.0000
2012-12-06,36.5900,37.0300,36.2500,37.0200,35.2069,44260900,0.0000,1.0000
2012-12-05,35.2700,37.0700,35.1000,36.4600,34.6744,84672900,0.0000,1.0000
2012-12-04,34.1300,34.5100,34.0700,34.2900,32.6106,31781900,0.0000,1.0000
2012-12-03,34.9600,34.9900,34.1300,34.2200,32.5441,38383600,0.0000,1.0000
2012-11-30,34.9500,35.2400,34.2200,34.5700,32.8769,41674500,0.0000,1.0000
2012-11-29,35.3800,35.6400,35.0200,35.2100,33.4856,31678000,0.0000,1.0000
2012-11-28,34.7700,35.0800,34.0400,35.0700,33.3524,48663700,0.0000,1.0000
2012-11-27,35.5300,35.8200,35.0200,35.0400,33.3239,31273300,0.0000,1.0000
2012-11-26,35.8300,35.8400,35.3600,35.5700,33.8280,25519300,0.0000,1.0000
2012-11-23,35.9600,36.1000,35.8200,36.0300,34.2654,13501300,0.0000,1.0000
2012-11-21,36.0900,36.0900,35.5800,35.7700,34.0182,19638900,0.0000,1.0000
2012-11-20,35.8500,36.3900,35.7000,36.0000,34.2369,37247900,0.0000,1.0000
2012-11-19,35.7300,36.4200,35.7000,36.1000,34.3320,34352000,0.0000,1.0000
2012-11-16,35.1500,35.3100,34.1700,34.9800,33.2668,52828200,0.0000,1.0000
2012-11-15,35.1900,35.8000,35.0100,35.2100,33.4856,39677700,0.0000,1.0000
2012-11-14,36.2900,36.4600,34.8900,35.0200,33.3049,49909500,0.0000,1.0000
2012-11-13,36.0100,36.7700,35.9300,36.1600,34.3891,25977400,0.0000,1.0000
2012-11-12,36.1200,36.7400,35.9600,36.4200,34.6363,24364200,0.0000,1.0000
2012-11-09,35.5800,36.5200,35.4000,35.9300,34.1703,37701300,0.0000,1.0000
2012-11-08,36.4600,36.6500,35.9500,36.0000,34.2369,40321600,0.0000,1.0000
2012-11-07,37.6200,37.7900,36.0000,36.0500,34.2844,68287600,0.0000,1.0000
2012-11-06,37.4500,38.5000,37.4300,38.4700,36.5859,39803700,0.0000,1.0000
2012-11-05,37.3000,37.5900,36.9500,37.3200,35.4922,25782400,0.0000,1.0000
2012-11-02,38.1000,38.1600,37.5100,37.6000,35.7585,24526300,0.0000,1.0000
2012-11-01,37.5700,38.0000,37.3500,37.9500,36.0914,36174700,0.0100,1.0000
2012-10-31,36.9800,37.4800,36.7400,37.3900,35.5494,34193700,0.0000,1.0000
2012-10-26,37.1400,37.3100,36.4800,36.6000,34.7983,40482500,0.0000,1.0000
2012-10-25,37.7200,37.8400,36.9000,37.4100,35.5685,32797300,0.0000,1.0000
2012-10-24,37.2500,37.7000,37.0200,37.3000,35.4639,41788700,0.0000,1.0000
2012-10-23,36.9900,37.3000,36.8000,36.8900,35.0741,36533100,0.0000,1.0000
2012-10-22,37.2100,37.7500,37.0899,37.7200,35.8632,35734500,0.0000,1.0000
2012-10-19,38.0300,38.0600,37.0100,37.1600,35.3308,59598800,0.0000,1.0000
2012-10-18,38.2400,38.7200,38.0100,38.4200,36.5287,43728600,0.0000,1.0000
2012-10-17,37.6700,38.4800,37.5600,38.4300,36.5383,69122700,0.0000,1.0000
2012-10-16,36.4100,37.4000,36.2500,37.2500,35.4163,128150100,0.0000,1.0000
2012-10-15,35.4000,36.7000,35.2000,36.6600,34.8554,76080200,0.0000,1.0000
2012-10-12,34.8100,35.6500,34.6600,34.7500,33.0394,42554900,0.0000,1.0000
2012-10-11,35.6700,36.1600,35.3600,35.5200,33.7715,44125600,0.0000,1.0000
2012-10-10,34.7100,35.1800,34.5900,35.1400,33.4102,29302200,0.0000,1.0000
2012-10-09,34.8200,35.0800,34.5200,34.6000,32.8968,29208800,0.0000,1.0000
2012-10-08,34.2300,34.8900,34.2300,34.7800,33.0679,20622700,0.0000,1.0000
2012-10-05,35.3900,35.7400,34.6000,34.7700,33.0584,42369700,0.0000,1.0000
2012-10-04,34.4100,35.0900,34.2700,34.9600,33.2391,39524000,0.0000,1.0000
2012-10-03,33.4400,34.0600,33.0480,34.0600,32.3834,34206500,0.0000,1.0000
2012-10-02,33.2700,33.3800,32.8700,33.2600,31.6228,25460500,0.0000,1.0000
2012-10-01,33.0000,33.5900,32.7000,32.7500,31.1379,33550700,0.0000,1.0000
2012-09-28,32.7300,33.1200,32.5300,32.7200,31.1093,28952300,0.0000,1.0000
2012-09-27,32.8400,33.3270,32.5600,32.9700,31.3470,32072500,0.0000,1.0000
2012-09-26,32.5400,32.8000,31.8800,32.5100,30.9097,46571400,0.0000,1.0000
2012-09-25,33.6800,33.9000,32.8500,32.8600,31.2424,37088900,0.0000,1.0000
2012-09-24,33.2700,33.7800,33.2000,33.4900,31.8414,28090000,0.0000,1.0000
2012-09-21,34.3400,34.4000,33.5100,33.6700,32.0126,30342600,0.0000,1.0000
2012-09-20,33.5600,33.9900,33.2600,33.8100,32.1457,31832500,0.0000,1.0000
2012-09-19,34.0300,34.5400,33.8813,34.1800,32.4975,44888800,0.0000,1.0000
2012-09-18,33.7400,34.0000,33.3200,33.9400,32.2693,37055100,0.0000,1.0000
2012-09-17,34.4700,34.7200,33.8500,34.0600,32.3834,31628600,0.0000,1.0000
2012-09-14,35.0400,35.2500,34.4804,34.7900,33.0774,59510200,0.0000,1.0000
2012-09-13,32.9700,34.5000,32.6400,34.4500,32.7542,62548500,0.0000,1.0000
2012-09-12,33.0100,33.5800,32.8200,33.0500,31.4231,41363700,0.0000,1.0000
2012-09-11,31.8900,34.4929,31.3200,32.6600,31.0523,37575500,0.0000,1.0000
2012-09-10,32.1300,32.6000,31.7700,31.8300,30.2631,32084700,0.0000,1.0000
2012-09-07,31.4000,32.4500,31.4000,32.0700,30.4913,52132900,0.0000,1.0000
2012-09-06,29.9000,31.1500,29.8800,31.1200,29.5881,59369400,0.0000,1.0000
2012-09-05,29.7200,29.9200,29.6000,29.7700,28.3045,18163900,0.0000,1.0000
2012-09-04,29.5300,30.0700,29.5300,29.7000,28.2380,23189700,0.0000,1.0000
2012-08-31,29.9000,30.1900,29.5400,29.7100,28.2475,25333200,0.0000,1.0000
2012-08-30,29.7300,29.7900,29.3610,29.6500,28.1905,21811500,0.0000,1.0000
2012-08-29,29.2700,30.0400,29.2000,29.9100,28.4377,26634600,0.0000,1.0000
2012-08-28,29.5300,29.8900,29.3100,29.3400,27.8957,20453900,0.0000,1.0000
2012-08-27,29.9000,30.0800,29.4200,29.6900,28.2285,24897100,0.0000,1.0000
2012-08-24,29.3300,29.9350,29.0200,29.8300,28.3616,29697600,0.0000,1.0000
2012-08-23,30.4600,30.6000,29.4500,29.5850,28.1287,31208400,0.0000,1.0000
2012-08-22,30.5700,30.9200,30.2600,30.4900,28.9891,31092000,0.0000,1.0000
2012-08-21,30.2300,31.1200,30.1400,30.7300,29.2173,64434500,0.0000,1.0000
2012-08-20,28.9600,29.9800,28.8600,29.9800,28.5042,31880800,0.0000,1.0000
2012-08-17,28.9100,29.1000,28.7930,29.0300,27.6010,27365000,0.0000,1.0000
2012-08-16,28.7600,28.9400,28.3100,28.8200,27.4013,21641400,0.0000,1.0000
2012-08-15,28.6600,28.9600,28.5550,28.7400,27.3253,19283200,0.0000,1.0000
2012-08-14,28.9100,29.1900,28.6800,28.7700,27.3538,26002900,0.0000,1.0000
2012-08-13,28.8400,29.1500,28.5400,28.7800,27.3633,22901800,0.0000,1.0000
2012-08-10,28.6400,28.9900,28.3500,28.9000,27.4774,25277600,0.0000,1.0000
2012-08-09,28.8000,28.9850,28.6200,28.8600,27.4393,17522000,0.0000,1.0000
2012-08-08,28.6300,29.1400,28.4400,28.8600,27.4393,21628800,0.0000,1.0000
2012-08-07,28.6200,29.3900,28.5700,28.8900,27.4679,39406800,0.0000,1.0000
2012-08-06,27.5800,28.7250,27.4090,28.5600,27.1541,40063000,0.0000,1.0000
2012-08-03,26.8400,27.6800,26.6000,27.4000,26.0512,39855200,0.0000,1.0000
2012-08-02,26.2400,26.6400,26.0000,26.1800,24.8913,31938700,0.0100,1.0000
