timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-01,33.2200,33.2300,32.7100,32.8100,28.5835,10000400,0.0000,1.0000
2013-04-30,33.2700,33.3300,33.1200,33.2800,28.9930,6018500,0.0000,1.0000
2013-04-29,33.1900,33.4600,33.1500,33.2900,29.0017,7242600,0.0000,1.0000
2013-04-26,33.3200,33.3700,33.1200,33.1300,28.8623,7920900,0.0000,1.0000
2013-04-25,33.2600,33.4800,33.1700,33.3100,29.0191,8421500,0.0000,1.0000
2013-04-24,32.8800,33.2200,32.7800,33.1500,28.8797,10491700,0.0000,1.0000
2013-04-23,32.6300,32.8500,32.4350,32.8200,28.5922,10656200,0.0000,1.0000
2013-04-22,32.5300,32.5500,32.2000,32.4700,28.2873,7722400,0.0000,1.0000
2013-04-19,32.4100,32.5500,32.1800,32.5100,28.3222,9566900,0.0000,1.0000
2013-04-18,32.4400,32.4400,31.9900,32.2700,28.1131,9889100,0.0000,1.0000
2013-04-17,32.3900,32.7100,32.2200,32.3800,28.2089,15088600,0.0000,1.0000
2013-04-16,33.2000,33.2000,32.3200,32.7200,28.5051,29836800,0.0000,1.0000
2013-04-15,33.9800,34.0100,33.2800,33.3100,29.0191,15129300,0.0000,1.0000
2013-04-12,33.9400,34.0900,33.8600,34.0800,29.6899,6702400,0.0000,1.0000
2013-04-11,34.2200,34.4300,34.0500,34.2000,29.7945,6855000,0.0000,1.0000
2013-04-10,33.7200,34.2900,33.7100,34.1900,29.7857,9597900,0.0000,1.0000
2013-04-09,33.7300,33.9400,33.5500,33.6900,29.3502,7058700,0.0000,1.0000
2013-04-08,33.3600,33.6900,33.2400,33.6900,29.3502,6925700,0.0000,1.0000
2013-04-05,33.5300,33.5300,33.1800,33.3600,29.0627,14065700,0.0000,1.0000
2013-04-04,33.7500,33.9500,33.6500,33.8200,29.4634,8801900,0.0000,1.0000
2013-04-03,34.0600,34.1100,33.5200,33.6700,29.3327,12535400,0.0000,1.0000
2013-04-02,34.0300,34.1300,33.9400,34.1000,29.7073,9894300,0.0000,1.0000
2013-04-01,33.9300,34.0400,33.8400,33.9900,29.6115,6674300,0.0000,1.0000
2013-03-28,33.7100,33.9600,33.7100,33.9300,29.5592,6993400,0.0000,1.0000
2013-03-27,33.4800,33.8400,33.4000,33.7600,29.4111,6067900,0.0000,1.0000
2013-03-26,33.6700,33.7500,33.5300,33.6800,29.3414,8308600,0.1950,1.0000
2013-03-25,33.7700,33.8200,33.4550,33.6700,29.1639,9181900,0.0000,1.0000
2013-03-22,33.5900,33.7500,33.4400,33.5700,29.0773,10585600,0.0000,1.0000
2013-03-21,33.7800,33.8700,33.5000,33.5500,29.0599,9556400,0.0000,1.0000
2013-03-20,34.1200,34.2450,33.8900,33.9300,29.3891,10278800,0.0000,1.0000
2013-03-19,34.1800,34.2600,33.7800,33.9500,29.4064,9328100,0.0000,1.0000
2013-03-18,33.8700,34.2150,33.8000,34.1300,29.5623,7843100,0.0000,1.0000
2013-03-15,33.8300,34.3000,33.8100,34.2200,29.6403,15047700,0.0000,1.0000
2013-03-14,34.3100,34.3500,33.8700,34.0600,29.5017,12258400,0.0000,1.0000
2013-03-13,34.3100,34.3150,34.0800,34.2200,29.6403,7222300,0.0000,1.0000
2013-03-12,34.3700,34.3800,34.2200,34.3400,29.7442,6650000,0.0000,1.0000
2013-03-11,34.2500,34.5950,34.2000,34.4100,29.8048,8522600,0.0000,1.0000
2013-03-08,34.2500,34.3600,34.0200,34.2300,29.6489,7710100,0.0000,1.0000
2013-03-07,33.7800,34.1800,33.7400,34.1500,29.5796,11150200,0.0000,1.0000
2013-03-06,33.8800,33.9200,33.4300,33.7400,29.2245,12558800,0.0000,1.0000
2013-03-05,34.4400,34.7300,33.5800,33.8100,29.2851,17873600,0.0000,1.0000
2013-03-04,33.9900,34.2900,33.8600,34.2800,29.6922,8611100,0.0000,1.0000
2013-03-01,33.7500,34.1500,33.6100,34.0100,29.4584,8434800,0.0000,1.0000
2013-02-28,34.0600,34.1450,33.8050,33.9800,29.4324,9518300,0.0000,1.0000
2013-02-27,33.7600,34.0400,33.6300,34.0300,29.4757,9048800,0.0000,1.0000
2013-02-26,33.5300,33.9100,33.3550,33.7900,29.2678,12324700,0.0000,1.0000
2013-02-25,33.9700,34.1000,33.3400,33.3400,28.8780,11560400,0.0000,1.0000
2013-02-22,33.8600,33.9500,33.5400,33.8800,29.3458,8925100,0.0000,1.0000
2013-02-21,33.8200,33.9700,33.6500,33.7700,29.2505,10506100,0.0000,1.0000
2013-02-20,33.9900,34.0600,33.7975,33.8500,29.3198,9466100,0.0000,1.0000
2013-02-19,33.8200,34.1500,33.7100,34.0800,29.5190,7810600,0.0000,1.0000
2013-02-15,34.0800,34.1500,33.7200,33.9100,29.3718,7431500,0.0000,1.0000
2013-02-14,33.7400,34.0600,33.7400,33.9900,29.4411,6244800,0.0000,1.0000
2013-02-13,34.3500,34.3600,33.7950,33.9300,29.3891,8358600,0.0000,1.0000
2013-02-12,34.1000,34.4000,34.0400,34.3100,29.7182,9442700,0.0000,1.0000
2013-02-11,33.8300,34.3300,33.7400,34.0900,29.5277,10627900,0.0000,1.0000
2013-02-08,33.5700,33.6900,33.5100,33.6500,29.1466,6145700,0.0000,1.0000
2013-02-07,33.6000,33.7401,33.3200,33.5400,29.0513,7721200,0.0000,1.0000
2013-02-06,32.9800,33.6300,32.9800,33.6100,29.1119,12702000,0.0000,1.0000
2013-02-05,33.1100,33.2500,33.0400,33.1300,28.6961,7772000,0.0000,1.0000
2013-02-04,33.1800,33.2500,32.8400,32.9600,28.5489,8537000,0.0000,1.0000
2013-02-01,33.3700,33.4700,33.2100,33.4000,28.9300,7890300,0.0000,1.0000
2013-01-31,32.9900,33.2600,32.9800,33.1000,28.6702,8693800,0.0000,1.0000
2013-01-30,32.9500,33.2800,32.9300,33.1400,28.7048,11237500,0.0000,1.0000
2013-01-29,33.1500,33.4400,33.0700,33.3300,28.8694,10852200,0.0000,1.0000
2013-01-28,33.2500,33.2700,32.9800,33.1700,28.7308,11712200,0.0000,1.0000
2013-01-25,33.2500,33.2900,32.9700,33.1700,28.7308,9456600,0.0000,1.0000
2013-01-24,33.1000,33.3700,33.0000,33.1100,28.6788,12115100,0.0000,1.0000
2013-01-23,32.9200,33.0900,32.8500,33.0900,28.6615,9501800,0.0000,1.0000
2013-01-22,32.8300,33.1000,32.6700,33.0000,28.5835,11999700,0.0000,1.0000
2013-01-18,32.8900,32.9700,32.5400,32.8700,28.4709,17059600,0.0000,1.0000
2013-01-17,33.3600,33.3600,32.7200,32.7600,28.3757,17747200,0.0000,1.0000
2013-01-16,32.7400,33.2700,32.7200,33.1500,28.7135,9143000,0.0000,1.0000
2013-01-15,33.3900,33.4000,33.0700,33.2800,28.8261,9372800,0.0000,1.0000
2013-01-14,33.5300,33.5700,33.2000,33.4700,28.9906,6521600,0.0000,1.0000
2013-01-11,33.5800,33.5800,33.1900,33.5000,29.0166,6768400,0.0000,1.0000
2013-01-10,33.5600,33.8000,33.2000,33.6400,29.1379,10266200,0.0000,1.0000
2013-01-09,33.0700,33.4400,33.0700,33.2700,28.8174,10072300,0.0000,1.0000
2013-01-08,32.8000,33.0200,32.6400,32.9700,28.5576,6519800,0.0000,1.0000
2013-01-07,33.1000,33.1700,32.7500,32.9200,28.5143,8170400,0.0000,1.0000
2013-01-04,32.8500,33.3000,32.6400,33.2207,28.7747,11487400,0.0000,1.0000
2013-01-03,32.8800,32.9600,32.4400,32.5100,28.1591,12697900,0.0000,1.0000
2013-01-02,32.4600,32.9800,32.4000,32.9700,28.5576,10045200,0.0000,1.0000
2012-12-31,31.5200,31.9500,31.5100,31.9400,27.6654,10879900,0.0000,1.0000
2012-12-28,31.7300,32.0100,31.6700,31.6800,27.4402,7342100,0.0000,1.0000
2012-12-27,32.0700,32.2500,31.5000,32.0200,27.7347,9266800,0.1950,1.0000
2012-12-26,32.3800,32.4000,32.0800,32.2600,27.7734,6984700,0.0000,1.0000
2012-12-24,32.4700,32.6300,32.2300,32.3100,27.8165,4244000,0.0000,1.0000
2012-12-21,32.1500,32.5400,31.9000,32.4800,27.9628,20627100,0.0000,1.0000
2012-12-20,32.2700,32.4500,32.0300,32.4400,27.9284,16923000,0.0000,1.0000
2012-12-19,32.3900,32.6400,32.1600,32.2000,27.7218,11286000,0.0000,1.0000
2012-12-18,32.2100,32.6600,32.1100,32.5700,28.0403,11899700,0.0000,1.0000
2012-12-17,31.4700,32.1100,31.4000,32.0900,27.6271,13315900,0.0000,1.0000
2012-12-14,31.5400,31.6000,31.2900,31.4000,27.0330,9875700,0.0000,1.0000
2012-12-13,31.8800,31.9300,31.5000,31.5700,27.1794,9632400,0.0000,1.0000
2012-12-12,32.0800,32.1750,31.7600,31.8700,27.4377,16342600,0.0000,1.0000
2012-12-11,31.9700,32.3500,31.9000,31.9700,27.5238,8998700,0.0000,1.0000
2012-12-10,31.9500,32.1900,31.8200,31.9000,27.4635,8762900,0.0000,1.0000
2012-12-07,31.8600,32.0400,31.6550,32.0200,27.5668,7378400,0.0000,1.0000
2012-12-06,31.7300,31.8900,31.6250,31.8100,27.3860,8498100,0.0000,1.0000
2012-12-05,31.5900,31.9900,31.3150,31.7600,27.3430,12558200,0.0000,1.0000
2012-12-04,32.1100,32.1600,31.2800,31.4300,27.0589,14722900,0.0000,1.0000
2012-12-03,32.3500,32.4190,31.9800,32.0500,27.5926,7776500,0.0000,1.0000
2012-11-30,32.3500,32.4000,32.0700,32.2600,27.7734,7934800,0.0000,1.0000
2012-11-29,32.5300,32.6700,32.3400,32.4000,27.8940,7639700,0.0000,1.0000
2012-11-28,31.9500,32.4300,31.7900,32.3900,27.8854,6763200,0.0000,1.0000
2012-11-27,32.3100,32.4000,32.0200,32.1000,27.6357,9499300,0.0000,1.0000
2012-11-26,32.2800,32.4000,32.0300,32.3850,27.8811,5420200,0.0000,1.0000
2012-11-23,32.2400,32.5900,32.1150,32.5800,28.0489,2527500,0.0000,1.0000
2012-11-21,32.3500,32.3500,31.8300,32.0500,27.5926,4797200,0.0000,1.0000
2012-11-20,32.0200,32.3650,31.8000,32.2500,27.7648,6518800,0.0000,1.0000
2012-11-19,31.7900,32.1200,31.7800,32.0800,27.6185,7819500,0.0000,1.0000
2012-11-16,31.2700,31.6000,31.0000,31.5500,27.1622,9619500,0.0000,1.0000
2012-11-15,31.2100,31.3900,30.9600,31.2100,26.8695,9918400,0.0000,1.0000
2012-11-14,31.7700,31.9500,31.2200,31.3300,26.9728,9111300,0.0000,1.0000
2012-11-13,31.8400,32.3100,31.6400,31.7100,27.2999,8782100,0.0000,1.0000
2012-11-12,32.1700,32.2600,31.9800,32.0600,27.6013,4423100,0.0000,1.0000
2012-11-09,32.1300,32.5900,32.0500,32.1000,27.6357,9608700,0.0000,1.0000
2012-11-08,32.4500,32.9600,32.1700,32.1700,27.6960,9192900,0.0000,1.0000
2012-11-07,33.2900,33.2900,32.3500,32.3900,27.8854,11400300,0.0000,1.0000
2012-11-06,33.2100,33.7900,33.1900,33.5900,28.9185,6643100,0.0000,1.0000
2012-11-05,33.2800,33.4100,33.0000,33.1400,28.5311,6664400,0.0000,1.0000
2012-11-02,33.9700,33.9700,33.3200,33.4300,28.7807,7640100,0.0000,1.0000
2012-11-01,33.2800,33.7300,33.1100,33.6600,28.9787,7273600,0.0000,1.0000
2012-10-31,33.2800,33.5900,33.0000,33.2100,28.5913,8848700,0.0000,1.0000
2012-10-26,33.4200,33.5300,33.0100,33.1500,28.5397,6811200,0.0000,1.0000
2012-10-25,33.3800,33.6500,33.2400,33.4800,28.8238,7044800,0.0000,1.0000
2012-10-24,33.4100,33.5900,33.0200,33.1300,28.5224,7141500,0.0000,1.0000
2012-10-23,33.6500,33.8700,33.1100,33.3600,28.7205,9316300,0.0000,1.0000
2012-10-22,34.1000,34.2700,33.6600,34.1700,29.4178,8973900,0.0000,1.0000
2012-10-19,34.4100,34.4600,34.0250,34.2300,29.4695,10967400,0.0000,1.0000
2012-10-18,34.6600,34.6900,34.0200,34.4000,29.6158,8784900,0.0000,1.0000
2012-10-17,33.8400,34.3900,33.4800,34.2000,29.4436,12649300,0.0000,1.0000
2012-10-16,33.9000,33.9200,33.3300,33.6100,28.9357,10911300,0.0000,1.0000
2012-10-15,33.9200,33.9300,33.2400,33.6300,28.9529,13041100,0.0000,1.0000
2012-10-12,34.0700,34.1400,33.5500,33.7200,29.0304,12208300,0.0000,1.0000
2012-10-11,34.9100,34.9700,34.3800,34.3900,29.6072,6211500,0.0000,1.0000
2012-10-10,34.3400,34.8180,34.3100,34.6000,29.7880,9646900,0.0000,1.0000
2012-10-09,34.8600,34.9200,34.5100,34.6800,29.8569,6514200,0.0000,1.0000
2012-10-08,34.8400,34.9700,34.7000,34.8100,29.9688,4544700,0.0000,1.0000
2012-10-05,35.3400,35.4600,34.7800,34.9200,30.0635,7965800,0.0000,1.0000
2012-10-04,34.4800,35.2300,34.4300,35.1900,30.2960,11296700,0.0000,1.0000
2012-10-03,34.2000,34.4600,34.0400,34.3800,29.5986,6138200,0.0000,1.0000
2012-10-02,34.2400,34.3200,33.8700,34.0800,29.3403,7463900,0.0000,1.0000
2012-10-01,34.4500,34.6200,34.0300,34.0900,29.3489,8388100,0.0000,1.0000
2012-09-28,34.1600,34.4900,34.0050,34.3000,29.5297,8341500,0.0000,1.0000
2012-09-27,34.0700,34.3400,33.9500,34.1600,29.4092,7766800,0.0000,1.0000
2012-09-26,33.9500,34.1400,33.7300,33.9500,29.2284,12702100,0.1950,1.0000
2012-09-25,34.2700,34.6300,34.0780,34.1200,29.2070,9565400,0.0000,1.0000
2012-09-24,33.7900,34.2900,33.6900,34.1800,29.2584,6900000,0.0000,1.0000
2012-09-21,34.3100,34.3100,33.8500,33.8500,28.9759,13432400,0.0000,1.0000
2012-09-20,34.0800,34.2300,33.9000,34.0400,29.1385,10618700,0.0000,1.0000
2012-09-19,34.2300,34.5500,34.1700,34.3400,29.3953,9446700,0.0000,1.0000
2012-09-18,34.1000,34.3300,34.0500,34.1900,29.2669,10512600,0.0000,1.0000
2012-09-17,34.9200,34.9400,34.1150,34.1900,29.2669,14001100,0.0000,1.0000
2012-09-14,34.9100,35.1500,34.7500,34.9300,29.9004,13796600,0.0000,1.0000
2012-09-13,33.9700,34.9500,33.9700,34.8700,29.8490,14515000,0.0000,1.0000
2012-09-12,34.1100,34.2500,33.8700,33.9400,29.0529,8568700,0.0000,1.0000
2012-09-11,33.8200,34.0800,33.7200,34.0400,29.1385,9528900,0.0000,1.0000
2012-09-10,34.0300,34.0600,33.8050,33.8300,28.9588,6200400,0.0000,1.0000
2012-09-07,34.0000,34.1650,33.8800,33.9800,29.0872,8403800,0.0000,1.0000
2012-09-06,33.2500,33.9400,33.2400,33.9300,29.0444,12074400,0.0000,1.0000
2012-09-05,33.1800,33.2900,33.0099,33.0800,28.3168,9101100,0.0000,1.0000
2012-09-04,33.3300,33.4300,33.0750,33.1200,28.3510,9313700,0.0000,1.0000
2012-08-31,33.3700,33.5700,33.2500,33.4100,28.5992,6326600,0.0000,1.0000
2012-08-30,33.2600,33.4200,33.1300,33.2900,28.4965,5248200,0.0000,1.0000
2012-08-29,33.3600,33.6100,33.3400,33.5000,28.6763,4736200,0.0000,1.0000
2012-08-28,33.0800,33.4800,33.0500,33.3100,28.5136,5267300,0.0000,1.0000
2012-08-27,33.0600,33.3400,32.8900,33.1900,28.4109,6720200,0.0000,1.0000
2012-08-24,32.6200,33.0900,32.6100,33.0300,28.2740,6008100,0.0000,1.0000
2012-08-23,32.8600,32.9700,32.7300,32.7600,28.0428,5093000,0.0000,1.0000
2012-08-22,33.1100,33.2400,32.8400,32.9000,28.1627,7082900,0.0000,1.0000
2012-08-21,33.2600,33.5300,33.0000,33.0300,28.2740,11532200,0.0000,1.0000
2012-08-20,33.0400,33.2300,32.9000,33.2300,28.4452,7946900,0.0000,1.0000
2012-08-17,33.3200,33.3200,33.0100,33.1100,28.3424,8320600,0.0000,1.0000
2012-08-16,33.2200,33.3200,33.0400,33.2100,28.4280,5320800,0.0000,1.0000
2012-08-15,33.0000,33.2200,32.8800,33.1700,28.3938,4587900,0.0000,1.0000
2012-08-14,33.2500,33.3400,32.9500,33.0200,28.2654,5437000,0.0000,1.0000
2012-08-13,33.0100,33.2300,32.9100,33.1800,28.4024,4330900,0.0000,1.0000
2012-08-10,33.0200,33.1900,32.8300,33.1600,28.3852,4252100,0.0000,1.0000
2012-08-09,32.9400,33.2000,32.7500,33.0300,28.2740,5109200,0.0000,1.0000
2012-08-08,32.9500,33.1400,32.7975,33.0200,28.2654,5343300,0.0000,1.0000
2012-08-07,33.1400,33.3000,32.9520,33.0900,28.3253,10325000,0.0000,1.0000
2012-08-06,33.4700,33.6400,32.9900,33.0100,28.2568,8261500,0.0000,1.0000
2012-08-03,33.4400,33.6900,33.2699,33.4900,28.6677,9274500,0.0000,1.0000
2012-08-02,33.0100,33.2200,32.5800,32.9000,28.1627,9860800,0.0000,1.0000
2012-08-01,33.6300,33.8900,33.2900,33.3200,28.5222,7502700,0.0000,1.0000
2012-07-31,33.6000,33.8000,33.4500,33.5000,28.6763,7860000,0.0000,1.0000
2012-07-30,33.8200,34.1000,33.5800,33.7500,28.8903,8155500,0.0000,1.0000
2012-07-27,33.9300,34.0902,33.5800,33.9200,29.0358,11449800,0.0000,1.0000
2012-07-26,33.7900,33.8700,33.5200,33.5900,28.7533,9933000,0.0000,1.0000
2012-07-25,33.6000,33.7000,33.2200,33.2900,28.4965,8033700,0.0000,1.0000
2012-07-24,33.5100,33.6200,33.1400,33.4650,28.6463,10139700,0.0000,1.0000
2012-07-23,33.0400,33.4900,32.9700,33.4200,28.6078,11506900,0.0000,1.0000
2012-07-20,33.6200,33.8500,33.5200,33.6000,28.7619,13301000,0.0000,1.0000
2012-07-19,33.3700,33.9900,33.2350,33.8000,28.9331,15086000,0.0000,1.0000
2012-07-18,32.6200,33.6100,32.6200,33.4800,28.6592,12286500,0.0000,1.0000
2012-07-17,32.8700,33.2600,32.4400,32.9500,28.2055,13084400,0.0000,1.0000
2012-07-16,32.6800,32.9400,32.5500,32.7800,28.0600,6716300,0.0000,1.0000
2012-07-13,32.1000,32.7000,32.0100,32.7000,27.9915,9510300,0.0000,1.0000
2012-07-12,31.9800,32.2100,31.7600,32.0100,27.4008,8220000,0.0000,1.0000
2012-07-11,31.8400,32.3600,31.8300,32.2800,27.6320,9584200,0.0000,1.0000
2012-07-10,32.2400,32.5700,31.8000,31.9000,27.3067,9315400,0.0000,1.0000
2012-07-09,31.9200,32.1700,31.8000,32.0300,27.4179,7396300,0.0000,1.0000
2012-07-06,31.9300,32.2090,31.8400,32.0100,27.4008,8577600,0.0000,1.0000
2012-07-05,32.4300,32.5500,32.1400,32.2900,27.6405,8433500,0.0000,1.0000
2012-07-03,32.2400,32.6000,32.1100,32.5800,27.8888,5200200,0.0000,1.0000
2012-07-02,32.4700,32.5000,32.0510,32.4400,27.7689,8126500,0.0000,1.0000
2012-06-29,32.0200,32.1800,31.7800,32.1600,27.5292,12510100,0.0000,1.0000
2012-06-28,31.3100,31.5700,30.8900,31.4400,26.9129,10275900,0.0000,1.0000
2012-06-27,31.3300,31.5600,31.0900,31.4300,26.9043,8865100,0.1950,1.0000
2012-06-26,31.2300,31.5650,31.0200,31.3050,26.6321,7861200,0.0000,1.0000
2012-06-25,31.3900,31.4900,31.0400,31.1600,26.5088,9205500,0.0000,1.0000
2012-06-22,31.5000,31.8300,31.4300,31.7200,26.9852,9562400,0.0000,1.0000
2012-06-21,31.9300,32.0000,31.1500,31.2300,26.5683,10317600,0.0000,1.0000
2012-06-20,31.5600,31.8300,31.2800,31.7200,26.9852,10657600,0.0000,1.0000
2012-06-19,31.6600,31.9400,31.5600,31.7600,27.0192,8001800,0.0000,1.0000
2012-06-18,31.3000,31.8000,31.2400,31.5200,26.8150,8054600,0.0000,1.0000
2012-06-15,31.4400,31.5810,30.9700,31.5800,26.8661,14197800,0.0000,1.0000
2012-06-14,30.6800,31.1800,30.5900,31.0100,26.3811,12608600,0.0000,1.0000
2012-06-13,30.5000,30.9500,30.4300,30.5600,25.9983,10753000,0.0000,1.0000
2012-06-12,29.8500,30.7600,29.6200,30.6300,26.0579,17221900,0.0000,1.0000
2012-06-11,30.4600,30.6500,29.8400,29.8700,25.4113,11443000,0.0000,1.0000
2012-06-08,29.4800,30.1000,29.3700,30.1000,25.6070,9279400,0.0000,1.0000
2012-06-07,29.9700,30.2050,29.5800,29.5800,25.1646,14006100,0.0000,1.0000
2012-06-06,29.4500,29.7000,29.2300,29.7000,25.2667,11021100,0.0000,1.0000
2012-06-05,28.5800,29.3300,28.5800,29.2200,24.8583,12690100,0.0000,1.0000
2012-06-04,29.5700,29.6300,28.6800,28.7900,24.4925,19680200,0.0000,1.0000
2012-06-01,30.5200,30.6000,29.5100,29.6000,25.1816,19009400,0.0000,1.0000
2012-05-31,30.7600,31.3600,30.5000,31.1100,26.4662,10641600,0.0000,1.0000
2012-05-30,30.8800,31.0200,30.6500,30.7500,26.1600,8866100,0.0000,1.0000
2012-05-29,31.1200,31.2600,30.9400,31.2100,26.5513,7984600,0.0000,1.0000
2012-05-25,31.0900,31.3700,30.7600,30.9300,26.3131,8196000,0.0000,1.0000
2012-05-24,31.2700,31.2700,30.8500,31.1300,26.4832,9213400,0.0000,1.0000
2012-05-23,30.9000,31.1800,30.4500,31.0900,26.4492,11058500,0.0000,1.0000
2012-05-22,30.8900,31.3200,30.7700,31.0000,26.3726,9914400,0.0000,1.0000
2012-05-21,30.4300,30.7900,30.1700,30.7200,26.1344,12947800,0.0000,1.0000
2012-05-18,30.6900,30.7200,30.1200,30.2700,25.7516,14431300,0.0000,1.0000
2012-05-17,31.0500,31.1700,30.6300,30.6500,26.0749,11254000,0.0000,1.0000
2012-05-16,31.4800,31.7500,31.0300,31.0600,26.4237,10553500,0.0000,1.0000
2012-05-15,31.5100,31.7600,31.2300,31.3000,26.6279,10731500,0.0000,1.0000
2012-05-14,31.9300,32.2100,31.5100,31.5600,26.8490,12357200,0.0000,1.0000
2012-05-11,31.6000,32.4200,31.4100,32.2100,27.4020,14596500,0.0000,1.0000
2012-05-10,31.8500,32.0350,31.7800,31.9100,27.1468,8217400,0.0000,1.0000
2012-05-09,31.2300,31.7250,31.1700,31.4700,26.7725,11300500,0.0000,1.0000
2012-05-08,31.5600,31.7900,31.4000,31.5700,26.8576,11302100,0.0000,1.0000
2012-05-07,31.4500,32.0500,31.4500,31.8400,27.0873,9784400,0.0000,1.0000
2012-05-04,31.8300,32.0000,31.4800,31.6700,26.9426,9793400,0.0000,1.0000
2012-05-03,32.2500,32.3750,31.8200,31.9400,27.1723,9199700,0.0000,1.0000
2012-05-02,32.1600,32.2150,31.8450,32.0400,27.2574,8781300,0.0000,1.0000
2012-05-01,32.0600,32.9778,32.0600,32.2900,27.4701,9467000,0.0000,1.0000
2012-04-30,32.4000,32.4000,31.9500,32.1700,27.3680,9889000,0.0000,1.0000
2012-04-27,32.0400,32.5500,31.9100,32.4300,27.5892,12032100,0.0000,1.0000
2012-04-26,31.6800,32.1400,31.6300,32.1000,27.3084,11210200,0.0000,1.0000
2012-04-25,31.7900,31.8700,31.4500,31.6800,26.9511,10141400,0.0000,1.0000
2012-04-24,31.2900,31.7500,31.2900,31.6200,26.9001,8608600,0.0000,1.0000
2012-04-23,31.1600,31.2400,30.9500,31.2100,26.5513,9569500,0.0000,1.0000
2012-04-20,31.3400,31.4300,31.0500,31.2900,26.6193,9902600,0.0000,1.0000
2012-04-19,31.4200,31.5200,31.0100,31.2200,26.5598,9739400,0.0000,1.0000
2012-04-18,31.2000,31.6008,31.1700,31.3000,26.6279,6779200,0.0000,1.0000
2012-04-17,31.3500,31.6100,31.2100,31.5500,26.8405,9258400,0.0000,1.0000
2012-04-16,31.2200,31.4500,30.9000,31.1600,26.5088,11442400,0.0000,1.0000
2012-04-13,31.2500,31.3700,30.8800,30.9000,26.2876,10640200,0.0000,1.0000
2012-04-12,30.9200,31.4100,30.7500,31.3400,26.6619,11585100,0.0000,1.0000
2012-04-11,30.7700,31.0500,30.6800,30.8700,26.2620,9831000,0.0000,1.0000
2012-04-10,30.9100,31.1600,30.3300,30.3400,25.8112,13146500,0.0000,1.0000
2012-04-09,30.9300,31.2000,30.8100,31.0100,26.3811,8456000,0.0000,1.0000
2012-04-05,31.2200,31.5200,31.1000,31.3500,26.6704,9899500,0.0000,1.0000
2012-04-04,31.4100,31.5100,31.0900,31.3100,26.6364,11173200,0.0000,1.0000
2012-04-03,31.4600,31.6600,31.1626,31.5900,26.8746,12366800,0.0000,1.0000
2012-04-02,31.5500,31.8100,31.2000,31.7100,26.9767,10440100,0.0000,1.0000
2012-03-30,31.4700,31.6800,31.2000,31.6800,26.9511,9690000,0.0000,1.0000
2012-03-29,31.4700,31.5700,31.1300,31.5500,26.8405,9966100,0.0000,1.0000
2012-03-28,31.5500,31.9125,31.5000,31.8200,27.0702,12149400,0.1950,1.0000
2012-03-27,31.9200,32.0200,31.6750,31.6900,26.7954,8853200,0.0000,1.0000
2012-03-26,32.0000,32.2300,31.8700,32.1100,27.1506,12965400,0.0000,1.0000
2012-03-23,31.3200,31.7200,31.1800,31.7000,26.8039,12089600,0.0000,1.0000
2012-03-22,31.4300,31.5200,30.9700,31.3700,26.5249,11259200,0.0000,1.0000
2012-03-21,31.7800,31.9100,31.4700,31.5400,26.6686,12683500,0.0000,1.0000
2012-03-20,31.5500,31.8500,31.4000,31.7000,26.8039,14261900,0.0000,1.0000
2012-03-19,31.6600,32.1800,31.5000,31.8500,26.9307,13957100,0.0000,1.0000
2012-03-16,31.7800,31.8900,31.3400,31.6500,26.7616,20693200,0.0000,1.0000
2012-03-15,31.5300,31.7900,30.9700,31.6800,26.7870,18680700,0.0000,1.0000
2012-03-14,31.0400,31.4800,30.7900,31.4800,26.6179,24511700,0.0000,1.0000
2012-03-13,29.8000,31.0700,29.7400,31.0100,26.2205,25449800,0.0000,1.0000
2012-03-12,29.6500,29.7200,29.3100,29.6800,25.0959,7671300,0.0000,1.0000
2012-03-09,29.2600,29.8800,29.1690,29.7200,25.1297,10550500,0.0000,1.0000
2012-03-08,28.8500,29.2700,28.7000,29.1600,24.6562,7102200,0.0000,1.0000
2012-03-07,28.3500,28.7700,28.3200,28.6400,24.2165,7454300,0.0000,1.0000
2012-03-06,28.6200,28.7300,28.2600,28.3700,23.9882,9107400,0.0000,1.0000
2012-03-05,29.1100,29.1300,28.5700,28.9000,24.4364,10129900,0.0000,1.0000
2012-03-02,29.7900,29.7900,29.2150,29.2700,24.7492,9861400,0.0000,1.0000
2012-03-01,29.4300,29.7750,29.3700,29.7100,25.1212,11204400,0.0000,1.0000
2012-02-29,29.2500,29.6200,29.1700,29.4000,24.8591,10432000,0.0000,1.0000
2012-02-28,29.3300,29.3700,29.0900,29.1700,24.6647,8537800,0.0000,1.0000
2012-02-27,28.5700,29.4100,28.4950,29.3000,24.7746,13324700,0.0000,1.0000
2012-02-24,29.0200,29.1600,28.6600,28.7300,24.2926,7294000,0.0000,1.0000
2012-02-23,28.8100,29.1525,28.7700,28.9900,24.5125,8205500,0.0000,1.0000
2012-02-22,29.0200,29.1400,28.7600,28.8100,24.3603,10810100,0.0000,1.0000
2012-02-21,29.2400,29.5300,29.0200,29.1200,24.6224,12012900,0.0000,1.0000
2012-02-17,29.0800,29.4100,28.9500,29.3500,24.8168,8846800,0.0000,1.0000
2012-02-16,28.6500,29.1700,28.5100,29.0800,24.5886,10190400,0.0000,1.0000
2012-02-15,29.1200,29.1450,28.5800,28.6300,24.2081,9320200,0.0000,1.0000
