timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-02-17,58.8500,59.2500,58.3947,58.7700,54.5040,21579883,0.0000,1.0000
2016-02-16,58.2300,58.6000,57.6400,58.3500,54.1145,23723836,0.0000,1.0000
2016-02-12,55.6500,57.5700,55.1700,57.4900,53.3169,37010014,0.0000,1.0000
2016-02-11,53.9000,53.9100,52.5000,53.0700,49.2177,44304776,0.0000,1.0000
2016-02-10,56.5700,57.4100,55.4700,55.5200,51.4899,22385730,0.0000,1.0000
2016-02-09,55.2900,56.6900,55.1300,56.2000,52.1205,26297918,0.0000,1.0000
2016-02-08,56.6900,56.9200,55.5350,56.5400,52.4359,28267584,0.0000,1.0000
2016-02-05,58.5800,59.1400,57.4200,57.7500,53.5580,22000260,0.0000,1.0000
2016-02-04,57.0600,58.5200,57.0600,58.4000,54.1608,21651106,0.0000,1.0000
2016-02-03,57.3700,57.7950,55.0150,57.4100,53.2427,31542288,0.0000,1.0000
2016-02-02,57.8800,57.9800,56.7500,57.0300,52.8903,22446841,0.0000,1.0000
2016-02-01,59.1600,59.6500,58.4400,58.8600,54.5875,16807435,0.0000,1.0000
2016-01-29,57.8300,59.5400,57.5100,59.5000,55.1810,26986250,0.0000,1.0000
2016-01-28,57.5200,57.9700,56.6300,57.2800,53.1221,15496766,0.0000,1.0000
2016-01-27,57.0800,58.2699,56.5600,57.0400,52.8996,20559921,0.0000,1.0000
2016-01-26,55.8500,57.1500,55.8100,57.0800,52.9367,17535507,0.0000,1.0000
2016-01-25,56.4800,56.8500,55.6000,55.6600,51.6197,21113955,0.0000,1.0000
2016-01-22,56.4400,57.1600,56.3000,56.9500,52.8161,22731087,0.0000,1.0000
2016-01-21,55.7400,56.5200,55.0600,55.2500,51.2395,31264954,0.0000,1.0000
2016-01-20,55.6300,56.1800,54.6600,55.5100,51.4806,34643858,0.0000,1.0000
2016-01-19,57.7300,57.9700,56.5100,57.0100,52.8717,22817090,0.0000,1.0000
2016-01-15,56.4500,57.5700,56.2200,57.0400,52.8996,37704239,0.0000,1.0000
2016-01-14,58.1600,59.3800,57.2900,58.2000,53.9754,31293105,0.0000,1.0000
2016-01-13,59.4600,59.6750,56.9100,57.3400,53.1778,28808129,0.0000,1.0000
2016-01-12,59.4500,59.5600,58.1000,58.9600,54.6802,22968710,0.0000,1.0000
2016-01-11,58.8300,59.2200,58.0400,58.8300,54.5596,20924492,0.0000,1.0000
2016-01-08,61.1300,61.2700,58.8500,58.9200,54.6431,22363741,0.0000,1.0000
2016-01-07,61.4600,62.0000,60.0800,60.2700,55.8951,27626278,0.0000,1.0000
2016-01-06,62.7200,63.1250,62.3400,62.8100,58.2507,22960882,0.0000,1.0000
2016-01-05,63.7000,64.1300,63.0400,63.7300,59.1039,16533213,0.0000,1.0000
2016-01-04,63.9500,64.0600,63.0100,63.6200,59.0019,25375752,0.4400,1.0000
2015-12-31,66.1900,66.7801,66.0000,66.0300,60.8164,14654049,0.0000,1.0000
2015-12-30,67.0400,67.0500,66.4500,66.5900,61.3322,7189850,0.0000,1.0000
2015-12-29,66.8400,67.3000,66.7400,67.0700,61.7743,9820660,0.0000,1.0000
2015-12-28,66.2900,66.4500,65.7100,66.3800,61.1387,6610446,0.0000,1.0000
2015-12-24,66.6200,66.8900,66.3200,66.6000,61.3414,4468242,0.0000,1.0000
2015-12-23,66.1200,66.8500,66.0500,66.7300,61.4611,12523853,0.0000,1.0000
2015-12-22,65.9200,66.0000,64.9800,65.6800,60.4940,12146768,0.0000,1.0000
2015-12-21,65.0200,65.5600,64.8300,65.5400,60.3651,18862417,0.0000,1.0000
2015-12-18,65.9700,65.9700,64.4000,64.4000,59.3151,23794209,0.0000,1.0000
2015-12-17,67.9000,68.0000,66.0850,66.2800,61.0466,18122090,0.0000,1.0000
2015-12-16,66.9100,67.7400,65.9100,67.5300,62.1979,21719268,0.0000,1.0000
2015-12-15,65.0700,66.6500,65.0700,66.1000,60.8809,18126588,0.0000,1.0000
2015-12-14,64.2270,64.7550,63.6000,64.2700,59.1954,17633059,0.0000,1.0000
2015-12-11,64.8000,65.1600,63.5102,64.0700,59.0111,17889163,0.0000,1.0000
2015-12-10,65.5400,66.4950,65.0800,65.6100,60.4295,12838276,0.0000,1.0000
2015-12-09,65.6100,66.5850,65.0400,65.4600,60.2914,16770188,0.0000,1.0000
2015-12-08,66.2500,66.9600,65.7000,65.9600,60.7519,13083754,0.0000,1.0000
2015-12-07,67.6600,67.7500,66.4000,67.0000,61.7098,11685333,0.0000,1.0000
2015-12-04,66.1000,67.9950,66.0300,67.8900,62.5295,17786014,0.0000,1.0000
2015-12-03,66.8300,67.0300,65.5800,65.8000,60.6045,14625381,0.0000,1.0000
2015-12-02,67.8300,67.8800,66.4800,66.6600,61.3966,13440656,0.0000,1.0000
2015-12-01,67.3400,67.8300,66.9900,67.6100,62.2716,12707388,0.0000,1.0000
2015-11-30,67.2800,67.5200,66.6800,66.6800,61.4151,15139836,0.0000,1.0000
2015-11-27,67.0000,67.3264,66.6400,67.1700,61.8664,4052853,0.0000,1.0000
2015-11-25,66.9300,67.1200,66.5500,66.8600,61.5808,7772026,0.0000,1.0000
2015-11-24,66.1700,67.1400,66.0400,66.7800,61.5072,10910042,0.0000,1.0000
2015-11-23,67.3100,67.5800,66.7800,66.8800,61.5993,11338963,0.0000,1.0000
2015-11-20,67.9900,68.1100,67.3750,67.5400,62.2072,11209466,0.0000,1.0000
2015-11-19,67.5800,67.8200,67.0400,67.6600,62.3177,12839394,0.0000,1.0000
2015-11-18,66.4800,67.5500,66.3700,67.4500,62.1243,12910083,0.0000,1.0000
2015-11-17,66.6700,66.7400,65.8900,66.1300,60.9085,12354394,0.0000,1.0000
2015-11-16,65.4600,66.5800,65.1700,66.5100,61.2585,11041091,0.0000,1.0000
2015-11-13,65.8400,66.1700,65.2300,65.5600,60.3835,11825836,0.0000,1.0000
2015-11-12,66.8600,66.9000,65.9500,66.0000,60.7888,13575820,0.0000,1.0000
2015-11-11,68.1000,68.1700,67.2500,67.3500,62.0322,8513925,0.0000,1.0000
2015-11-10,67.1900,67.8500,66.9300,67.6800,62.3361,13237225,0.0000,1.0000
2015-11-09,68.7000,68.7200,67.0800,67.3900,62.0690,17143653,0.0000,1.0000
2015-11-06,68.3700,69.0300,68.1000,68.4600,63.0545,23259713,0.0000,1.0000
2015-11-05,65.7900,66.6700,65.7500,66.4400,61.1940,12715177,0.0000,1.0000
2015-11-04,66.0100,66.1500,65.6300,65.8500,60.6506,11388297,0.0000,1.0000
2015-11-03,65.2900,66.1000,65.1700,65.7800,60.5861,11519476,0.0000,1.0000
2015-11-02,64.4500,65.7500,64.3900,65.5400,60.3651,15252402,0.0000,1.0000
2015-10-30,65.3000,65.3400,64.1300,64.2500,59.1769,15731415,0.0000,1.0000
2015-10-29,65.2600,65.8300,64.8800,65.2100,60.0611,12752676,0.0000,1.0000
2015-10-28,63.7000,65.7400,63.6900,65.5000,60.3282,17959901,0.0000,1.0000
2015-10-27,63.5300,63.8600,63.3135,63.6400,58.6151,8831857,0.0000,1.0000
2015-10-26,63.8400,63.9900,63.4100,63.9000,58.8546,13880244,0.0000,1.0000
2015-10-23,63.6300,64.1850,63.5000,63.8700,58.8269,16985219,0.0000,1.0000
2015-10-22,62.4200,63.5800,62.4200,63.1900,58.2006,15293031,0.0000,1.0000
2015-10-21,62.8800,62.9600,62.0500,62.0600,57.1598,12171798,0.0000,1.0000
2015-10-20,62.3600,62.8150,62.0800,62.5200,57.5835,11545128,0.0000,1.0000
2015-10-19,62.0000,62.7650,61.9100,62.2200,57.3072,14510389,0.0000,1.0000
2015-10-16,62.4300,62.6500,62.0900,62.4300,57.5006,17456576,0.0000,1.0000
2015-10-15,60.4700,61.9600,60.1034,61.8900,57.0033,18147873,0.0000,1.0000
2015-10-14,60.7600,60.9700,59.5400,59.9900,55.2533,28983463,0.0000,1.0000
2015-10-13,61.3900,62.1600,61.3100,61.5500,56.6901,15621860,0.0000,1.0000
2015-10-12,61.8400,62.0100,61.3990,61.7200,56.8467,10857374,0.0000,1.0000
2015-10-09,62.3900,62.5450,61.5750,61.9300,57.0401,12112022,0.0000,1.0000
2015-10-08,61.8500,62.2500,61.4300,62.1300,57.2243,13964567,0.0000,1.0000
2015-10-07,62.5500,63.0300,61.7550,62.1300,57.2243,12817978,0.0000,1.0000
2015-10-06,62.1100,62.3600,61.6150,62.0500,57.1506,12134800,0.0000,1.0000
2015-10-05,61.2400,62.2400,61.2200,62.0200,57.1230,13470764,0.0000,1.0000
2015-10-02,59.5900,60.8600,58.5300,60.8100,56.0085,20434993,0.4400,1.0000
2015-10-01,61.1200,61.8700,60.5400,61.4200,56.1640,16858972,0.0000,1.0000
2015-09-30,60.7000,61.0000,60.1100,60.9700,55.7525,18638980,0.0000,1.0000
2015-09-29,59.9800,60.1300,58.7300,59.8400,54.7192,19334371,0.0000,1.0000
2015-09-28,60.9200,61.0100,59.6900,59.9800,54.8472,16825220,0.0000,1.0000
2015-09-25,61.2700,61.8600,60.8700,61.4700,56.2097,18381900,0.0000,1.0000
2015-09-24,60.0100,60.3800,59.4600,60.2200,55.0667,17290898,0.0000,1.0000
2015-09-23,60.8000,61.1500,60.3200,60.6400,55.4507,11712247,0.0000,1.0000
2015-09-22,60.6000,61.0850,60.4200,60.9100,55.6976,14811263,0.0000,1.0000
2015-09-21,61.5200,61.9100,61.0800,61.4500,56.1914,13136087,0.0000,1.0000
2015-09-18,61.8300,61.8300,60.7800,60.9400,55.7251,31008001,0.0000,1.0000
2015-09-17,64.1400,64.6400,62.3900,62.6500,57.2887,21249199,0.0000,1.0000
2015-09-16,63.8900,64.2900,63.2100,64.1400,58.6512,12234435,0.0000,1.0000
2015-09-15,62.7600,63.8900,62.5100,63.5800,58.1392,14023503,0.0000,1.0000
2015-09-14,62.6400,62.6850,62.1200,62.3800,57.0418,10202787,0.0000,1.0000
2015-09-11,62.3800,62.6600,61.9860,62.5600,57.2064,12766683,0.0000,1.0000
2015-09-10,61.8600,62.9950,61.4500,62.6600,57.2979,15748310,0.0000,1.0000
2015-09-09,63.9400,64.3400,62.0000,62.1800,56.8590,13889457,0.0000,1.0000
2015-09-08,62.7700,63.2000,62.3300,63.1600,57.7551,13383326,0.0000,1.0000
2015-09-04,61.8000,61.9200,60.7500,61.5000,56.2372,20188951,0.0000,1.0000
2015-09-03,62.8800,63.6600,62.4500,62.6800,57.3162,17065377,0.0000,1.0000
2015-09-02,62.6200,62.9125,61.5400,62.5700,57.2156,17756444,0.0000,1.0000
2015-09-01,62.8500,62.8500,60.9900,61.4500,56.1914,23634284,0.0000,1.0000
2015-08-31,63.6100,64.3500,63.4700,64.1000,58.6147,14222866,0.0000,1.0000
2015-08-28,64.2900,64.4600,63.6000,64.1300,58.6421,16686263,0.0000,1.0000
2015-08-27,63.9800,64.7300,63.1350,64.4800,58.9621,29045241,0.0000,1.0000
2015-08-26,61.8000,62.9800,60.5450,62.9100,57.5265,33543527,0.0000,1.0000
2015-08-25,63.1000,63.3203,59.7300,59.9100,54.7832,31762621,0.0000,1.0000
2015-08-24,59.2900,62.9200,50.0700,60.2500,55.0941,36328739,0.0000,1.0000
2015-08-21,65.0900,65.4400,63.5700,63.6000,58.1574,28209028,0.0000,1.0000
2015-08-20,66.8100,67.0400,65.9400,65.9400,60.2972,20972302,0.0000,1.0000
2015-08-19,67.9300,68.3100,67.3650,67.6000,61.8151,15197703,0.0000,1.0000
2015-08-18,67.9800,68.3600,67.8399,68.2100,62.3729,10617181,0.0000,1.0000
2015-08-17,67.6200,68.2400,67.4000,68.0700,62.2449,10326540,0.0000,1.0000
2015-08-14,67.4200,67.9100,67.4000,67.8900,62.0803,11248813,0.0000,1.0000
2015-08-13,67.2500,67.8000,66.9700,67.5500,61.7694,11930123,0.0000,1.0000
2015-08-12,67.4100,67.5500,66.0700,67.2400,61.4860,21150053,0.0000,1.0000
2015-08-11,68.2300,68.4000,67.8500,68.2300,62.3912,14800333,0.0000,1.0000
2015-08-10,68.2200,69.0050,68.2200,68.8900,62.9948,12661440,0.0000,1.0000
2015-08-07,68.3300,68.7400,67.5500,68.0500,62.2266,11453310,0.0000,1.0000
2015-08-06,68.7500,68.9400,68.0000,68.2500,62.4095,10796703,0.0000,1.0000
2015-08-05,69.0500,69.4200,68.5600,68.7300,62.8484,11152342,0.0000,1.0000
2015-08-04,68.4700,68.9500,68.3100,68.4600,62.6016,10963966,0.0000,1.0000
2015-08-03,68.5900,68.8400,68.0000,68.5300,62.6656,9980062,0.0000,1.0000
2015-07-31,69.0100,69.0400,68.4001,68.5300,62.6656,11911818,0.0000,1.0000
2015-07-30,68.9300,69.4500,68.5399,69.0400,63.1319,10197182,0.0000,1.0000
2015-07-29,68.3200,69.1000,68.1600,68.9400,63.0405,13059190,0.0000,1.0000
2015-07-28,68.5500,68.6000,67.7700,68.0500,62.2266,14931400,0.0000,1.0000
2015-07-27,68.1500,68.2200,67.5700,68.0100,62.1901,16801563,0.0000,1.0000
2015-07-24,69.4400,69.5600,68.6800,68.9100,63.0130,12410295,0.0000,1.0000
2015-07-23,70.1900,70.6100,69.4600,69.6400,63.6806,14331837,0.0000,1.0000
2015-07-22,69.2800,70.2901,69.2000,70.0800,64.0829,15486141,0.0000,1.0000
2015-07-21,69.1600,69.5400,68.8700,69.1000,63.1868,11659290,0.0000,1.0000
2015-07-20,69.5000,69.7660,69.1800,69.2600,63.3331,11512739,0.0000,1.0000
2015-07-17,69.3500,69.4900,68.9200,69.2100,63.2874,14040361,0.0000,1.0000
2015-07-16,69.6300,69.9500,69.4100,69.5600,63.6074,18035652,0.0000,1.0000
2015-07-15,69.2300,69.4300,68.8500,69.1900,63.2691,16891606,0.0000,1.0000
2015-07-14,67.9800,69.1000,67.7600,69.0400,63.1319,20183836,0.0000,1.0000
2015-07-13,67.8900,68.1400,67.6800,68.0900,62.2632,16175638,0.0000,1.0000
2015-07-10,67.2200,67.4000,66.8250,67.0500,61.3122,12355009,0.0000,1.0000
2015-07-09,66.4900,66.7034,65.9900,66.1100,60.4527,14984705,0.0000,1.0000
2015-07-08,66.0000,66.1600,65.2050,65.4300,59.8308,17707242,0.0000,1.0000
2015-07-07,67.0900,67.2200,65.3000,66.8000,61.0836,22418744,0.0000,1.0000
2015-07-06,66.8800,67.4600,66.5400,67.3300,61.5683,13516876,0.0000,1.0000
2015-07-02,67.9500,68.1300,67.1850,67.5200,61.7420,12822941,0.0000,1.0000
2015-07-01,68.1200,68.3900,67.7800,68.0700,62.2449,13964423,0.4400,1.0000
2015-06-30,67.8900,68.1100,67.1600,67.7600,61.5635,20677358,0.0000,1.0000
2015-06-29,67.6800,68.2600,67.1600,67.2000,61.0547,19930888,0.0000,1.0000
2015-06-26,68.9400,69.2900,68.7650,68.9500,62.6447,14486259,0.0000,1.0000
2015-06-25,69.3200,69.4750,68.6350,68.6500,62.3721,13308405,0.0000,1.0000
2015-06-24,69.5100,69.7700,68.9100,69.0200,62.7083,16993984,0.0000,1.0000
2015-06-23,69.3500,69.8200,69.1900,69.7500,63.3715,15736884,0.0000,1.0000
2015-06-22,68.8700,69.2900,68.7500,68.9600,62.6538,14302449,0.0000,1.0000
2015-06-19,68.4600,68.6700,67.9200,68.0800,61.8543,21605104,0.0000,1.0000
2015-06-18,68.3500,68.8200,67.9000,68.7800,62.4902,16759253,0.0000,1.0000
2015-06-17,68.4100,68.6800,68.0350,68.1400,61.9088,14521889,0.0000,1.0000
2015-06-16,67.7700,68.5200,67.6201,68.3700,62.1177,11692849,0.0000,1.0000
2015-06-15,67.5800,68.2100,67.3000,67.9900,61.7725,14082323,0.0000,1.0000
2015-06-12,68.3100,68.5400,67.8700,68.2500,62.0087,11804741,0.0000,1.0000
2015-06-11,68.3600,68.6800,68.1500,68.5200,62.2540,13739872,0.0000,1.0000
2015-06-10,67.5900,68.4950,67.4700,68.2600,62.0178,17478898,0.0000,1.0000
2015-06-09,66.9500,67.2700,66.4700,67.1800,61.0366,13263493,0.0000,1.0000
2015-06-08,67.4600,67.5500,66.8100,66.8900,60.7731,14558660,0.0000,1.0000
2015-06-05,67.3700,67.8400,67.0100,67.4200,61.2546,20801141,0.0000,1.0000
2015-06-04,66.3100,67.0500,66.0100,66.3300,60.2643,13863283,0.0000,1.0000
2015-06-03,66.4300,67.1300,66.2700,66.7000,60.6004,12927263,0.0000,1.0000
2015-06-02,65.8300,66.3900,65.5800,66.0200,59.9826,12783535,0.0000,1.0000
2015-06-01,65.9900,66.6600,65.9700,66.0800,60.0371,11898661,0.0000,1.0000
2015-05-29,66.1800,66.2200,65.3600,65.7800,59.7646,14310723,0.0000,1.0000
2015-05-28,66.3600,66.4000,65.7400,66.2000,60.1462,11797444,0.0000,1.0000
2015-05-27,65.9500,66.6500,65.8200,66.4700,60.3915,10963602,0.0000,1.0000
2015-05-26,66.2000,66.2900,65.3100,65.7300,59.7192,15571327,0.0000,1.0000
2015-05-22,66.6300,66.8300,66.3200,66.4700,60.3915,9296939,0.0000,1.0000
2015-05-21,66.1400,66.6800,66.0100,66.6500,60.5550,12923967,0.0000,1.0000
2015-05-20,66.9500,67.0300,66.4000,66.4800,60.4006,12443062,0.0000,1.0000
2015-05-19,66.7700,67.1899,66.5700,67.0100,60.8821,14282994,0.0000,1.0000
2015-05-18,65.8000,66.5400,65.8000,66.4200,60.3461,10510683,0.0000,1.0000
2015-05-15,66.1300,66.1600,65.4350,65.8800,59.8554,11152030,0.0000,1.0000
2015-05-14,65.8300,66.1800,65.7100,66.0500,60.0099,11854428,0.0000,1.0000
2015-05-13,65.4200,65.6300,65.0600,65.5200,59.5284,11874274,0.0000,1.0000
2015-05-12,65.3100,65.5400,64.7600,65.3600,59.3830,12762184,0.0000,1.0000
2015-05-11,65.2600,65.6400,65.0750,65.4500,59.4648,13799675,0.0000,1.0000
2015-05-08,64.9700,65.6500,64.6000,65.4900,59.5011,16802261,0.0000,1.0000
2015-05-07,63.6700,64.5950,63.2500,64.5000,58.6016,15038636,0.0000,1.0000
2015-05-06,64.5300,65.0700,63.4200,63.9200,58.0747,18085612,0.0000,1.0000
2015-05-05,64.5100,65.3200,64.2900,64.4000,58.5108,17692169,0.0000,1.0000
2015-05-04,63.6800,64.8700,63.6400,64.7200,58.8015,14948111,0.0000,1.0000
2015-05-01,63.7000,63.8700,63.3300,63.6100,57.7930,11640805,0.0000,1.0000
2015-04-30,63.5800,63.8800,62.9200,63.2600,57.4750,16839165,0.0000,1.0000
2015-04-29,62.5600,63.8900,62.4600,63.6000,57.7839,17584942,0.0000,1.0000
2015-04-28,62.4900,62.7800,61.7700,62.7600,57.0208,12307828,0.0000,1.0000
2015-04-27,62.7000,63.1500,62.3100,62.3400,56.6392,11129732,0.0000,1.0000
2015-04-24,62.6300,62.8400,62.3400,62.6000,56.8754,9597525,0.0000,1.0000
2015-04-23,62.7900,63.2100,62.6000,62.8000,57.0571,12832789,0.0000,1.0000
2015-04-22,62.6500,63.1500,62.0300,62.9400,57.1843,14484658,0.0000,1.0000
2015-04-21,63.3300,63.6000,62.1300,62.3100,56.6119,14985119,0.0000,1.0000
2015-04-20,63.2200,63.5200,63.1400,63.2400,57.4569,12755309,0.0000,1.0000
2015-04-17,63.2500,63.4000,62.4900,62.8400,57.0934,20210114,0.0000,1.0000
2015-04-16,64.0800,64.2700,63.6600,63.8100,57.9747,16640454,0.0000,1.0000
2015-04-15,63.0800,64.4800,63.0100,64.2100,58.3382,28732225,0.0000,1.0000
2015-04-14,62.9600,63.6100,62.7400,63.0400,57.2751,33775406,0.0000,1.0000
2015-04-13,61.6400,62.2700,61.5000,62.0700,56.3938,15468702,0.0000,1.0000
2015-04-10,61.3500,61.7800,61.2000,61.7000,56.0577,9868670,0.0000,1.0000
2015-04-09,61.2700,61.5750,60.8300,61.4700,55.8487,11717830,0.0000,1.0000
2015-04-08,61.0600,61.5600,60.9400,61.0500,55.4671,11733950,0.0000,1.0000
2015-04-07,61.1500,61.5000,60.8500,60.8500,55.2854,11504003,0.0000,1.0000
2015-04-06,59.9200,60.7500,59.6500,60.4700,54.9402,12025025,0.0000,1.0000
2015-04-02,60.0700,60.7000,60.0000,60.5200,54.9856,12697771,0.0000,1.0000
2015-04-01,60.4100,60.5700,59.7300,59.9500,54.4677,18100587,0.4000,1.0000
2015-03-31,60.7200,60.9400,60.4200,60.5800,54.6753,17343118,0.0000,1.0000
2015-03-30,60.8800,61.4600,60.6100,60.9600,55.0183,20653590,0.0000,1.0000
2015-03-27,59.4900,59.7800,59.0000,59.5500,53.7457,11755819,0.0000,1.0000
2015-03-26,59.4600,59.7900,58.8700,59.5400,53.7367,14039559,0.0000,1.0000
2015-03-25,60.5300,60.6400,59.5900,59.6100,53.7998,14949272,0.0000,1.0000
2015-03-24,60.9700,61.2400,60.4500,60.4600,54.5670,12113298,0.0000,1.0000
2015-03-23,61.7500,62.0800,61.1200,61.1400,55.1807,15111043,0.0000,1.0000
2015-03-20,61.3200,62.1000,61.1500,61.7500,55.7313,18368347,0.0000,1.0000
2015-03-19,61.5700,61.6500,60.7600,61.2000,55.2349,11523085,0.0000,1.0000
2015-03-18,61.3900,62.0500,61.0850,61.7500,55.7313,15697394,0.0000,1.0000
2015-03-17,61.3400,61.6600,60.9200,61.6100,55.6049,11712554,0.0000,1.0000
2015-03-16,61.5000,61.9200,61.2500,61.8500,55.8215,15182759,0.0000,1.0000
2015-03-13,61.4000,61.8600,60.4301,61.0000,55.0544,16504895,0.0000,1.0000
2015-03-12,60.6500,61.4500,60.6500,61.3700,55.3883,18159558,0.0000,1.0000
2015-03-11,60.1300,60.6500,59.9550,60.2400,54.3684,12977176,0.0000,1.0000
2015-03-10,60.7600,61.0100,59.9600,59.9600,54.1157,16357724,0.0000,1.0000
2015-03-09,60.8400,61.6300,60.8000,61.5000,55.5056,13001473,0.0000,1.0000
2015-03-06,62.1600,62.8700,60.8000,60.8900,54.9551,22719177,0.0000,1.0000
2015-03-05,62.2000,62.2300,61.6000,62.0000,55.9569,10931262,0.0000,1.0000
2015-03-04,61.6400,62.1700,61.3525,62.1300,56.0742,16626030,0.0000,1.0000
2015-03-03,61.6500,61.9900,61.5000,61.9700,55.9298,13707555,0.0000,1.0000
2015-03-02,61.2400,61.8300,61.0300,61.7700,55.7493,13047328,0.0000,1.0000
2015-02-27,61.1300,61.9200,61.1300,61.2800,55.3071,15225870,0.0000,1.0000
2015-02-26,61.0300,61.7000,60.9100,61.5800,55.5778,15444802,0.0000,1.0000
2015-02-25,60.7600,61.2700,60.7500,61.1400,55.1807,18307912,0.0000,1.0000
2015-02-24,60.2500,61.2500,60.0800,60.8200,54.8919,22937701,0.0000,1.0000
2015-02-23,59.5000,59.5300,58.8000,59.3500,53.5652,16813409,0.0000,1.0000
2015-02-20,58.9600,59.8900,58.3500,59.8000,53.9713,15377742,0.0000,1.0000
2015-02-19,59.1500,59.4800,58.8000,59.2300,53.4569,11256543,0.0000,1.0000
2015-02-18,59.7900,59.8324,59.1200,59.3700,53.5832,14278117,0.0000,1.0000
2015-02-17,59.3600,60.1400,59.3150,60.1000,54.2421,15308763,0.0000,1.0000
2015-02-13,59.4600,60.2200,59.3400,59.6700,53.8540,16479114,0.0000,1.0000
2015-02-12,58.9300,59.7100,58.5500,59.5700,53.7637,23211327,0.0000,1.0000
2015-02-11,58.0600,58.6550,57.8400,58.3700,52.6807,13059226,0.0000,1.0000
2015-02-10,58.4200,58.7082,58.0500,58.4600,52.7619,16367266,0.0000,1.0000
2015-02-09,57.4200,58.0950,57.2300,57.8200,52.1843,14372365,0.0000,1.0000
2015-02-06,57.7500,58.7300,57.5400,57.8900,52.2475,25214001,0.0000,1.0000
2015-02-05,56.8600,57.0400,56.4600,56.7700,51.2367,11292945,0.0000,1.0000
2015-02-04,56.3200,57.0700,56.2800,56.3800,50.8847,14933325,0.0000,1.0000
2015-02-03,55.9100,56.7800,55.8700,56.7200,51.1915,18812501,0.0000,1.0000
2015-02-02,54.5300,55.6500,54.2700,55.4700,50.0634,20306297,0.0000,1.0000
2015-01-30,54.9900,55.4950,54.3700,54.3800,49.0796,26942183,0.0000,1.0000
2015-01-29,55.2700,55.8900,54.6800,55.6700,50.2439,20389754,0.0000,1.0000
2015-01-28,56.6200,56.6800,54.7500,54.7500,49.4135,24349981,0.0000,1.0000
2015-01-27,56.0500,56.6100,55.7550,56.2000,50.7222,15220526,0.0000,1.0000
2015-01-26,56.4100,56.9900,56.2000,56.7700,51.2367,12573358,0.0000,1.0000
2015-01-23,57.7200,57.8700,56.6600,56.6800,51.1554,15456314,0.0000,1.0000
2015-01-22,56.3800,57.7300,55.9550,57.5900,51.9767,31422990,0.0000,1.0000
2015-01-21,55.4500,56.4200,55.1900,55.8900,50.4424,21764851,0.0000,1.0000
2015-01-20,56.0400,56.3900,55.4232,55.7100,50.2800,23360205,0.0000,1.0000
2015-01-16,54.6600,56.0000,54.6400,55.9300,50.4785,29368910,0.0000,1.0000
2015-01-15,55.7300,56.6100,54.5000,54.9900,49.6302,42455327,0.0000,1.0000
2015-01-14,56.9100,57.0000,55.2700,56.8100,51.2728,49597742,0.0000,1.0000
2015-01-13,59.2600,59.7000,58.3700,58.8400,53.1049,21696869,0.0000,1.0000
2015-01-12,59.2800,59.4000,58.2700,58.8300,53.0959,15452634,0.0000,1.0000
2015-01-09,60.7200,60.7900,59.2900,59.3400,53.5562,15205980,0.0000,1.0000
2015-01-08,59.9700,60.9000,59.9700,60.3900,54.5038,16955620,0.0000,1.0000
2015-01-07,59.8900,59.8900,58.6650,59.0700,53.3125,23843244,0.0000,1.0000
2015-01-06,60.6400,60.7500,58.3500,58.9800,53.2313,29073611,0.0000,1.0000
2015-01-05,62.0600,62.2800,60.2300,60.5500,54.6482,20100577,0.0000,1.0000
2015-01-02,62.6200,62.9600,62.0700,62.4900,56.3991,12598291,0.4000,1.0000
2014-12-31,63.3000,63.4900,62.5800,62.5800,56.1211,18529419,0.0000,1.0000
2014-12-30,62.7200,63.2800,62.5700,63.1500,56.6323,7518059,0.0000,1.0000
2014-12-29,62.4200,63.3400,62.2500,62.9600,56.4619,10601197,0.0000,1.0000
2014-12-26,62.6700,62.8900,62.4100,62.5500,56.0942,6086519,0.0000,1.0000
2014-12-24,62.7400,62.8700,62.2700,62.4800,56.0315,7419342,0.0000,1.0000
2014-12-23,62.0500,62.9700,61.9300,62.4800,56.0315,13552515,0.0000,1.0000
2014-12-22,62.1600,62.3300,61.6100,61.9400,55.5472,17071439,0.0000,1.0000
2014-12-19,61.4000,62.3500,61.3700,61.9300,55.5382,22756410,0.0000,1.0000
2014-12-18,60.6400,61.4800,60.4400,61.4800,55.1347,18173357,0.0000,1.0000
2014-12-17,58.5700,59.8300,58.3400,59.7700,53.6011,17856440,0.0000,1.0000
2014-12-16,58.4200,59.8600,58.1100,58.4300,52.3994,20709015,0.0000,1.0000
2014-12-15,60.7400,60.8100,58.7900,59.1600,53.0541,19209927,0.0000,1.0000
2014-12-12,60.5300,61.2200,59.9600,60.0400,53.8433,17403858,0.0000,1.0000
2014-12-11,61.1700,62.0600,61.1100,61.1400,54.8298,16884099,0.0000,1.0000
2014-12-10,62.1600,62.2400,60.3700,60.6800,54.4172,29620561,0.0000,1.0000
2014-12-09,61.8500,62.8500,61.5600,62.4500,56.0045,19661145,0.0000,1.0000
2014-12-08,62.6000,63.1600,62.2600,62.6700,56.2018,15535482,0.0000,1.0000
2014-12-05,62.0100,63.0600,61.8800,62.7000,56.2287,20071134,0.0000,1.0000
2014-12-04,61.1000,61.5700,60.8400,61.3800,55.0450,11542085,0.0000,1.0000
2014-12-03,60.9600,61.6200,60.8100,61.5400,55.1885,12115506,0.0000,1.0000
