timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-04-17,30.4200,30.4200,30.0757,30.3300,24.7875,2132900,0.0000,1.0000
2013-04-16,30.3400,30.5750,30.0200,30.5000,24.9265,2870800,0.0000,1.0000
2013-04-15,30.8100,30.8700,30.2500,30.2500,24.7221,2429600,0.0000,1.0000
2013-04-12,30.5700,30.9700,30.5600,30.9200,25.2697,2728500,0.0000,1.0000
2013-04-11,30.6300,30.6500,30.5400,30.6200,25.0245,1655600,0.0000,1.0000
2013-04-10,30.3500,30.6500,30.3500,30.5600,24.9755,1858400,0.0000,1.0000
2013-04-09,30.5000,30.5000,30.2600,30.2800,24.7467,2168900,0.0000,1.0000
2013-04-08,30.1400,30.4200,30.0400,30.4000,24.8447,1461700,0.0000,1.0000
2013-04-05,29.9400,30.2100,29.8600,30.1800,24.6649,2129300,0.0000,1.0000
2013-04-04,29.8900,30.1900,29.8500,30.1400,24.6322,2524300,0.0000,1.0000
2013-04-03,30.0700,30.0700,29.7000,29.8300,24.3789,3067500,0.0000,1.0000
2013-04-02,29.6600,29.7700,29.5400,29.6500,24.2318,1725300,0.0000,1.0000
2013-04-01,29.7200,29.7800,29.4700,29.5800,24.1746,1677200,0.0000,1.0000
2013-03-28,29.2900,29.7400,29.2700,29.7000,24.2726,4727000,0.0000,1.0000
2013-03-27,28.8500,29.3100,28.8000,29.2800,23.9294,4431400,0.0000,1.0000
2013-03-26,28.7100,28.9800,28.6750,28.9800,23.6842,2756500,0.0000,1.0000
2013-03-25,28.7200,28.9200,28.5350,28.6400,23.4063,2211900,0.0000,1.0000
2013-03-22,28.5900,28.7400,28.5200,28.6700,23.4309,2375200,0.0000,1.0000
2013-03-21,28.6600,28.7950,28.6000,28.6000,23.3737,3066500,0.0000,1.0000
2013-03-20,28.6800,28.8500,28.5900,28.7500,23.4962,4759300,0.0000,1.0000
2013-03-19,28.6200,28.7700,28.4100,28.5500,23.3328,4534500,0.2700,1.0000
2013-03-18,29.0100,29.0500,28.8300,28.9000,23.3976,2719500,0.0000,1.0000
2013-03-15,28.9400,29.1500,28.8700,29.1400,23.5919,4183900,0.0000,1.0000
2013-03-14,29.0200,29.0950,28.8800,29.0200,23.4947,2936600,0.0000,1.0000
2013-03-13,28.9800,29.1100,28.8800,29.0400,23.5109,2616900,0.0000,1.0000
2013-03-12,28.9700,29.0300,28.8500,28.9600,23.4461,11937600,0.0000,1.0000
2013-03-11,28.9500,29.0100,28.8800,29.0000,23.4785,9600200,0.0000,1.0000
2013-03-08,28.9800,29.0150,28.7400,28.9700,23.4542,7040600,0.0000,1.0000
2013-03-07,29.1000,29.1900,28.9100,28.9600,23.4461,2100700,0.0000,1.0000
2013-03-06,29.3500,29.3500,29.0000,29.1000,23.5595,2253600,0.0000,1.0000
2013-03-05,29.2100,29.3750,28.8600,29.2300,23.6647,3095400,0.0000,1.0000
2013-03-04,28.6900,29.1000,28.6000,29.1000,23.5595,2381500,0.0000,1.0000
2013-03-01,28.6200,28.7500,28.4200,28.7100,23.2437,2006900,0.0000,1.0000
2013-02-28,28.5700,28.8200,28.5300,28.7000,23.2356,3611400,0.0000,1.0000
2013-02-27,28.4100,28.5600,28.3100,28.5500,23.1142,3120400,0.0000,1.0000
2013-02-26,28.1900,28.4900,28.0700,28.3600,22.9604,4286400,0.0000,1.0000
2013-02-25,28.2800,28.5700,28.0400,28.0400,22.7013,3413100,0.0000,1.0000
2013-02-22,28.1200,28.2900,28.0600,28.2300,22.8551,1978500,0.0000,1.0000
2013-02-21,28.1900,28.3500,28.0000,28.0500,22.7094,3172300,0.0000,1.0000
2013-02-20,28.2900,28.4300,28.1900,28.2000,22.8308,1942000,0.0000,1.0000
2013-02-19,28.1300,28.4400,28.1300,28.3000,22.9118,2143700,0.0000,1.0000
2013-02-15,27.9400,28.1100,27.8900,28.1100,22.7580,2180300,0.0000,1.0000
2013-02-14,27.8400,28.0700,27.8000,27.8900,22.5799,3335800,0.0000,1.0000
2013-02-13,27.9900,28.0900,27.8600,27.9200,22.6042,2953900,0.0000,1.0000
2013-02-12,27.9800,28.0300,27.8500,28.0000,22.6689,1239700,0.0000,1.0000
2013-02-11,27.8300,28.0000,27.8300,27.9400,22.6203,1601600,0.0000,1.0000
2013-02-08,27.7500,27.8700,27.6500,27.8400,22.5394,2356100,0.0000,1.0000
2013-02-07,27.9000,27.9300,27.6300,27.7600,22.4746,1978300,0.0000,1.0000
2013-02-06,27.7600,27.8300,27.5900,27.8300,22.5313,1717700,0.0000,1.0000
2013-02-05,27.8900,28.0200,27.7800,27.7800,22.4908,2887400,0.0000,1.0000
2013-02-04,27.9400,27.9800,27.7000,27.7400,22.4584,2119500,0.0000,1.0000
2013-02-01,27.9000,28.0700,27.8700,28.0100,22.6770,2477600,0.0000,1.0000
2013-01-31,27.4900,27.8000,27.3400,27.7800,22.4908,3063300,0.0000,1.0000
2013-01-30,27.5100,27.5900,27.4000,27.4700,22.2398,4303900,0.0000,1.0000
2013-01-29,27.4100,27.6650,27.3600,27.5900,22.3370,1837700,0.0000,1.0000
2013-01-28,27.4900,27.5050,27.2900,27.4000,22.1832,1647100,0.0000,1.0000
2013-01-25,27.5200,27.5700,27.3400,27.5500,22.3046,2210100,0.0000,1.0000
2013-01-24,27.3900,27.5400,27.3300,27.4200,22.1993,2700400,0.0000,1.0000
2013-01-23,27.3600,27.4300,27.1300,27.3100,22.1103,3125200,0.0000,1.0000
2013-01-22,27.0400,27.4100,26.9500,27.4100,22.1913,3546300,0.0000,1.0000
2013-01-18,26.9600,27.0100,26.8000,27.0100,21.8674,3741500,0.0000,1.0000
2013-01-17,26.7700,27.0200,26.7700,26.9700,21.8350,2509400,0.0000,1.0000
2013-01-16,26.9800,27.1200,26.9100,26.9100,21.7864,2599500,0.0000,1.0000
2013-01-15,27.0500,27.0900,26.9600,27.0500,21.8998,2087500,0.0000,1.0000
2013-01-14,27.1600,27.2450,27.0500,27.0800,21.9241,2077300,0.0000,1.0000
2013-01-11,27.2600,27.2600,27.0600,27.1700,21.9969,1828600,0.0000,1.0000
2013-01-10,27.2700,27.3800,27.0700,27.2000,22.0212,2254900,0.0000,1.0000
2013-01-09,27.1600,27.2800,27.0500,27.2000,22.0212,1994400,0.0000,1.0000
2013-01-08,27.0700,27.2000,26.9700,27.1600,21.9889,3761500,0.0000,1.0000
2013-01-07,27.2800,27.3800,27.0500,27.1100,21.9484,2856800,0.0000,1.0000
2013-01-04,27.3300,27.4500,27.2510,27.4000,22.1832,1750100,0.0000,1.0000
2013-01-03,27.3900,27.4800,27.2100,27.3000,22.1022,2403600,0.0000,1.0000
2013-01-02,27.0300,27.3800,26.9300,27.3800,22.1670,2702000,0.0000,1.0000
2012-12-31,26.2500,26.7102,26.0900,26.7100,21.6245,4314300,0.0000,1.0000
2012-12-28,26.4100,26.6600,26.2500,26.2500,21.2521,1980900,0.0000,1.0000
2012-12-27,26.5200,26.6400,26.2600,26.5600,21.5031,1774300,0.0000,1.0000
2012-12-26,26.9800,27.0000,26.5200,26.5700,21.5112,1758300,0.0000,1.0000
2012-12-24,26.9500,27.0100,26.7300,26.9100,21.7864,928400,0.2700,1.0000
2012-12-21,27.3300,27.6100,27.1450,27.2100,21.8105,4453900,0.0000,1.0000
2012-12-20,27.4000,27.5100,27.2500,27.4500,22.0029,1495900,0.0000,1.0000
2012-12-19,27.6400,27.6500,27.3599,27.3700,21.9387,1775000,0.0000,1.0000
2012-12-18,27.3900,27.6600,27.3400,27.6200,22.1391,3785400,0.0000,1.0000
2012-12-17,27.0100,27.3600,27.0100,27.3400,21.9147,2834100,0.0000,1.0000
2012-12-14,27.1400,27.1600,26.9400,26.9400,21.5941,1902900,0.0000,1.0000
2012-12-13,27.1700,27.2100,27.0500,27.1700,21.7784,2616600,0.0000,1.0000
2012-12-12,27.1200,27.3700,27.0700,27.2100,21.8105,2873700,0.0000,1.0000
2012-12-11,27.2400,27.3900,27.1300,27.2800,21.8666,1902300,0.0000,1.0000
2012-12-10,27.1200,27.2400,27.0800,27.2300,21.8265,1540600,0.0000,1.0000
2012-12-07,27.1800,27.3400,26.9900,27.1200,21.7384,2356000,0.0000,1.0000
2012-12-06,27.3100,27.3600,27.0700,27.1600,21.7704,1794800,0.0000,1.0000
2012-12-05,26.7700,27.4600,26.7200,27.2400,21.8345,3004300,0.0000,1.0000
2012-12-04,26.9500,27.0000,26.7200,26.7400,21.4338,1561300,0.0000,1.0000
2012-12-03,27.0900,27.0900,26.5900,26.9400,21.5941,2352200,0.0000,1.0000
2012-11-30,26.8000,27.0600,26.6300,27.0500,21.6822,2972900,0.0000,1.0000
2012-11-29,26.5400,26.7700,26.4700,26.7200,21.4177,1498000,0.0000,1.0000
2012-11-28,26.4700,26.5900,26.2300,26.5300,21.2654,2526600,0.0000,1.0000
2012-11-27,26.3600,26.6100,26.3300,26.4500,21.2013,1832700,0.0000,1.0000
2012-11-26,26.0300,26.4500,26.0000,26.3100,21.0891,2111700,0.0000,1.0000
2012-11-23,26.1600,26.1800,25.8400,26.0200,20.8566,1152400,0.0000,1.0000
2012-11-21,26.1400,26.1900,25.8500,26.1300,20.9448,2205600,0.0000,1.0000
2012-11-20,26.1300,26.2200,25.8800,26.1100,20.9288,2659700,0.0000,1.0000
2012-11-19,26.4200,26.4200,25.8800,26.1400,20.9528,3624900,0.0000,1.0000
2012-11-16,26.0500,26.3900,25.9900,26.2700,21.0570,3057900,0.0000,1.0000
2012-11-15,26.3400,26.4900,25.9000,26.0300,20.8647,2009400,0.0000,1.0000
2012-11-14,26.2700,26.3600,26.0400,26.3600,21.1292,3126900,0.0000,1.0000
2012-11-13,26.1100,26.4000,25.9000,26.2500,21.0410,2581700,0.0000,1.0000
2012-11-12,26.6100,26.6200,26.0800,26.1100,20.9288,2150300,0.0000,1.0000
2012-11-09,26.7300,26.8100,26.4700,26.5000,21.2414,1773700,0.0000,1.0000
2012-11-08,26.9800,27.2800,26.7700,26.7800,21.4658,1762700,0.0000,1.0000
2012-11-07,27.3800,27.4100,26.7700,26.9600,21.6101,2684600,0.0000,1.0000
2012-11-06,27.5200,27.7700,27.4600,27.4900,22.0349,1902000,0.0000,1.0000
2012-11-05,27.8200,27.9100,27.5000,27.5000,22.0429,2198300,0.0000,1.0000
2012-11-02,28.3000,28.3000,27.8900,27.9000,22.3636,1351400,0.0000,1.0000
2012-11-01,28.3400,28.3400,28.0700,28.1300,22.5479,2074500,0.0000,1.0000
2012-10-31,28.1000,28.3300,28.0300,28.2500,22.6441,2317700,0.0000,1.0000
2012-10-26,28.1000,28.1700,27.8900,27.9900,22.4357,2258000,0.0000,1.0000
2012-10-25,27.8500,28.0650,27.6800,28.0300,22.4678,1483800,0.0000,1.0000
2012-10-24,27.9300,28.0800,27.5900,27.6500,22.1632,1348500,0.0000,1.0000
2012-10-23,27.7600,27.9900,27.7200,27.8900,22.3556,1961300,0.0000,1.0000
2012-10-22,28.0900,28.1000,27.8500,28.0000,22.4437,1699300,0.0000,1.0000
2012-10-19,28.2600,28.3000,27.9700,28.0400,22.4758,1438700,0.0000,1.0000
2012-10-18,28.2200,28.3200,28.1400,28.2700,22.6602,1080800,0.0000,1.0000
2012-10-17,27.9200,28.2500,27.8100,28.2100,22.6121,1890400,0.0000,1.0000
2012-10-16,27.8300,27.9400,27.7400,27.8300,22.3075,1471600,0.0000,1.0000
2012-10-15,27.6200,27.7600,27.4400,27.7400,22.2353,1015800,0.0000,1.0000
2012-10-12,27.7900,27.8900,27.5200,27.6200,22.1391,1153700,0.0000,1.0000
2012-10-11,27.7800,27.9000,27.7200,27.7200,22.2193,1165700,0.0000,1.0000
2012-10-10,27.8200,27.8700,27.6200,27.7100,22.2113,1427400,0.0000,1.0000
2012-10-09,27.9000,28.0500,27.7700,27.8400,22.3155,1325500,0.0000,1.0000
2012-10-08,27.9400,28.0300,27.8000,27.9500,22.4037,917100,0.0000,1.0000
2012-10-05,28.0400,28.0900,27.8500,27.9400,22.3956,1217900,0.0000,1.0000
2012-10-04,27.9500,28.0900,27.8600,27.9700,22.4197,1227700,0.0000,1.0000
2012-10-03,27.6700,27.8500,27.6300,27.8300,22.3075,1775800,0.0000,1.0000
2012-10-02,27.5900,27.6825,27.5000,27.6500,22.1632,1719000,0.0000,1.0000
2012-10-01,27.5700,27.7700,27.4000,27.4700,22.0189,1617300,0.0000,1.0000
2012-09-28,27.4000,27.7300,27.3100,27.7100,22.2113,2594200,0.0000,1.0000
2012-09-27,27.7800,27.7998,27.4500,27.4500,22.0029,1949300,0.0000,1.0000
2012-09-26,27.7000,28.0000,27.6700,27.7500,22.2433,1906500,0.0000,1.0000
2012-09-25,27.6500,27.8300,27.6100,27.6500,22.1632,1624600,0.0000,1.0000
2012-09-24,27.3200,27.6800,27.3100,27.5900,22.1151,2053500,0.0000,1.0000
2012-09-21,27.4400,27.4600,27.2500,27.3200,21.8987,3354500,0.0000,1.0000
2012-09-20,27.4000,27.5700,27.3550,27.4300,21.9868,2701400,0.0000,1.0000
2012-09-19,27.4300,27.5700,27.3500,27.4200,21.9788,2396600,0.0000,1.0000
2012-09-18,27.6800,27.6800,27.3700,27.4500,22.0029,2409700,0.2700,1.0000
2012-09-17,28.1400,28.2500,27.8350,27.8500,22.1061,2128500,0.0000,1.0000
2012-09-14,28.3100,28.3350,28.0600,28.1400,22.3362,6702500,0.0000,1.0000
2012-09-13,27.9100,28.3600,27.8900,28.3300,22.4871,5924900,0.0000,1.0000
2012-09-12,28.0500,28.0500,27.8400,27.9300,22.1696,1503600,0.0000,1.0000
2012-09-11,28.1000,28.1500,27.9900,28.0100,22.2331,1798600,0.0000,1.0000
2012-09-10,28.3600,28.3600,28.0500,28.1100,22.3124,1481900,0.0000,1.0000
2012-09-07,28.3500,28.3900,28.0300,28.1000,22.3045,2050300,0.0000,1.0000
2012-09-06,28.1100,28.3500,28.0700,28.3400,22.4950,1896800,0.0000,1.0000
2012-09-05,28.0800,28.1400,27.9800,28.0300,22.2489,2644200,0.0000,1.0000
2012-09-04,27.8600,28.1400,27.7500,28.0800,22.2886,1738400,0.0000,1.0000
2012-08-31,27.9600,27.9600,27.7400,27.8900,22.1378,1952800,0.0000,1.0000
2012-08-30,27.8400,27.9200,27.7100,27.8400,22.0981,1205600,0.0000,1.0000
2012-08-29,27.9700,28.0200,27.8400,27.9500,22.1854,1364500,0.0000,1.0000
2012-08-28,27.9200,28.0300,27.7900,27.9500,22.1854,1265100,0.0000,1.0000
2012-08-27,28.0000,28.1000,27.9200,27.9700,22.2013,1569100,0.0000,1.0000
2012-08-24,27.6500,27.9600,27.6300,27.9300,22.1696,2351400,0.0000,1.0000
2012-08-23,28.1800,28.2500,27.6400,27.6500,21.9473,3389400,0.0000,1.0000
2012-08-22,28.2100,28.3400,28.1400,28.1800,22.3680,1395000,0.0000,1.0000
2012-08-21,28.4600,28.5500,28.2500,28.2700,22.4394,1433400,0.0000,1.0000
2012-08-20,28.5000,28.5700,28.3500,28.4800,22.6061,1231400,0.0000,1.0000
2012-08-17,28.6500,28.6700,28.4800,28.4900,22.6141,1613700,0.0000,1.0000
2012-08-16,28.6000,28.7800,28.4800,28.5700,22.6776,1421900,0.0000,1.0000
2012-08-15,28.7700,28.7950,28.6200,28.6200,22.7173,1213200,0.0000,1.0000
2012-08-14,28.7700,28.9300,28.7300,28.7700,22.8363,407483,0.0000,1.0000
2012-08-13,28.8100,28.9600,28.7000,28.7500,22.8204,386092,0.0000,1.0000
2012-08-10,28.6600,28.9100,28.6600,28.8600,22.9078,1311400,0.0000,1.0000
2012-08-09,28.8600,28.9800,28.6900,28.7300,22.8046,1275900,0.0000,1.0000
2012-08-08,28.8500,28.9200,28.7300,28.8700,22.9157,1785000,0.0000,1.0000
2012-08-07,29.3500,29.4300,28.9100,28.9500,22.9792,1991700,0.0000,1.0000
2012-08-06,29.4800,29.6200,29.2800,29.2800,23.2411,1401500,0.0000,1.0000
2012-08-03,29.2500,29.3900,29.0700,29.3200,23.2729,1841600,0.0000,1.0000
2012-08-02,29.0100,29.6100,28.6800,28.9500,22.9792,2103400,0.0000,1.0000
2012-08-01,29.3000,29.9200,29.1600,29.2400,23.2094,2440900,0.0000,1.0000
2012-07-31,29.5900,29.6950,29.3000,29.3000,23.2570,1659300,0.0000,1.0000
2012-07-30,29.4400,29.6150,29.2400,29.5800,23.4793,2075900,0.0000,1.0000
2012-07-27,29.2300,29.5200,29.2300,29.4500,23.3761,2477100,0.0000,1.0000
2012-07-26,28.9400,29.1800,28.8700,29.1300,23.1221,1311700,0.0000,1.0000
2012-07-25,28.7500,28.8900,28.5900,28.6800,22.7649,1724400,0.0000,1.0000
2012-07-24,28.9200,28.9400,28.5200,28.7200,22.7966,1908400,0.0000,1.0000
2012-07-23,29.1700,29.2800,28.8600,28.9200,22.9554,2145700,0.0000,1.0000
2012-07-20,29.1100,29.3250,28.9400,29.2000,23.1776,2319400,0.0000,1.0000
2012-07-19,29.0500,29.0900,28.7300,29.0300,23.0427,3606100,0.0000,1.0000
2012-07-18,28.9900,29.1800,28.8700,29.1600,23.1459,3420400,0.0000,1.0000
2012-07-17,28.9400,29.0800,28.7800,29.0400,23.0506,2511500,0.0000,1.0000
2012-07-16,28.8700,28.9800,28.7900,28.8800,22.9236,2034000,0.0000,1.0000
2012-07-13,28.7600,28.9800,28.7300,28.8900,22.9316,2719000,0.0000,1.0000
2012-07-12,28.6500,28.8600,28.5800,28.7600,22.8284,2594900,0.0000,1.0000
2012-07-11,28.6600,28.8200,28.5600,28.8000,22.8601,2155300,0.0000,1.0000
2012-07-10,28.7500,28.8000,28.5700,28.6400,22.7331,1934800,0.0000,1.0000
2012-07-09,28.5000,28.7500,28.4700,28.6500,22.7411,3428800,0.0000,1.0000
2012-07-06,28.4200,28.6800,28.3400,28.5900,22.6934,1864000,0.0000,1.0000
2012-07-05,28.6600,28.7600,28.5600,28.6400,22.7331,1727500,0.0000,1.0000
2012-07-03,28.7300,28.9000,28.6050,28.7200,22.7966,1647100,0.0000,1.0000
2012-07-02,28.3600,28.8500,28.3600,28.7300,22.8046,3259100,0.0000,1.0000
2012-06-29,28.3300,28.5850,28.2400,28.4100,22.5506,4709900,0.0000,1.0000
2012-06-28,27.8600,28.0700,27.7502,28.0600,22.2727,2756300,0.0000,1.0000
2012-06-27,27.7900,28.0900,27.7900,28.0300,22.2489,2162600,0.0000,1.0000
2012-06-26,27.8800,27.9600,27.6700,27.7800,22.0505,2769500,0.0000,1.0000
2012-06-25,27.7900,27.9000,27.6200,27.8500,22.1061,3136400,0.0000,1.0000
2012-06-22,27.9400,27.9900,27.7600,27.8700,22.1219,3045300,0.0000,1.0000
2012-06-21,28.2300,28.4100,27.8300,27.8500,22.1061,4052900,0.0000,1.0000
2012-06-20,28.6300,28.6800,28.0950,28.1500,22.3442,3113000,0.0000,1.0000
2012-06-19,28.8600,28.9200,28.5700,28.6500,22.7411,3276800,0.2700,1.0000
2012-06-18,28.7600,29.1200,28.7600,29.0200,22.8197,4065900,0.0000,1.0000
2012-06-15,28.8200,28.9500,28.7400,28.8700,22.7017,3033500,0.0000,1.0000
2012-06-14,28.5500,28.7800,28.4800,28.7500,22.6074,2029200,0.0000,1.0000
2012-06-13,28.3700,28.5900,28.2499,28.4600,22.3793,2429600,0.0000,1.0000
2012-06-12,28.6500,28.6500,28.2700,28.4300,22.3558,3333500,0.0000,1.0000
2012-06-11,28.5600,28.8000,28.4100,28.5700,22.4658,9478600,0.0000,1.0000
2012-06-08,28.3100,28.4700,28.1600,28.4300,22.3558,9511500,0.0000,1.0000
2012-06-07,28.7100,28.7500,28.3600,28.4100,22.3400,9658800,0.0000,1.0000
2012-06-06,28.4000,28.5600,28.1800,28.5400,22.4423,2088500,0.0000,1.0000
2012-06-05,28.0400,28.4000,27.9400,28.2800,22.2378,3348600,0.0000,1.0000
2012-06-04,27.9800,28.1300,27.9008,28.1200,22.1120,3364700,0.0000,1.0000
2012-06-01,27.7600,28.0900,27.6900,27.9600,21.9862,4944900,0.0000,1.0000
2012-05-31,27.6500,28.1200,27.6300,28.0200,22.0334,3627500,0.0000,1.0000
2012-05-30,27.6700,27.9400,27.5100,27.6000,21.7031,2545200,0.0000,1.0000
2012-05-29,27.8400,27.8900,27.6900,27.8700,21.9154,2318700,0.0000,1.0000
2012-05-25,27.7300,27.9400,27.7000,27.8000,21.8604,1569300,0.0000,1.0000
2012-05-24,27.7300,27.9900,27.6000,27.7800,21.8446,1824400,0.0000,1.0000
2012-05-23,27.6900,27.8900,27.5500,27.7000,21.7817,3133200,0.0000,1.0000
2012-05-22,27.4200,27.8300,27.3224,27.8000,21.8604,3803800,0.0000,1.0000
2012-05-21,27.2400,27.3600,27.0200,27.3200,21.4829,1979400,0.0000,1.0000
2012-05-18,27.3300,27.5400,27.2100,27.2600,21.4357,2575000,0.0000,1.0000
2012-05-17,27.4700,27.5000,27.2100,27.2500,21.4279,2596500,0.0000,1.0000
2012-05-16,27.2300,27.5400,27.0830,27.4500,21.5851,3251500,0.0000,1.0000
2012-05-15,27.1200,27.4100,27.0428,27.1700,21.3650,2126100,0.0000,1.0000
2012-05-14,27.4400,27.7400,27.3300,27.4900,21.6166,2244900,0.0000,1.0000
2012-05-11,27.4200,27.7100,27.3450,27.5000,21.6245,1500300,0.0000,1.0000
2012-05-10,27.2900,27.6200,27.2200,27.5000,21.6245,2373800,0.0000,1.0000
2012-05-09,27.1900,27.3150,27.0700,27.1800,21.3728,2706300,0.0000,1.0000
2012-05-08,26.7700,27.3400,26.7700,27.2900,21.4593,4902300,0.0000,1.0000
2012-05-07,26.9000,27.0200,26.8500,26.9300,21.1762,1532100,0.0000,1.0000
2012-05-04,26.8500,27.1500,26.8500,26.9800,21.2156,2195500,0.0000,1.0000
2012-05-03,26.9400,27.1850,26.8800,26.9100,21.1605,2302300,0.0000,1.0000
2012-05-02,27.0400,27.0400,26.7500,26.9100,21.1605,2462800,0.0000,1.0000
2012-05-01,27.0800,27.2400,26.9500,27.0600,21.2785,2252100,0.0000,1.0000
2012-04-30,26.9600,27.1300,26.8100,27.0600,21.2785,2387000,0.0000,1.0000
2012-04-27,27.0300,27.1200,26.8700,27.0700,21.2863,2352300,0.0000,1.0000
2012-04-26,26.9100,27.0200,26.7100,26.9500,21.1920,2059800,0.0000,1.0000
2012-04-25,26.8100,26.9500,26.6300,26.9300,21.1762,2387700,0.0000,1.0000
2012-04-24,26.5000,26.7400,26.5000,26.7100,21.0032,1953400,0.0000,1.0000
2012-04-23,26.6200,26.6800,26.4700,26.5000,20.8381,2473100,0.0000,1.0000
2012-04-20,26.4600,26.7600,26.3800,26.7600,21.0426,3076100,0.0000,1.0000
2012-04-19,26.3000,26.4800,26.1900,26.3100,20.6887,2490700,0.0000,1.0000
2012-04-18,26.4400,26.6100,26.3600,26.3700,20.7359,1849300,0.0000,1.0000
2012-04-17,26.5000,26.5700,26.2600,26.5100,20.8460,1945900,0.0000,1.0000
2012-04-16,26.1000,26.4500,26.0600,26.3900,20.7516,2086200,0.0000,1.0000
2012-04-13,26.1000,26.3100,26.0200,26.0200,20.4607,4265200,0.0000,1.0000
2012-04-12,25.9900,26.1800,25.8900,26.1500,20.5629,2021900,0.0000,1.0000
2012-04-11,26.2200,26.2800,25.9500,26.0000,20.4449,4057700,0.0000,1.0000
2012-04-10,26.2900,26.2900,26.0100,26.0600,20.4921,2920300,0.0000,1.0000
2012-04-09,26.1500,26.4500,26.1500,26.3900,20.7516,2596700,0.0000,1.0000
2012-04-05,26.5200,26.5600,26.2200,26.4800,20.8224,2333100,0.0000,1.0000
2012-04-04,26.5700,26.7200,26.4700,26.6300,20.9403,2057800,0.0000,1.0000
2012-04-03,26.6300,26.7600,26.5050,26.7600,21.0426,3830000,0.0000,1.0000
2012-04-02,26.3600,26.7200,26.2600,26.5800,20.9010,2183500,0.0000,1.0000
2012-03-30,26.4400,26.5350,26.3400,26.4700,20.8145,2318600,0.0000,1.0000
2012-03-29,26.1900,26.3900,25.9800,26.3800,20.7437,2177200,0.0000,1.0000
2012-03-28,26.3800,26.5700,26.1406,26.2900,20.6730,1833600,0.0000,1.0000
2012-03-27,26.3900,26.5300,26.3500,26.4700,20.8145,1603700,0.0000,1.0000
2012-03-26,26.3600,26.4772,26.1600,26.3700,20.7359,2121500,0.0000,1.0000
2012-03-23,26.2200,26.2600,26.1400,26.1800,20.5865,1479400,0.0000,1.0000
2012-03-22,26.1600,26.2800,26.0100,26.2600,20.6494,1685700,0.0000,1.0000
2012-03-21,26.2500,26.4500,26.2000,26.2700,20.6573,1733100,0.0000,1.0000
2012-03-20,25.9800,26.3100,25.9200,26.3100,20.6887,2559200,0.2600,1.0000
2012-03-19,26.3100,26.4900,26.2100,26.2300,20.4240,3290900,0.0000,1.0000
2012-03-16,26.3100,26.5300,26.1100,26.4000,20.5563,5717100,0.0000,1.0000
2012-03-15,26.5400,26.7100,26.3600,26.3900,20.5485,4243900,0.0000,1.0000
2012-03-14,27.1600,27.2500,26.6200,26.6200,20.7276,2773900,0.0000,1.0000
2012-03-13,27.0400,27.1900,26.9500,27.1300,21.1247,1919900,0.0000,1.0000
2012-03-12,26.7500,27.1800,26.6800,27.0400,21.0547,8133000,0.0000,1.0000
2012-03-09,26.5500,26.7400,26.4200,26.6900,20.7821,7218600,0.0000,1.0000
2012-03-08,26.4300,26.5600,26.3700,26.5100,20.6420,6043500,0.0000,1.0000
2012-03-07,26.2400,26.3600,26.0900,26.3500,20.5174,1578700,0.0000,1.0000
2012-03-06,26.3000,26.3600,26.1000,26.2500,20.4395,2137000,0.0000,1.0000
2012-03-05,26.2300,26.5100,26.0900,26.4400,20.5875,1934300,0.0000,1.0000
2012-03-02,26.3600,26.4400,26.1800,26.3200,20.4940,1755800,0.0000,1.0000
2012-03-01,26.4800,26.5800,26.2700,26.3900,20.5485,1565700,0.0000,1.0000
2012-02-29,26.4800,26.5750,26.2800,26.4900,20.6264,2523700,0.0000,1.0000
2012-02-28,26.5700,26.6499,26.2500,26.4100,20.5641,2049800,0.0000,1.0000
2012-02-27,26.3800,26.6050,26.3798,26.5300,20.6576,4392300,0.0000,1.0000
2012-02-24,26.4800,26.6100,26.3600,26.4800,20.6186,1801300,0.0000,1.0000
2012-02-23,26.4700,26.6200,26.3100,26.4800,20.6186,1477300,0.0000,1.0000
2012-02-22,26.4600,26.6300,26.3700,26.4800,20.6186,2093900,0.0000,1.0000
2012-02-21,26.4300,26.5300,26.3300,26.4300,20.5797,1785200,0.0000,1.0000
2012-02-17,26.4800,26.5000,26.2800,26.3600,20.5252,2408500,0.0000,1.0000
2012-02-16,26.2800,26.6000,26.2500,26.3500,20.5174,2018200,0.0000,1.0000
2012-02-15,26.3900,26.4300,26.1400,26.2200,20.4162,2053000,0.0000,1.0000
2012-02-14,26.4200,26.4700,26.1300,26.4000,20.5563,1848300,0.0000,1.0000
2012-02-13,26.5600,26.6400,26.4400,26.4400,20.5875,1713300,0.0000,1.0000
2012-02-10,26.4300,26.5300,26.3100,26.5000,20.6342,1649700,0.0000,1.0000
2012-02-09,26.5800,26.6400,26.3750,26.5700,20.6887,1712100,0.0000,1.0000
2012-02-08,26.6200,26.6400,26.4200,26.5800,20.6965,2564400,0.0000,1.0000
2012-02-07,26.3200,26.6400,26.1300,26.5600,20.6809,1996900,0.0000,1.0000
2012-02-06,26.4600,26.5300,26.3300,26.4100,20.5641,1817100,0.0000,1.0000
2012-02-03,26.5300,26.6300,26.3250,26.5200,20.6498,2500600,0.0000,1.0000
2012-02-02,26.5500,26.7800,26.1700,26.3500,20.5174,6171100,0.0000,1.0000
2012-02-01,26.7200,26.8100,26.5500,26.6000,20.7121,3840000,0.0000,1.0000
