timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-12-01,80.8600,81.3000,79.9000,80.7900,64.7256,1296953,0.0000,1.0000
2014-11-28,80.4900,81.8100,80.4700,80.9000,64.8138,650548,0.0000,1.0000
2014-11-26,79.3000,80.2900,79.2600,80.1700,64.2289,1015754,0.0000,1.0000
2014-11-25,80.6100,81.1200,79.0500,79.1000,63.3717,2030069,0.0000,1.0000
2014-11-24,79.0000,80.0400,78.9500,79.9700,64.0687,1410921,0.0000,1.0000
2014-11-21,80.6900,80.9400,78.8500,78.8700,63.1874,2529867,0.0000,1.0000
2014-11-20,77.7200,80.1750,77.0000,80.0800,64.1568,3308375,0.0000,1.0000
2014-11-19,77.1500,77.8900,76.7600,77.6800,62.2340,2377735,0.3400,1.0000
2014-11-18,77.3400,77.9000,76.8500,77.3300,61.6836,1883886,0.0000,1.0000
2014-11-17,77.7000,78.3400,77.4500,77.7100,61.9868,1964235,0.0000,1.0000
2014-11-14,77.2100,77.6400,76.9900,77.4800,61.8033,1080790,0.0000,1.0000
2014-11-13,77.8900,78.1900,76.1000,77.0500,61.4603,2149831,0.0000,1.0000
2014-11-12,76.5700,78.1450,76.4110,77.9400,62.1702,1796686,0.0000,1.0000
2014-11-11,76.5000,76.8900,76.0500,76.7000,61.1811,1106803,0.0000,1.0000
2014-11-10,75.6700,76.5900,75.4100,76.5600,61.0694,1267979,0.0000,1.0000
2014-11-07,75.7500,75.9400,74.7500,75.6100,60.3117,1919091,0.0000,1.0000
2014-11-06,75.2300,76.4550,74.9200,76.3500,60.9019,1560420,0.0000,1.0000
2014-11-05,75.1600,75.3400,73.8900,75.0000,59.8251,1975445,0.0000,1.0000
2014-11-04,72.7500,75.7000,72.7500,74.2800,59.2508,3349531,0.0000,1.0000
2014-11-03,72.3600,72.6200,71.4600,72.4400,57.7830,2064158,0.0000,1.0000
2014-10-31,72.9900,73.2350,71.7500,72.1200,57.5278,1576356,0.0000,1.0000
2014-10-30,71.2100,72.4000,71.0300,72.1300,57.5358,997792,0.0000,1.0000
2014-10-29,75.1600,75.3400,73.8900,75.0000,59.8251,1101643,0.0000,1.0000
2014-10-28,70.9900,71.1800,69.7950,71.1800,56.7780,1452772,0.0000,1.0000
2014-10-27,70.5000,71.2100,69.6700,71.0000,56.6344,1325393,0.0000,1.0000
2014-10-24,70.5600,70.8100,69.5700,70.0100,55.8447,1449865,0.0000,1.0000
2014-10-23,70.1800,71.3200,70.1350,70.8400,56.5068,1816659,0.0000,1.0000
2014-10-22,70.6600,70.7500,69.1600,69.4600,55.4060,2461371,0.0000,1.0000
2014-10-21,69.5100,70.8000,69.1400,70.3500,56.1159,1908089,0.0000,1.0000
2014-10-20,67.2000,69.4300,67.1600,69.3300,55.3023,1935650,0.0000,1.0000
2014-10-17,67.7900,68.0600,66.8900,67.3000,53.6830,1170959,0.0000,1.0000
2014-10-16,65.3400,67.9700,65.1800,67.3000,53.6830,2420583,0.0000,1.0000
2014-10-15,65.7300,66.7800,64.4700,66.5300,53.0688,3769590,0.0000,1.0000
2014-10-14,65.8600,67.2000,65.4400,66.7600,53.2523,2161899,0.0000,1.0000
2014-10-13,66.6800,66.6800,65.3700,65.4800,52.2313,2153665,0.0000,1.0000
2014-10-10,67.2000,67.4300,66.6600,66.6600,53.1725,1948669,0.0000,1.0000
2014-10-09,68.0100,68.4900,66.9000,67.4100,53.7708,2777240,0.0000,1.0000
2014-10-08,66.2300,67.9500,66.1600,67.8400,54.1138,1649205,0.0000,1.0000
2014-10-07,66.7300,67.0100,65.8900,65.9400,52.5982,1940550,0.0000,1.0000
2014-10-06,68.4400,68.4900,67.0000,67.0800,53.5076,1527551,0.0000,1.0000
2014-10-03,66.8300,67.4100,66.5000,67.3000,53.6830,1066481,0.0000,1.0000
2014-10-02,66.2200,66.9600,65.6200,66.6100,53.1326,1199694,0.0000,1.0000
2014-10-01,66.9800,66.9800,65.8900,66.1300,52.7498,1437779,0.0000,1.0000
2014-09-30,67.6300,67.8200,66.8600,66.9800,53.4278,1217295,0.0000,1.0000
2014-09-29,68.0000,68.4250,67.4600,67.7700,54.0579,2040751,0.0000,1.0000
2014-09-26,67.8400,68.6100,67.8000,68.2700,54.4568,2065159,0.0000,1.0000
2014-09-25,67.9000,68.1600,67.2000,67.8000,54.0819,3008477,0.0000,1.0000
2014-09-24,66.4900,68.1300,66.3600,68.0000,54.2414,2106079,0.0000,1.0000
2014-09-23,66.2000,66.4900,65.8100,66.2500,52.8455,1495720,0.0000,1.0000
2014-09-22,66.2500,66.7950,66.2250,66.5700,53.1007,2524153,0.0000,1.0000
2014-09-19,67.0400,67.1700,66.1700,66.5600,53.0928,1461100,0.0000,1.0000
2014-09-18,65.7500,66.6700,65.6700,66.5600,53.0928,1304100,0.0000,1.0000
2014-09-17,65.7100,65.9100,65.2300,65.6400,52.3589,1310700,0.0000,1.0000
2014-09-16,64.7700,66.0500,64.7200,66.0000,52.6461,1480800,0.0000,1.0000
2014-09-15,64.9800,65.4200,64.8700,65.0400,51.8803,709600,0.0000,1.0000
2014-09-12,65.2900,65.7500,64.8900,65.1900,52.0000,1126700,0.0000,1.0000
2014-09-11,64.6500,65.4014,64.6200,65.1400,51.9601,2069800,0.0000,1.0000
2014-09-10,64.1800,65.0200,63.8900,64.7600,51.6570,2081800,0.0000,1.0000
2014-09-09,64.1800,64.2600,63.5400,63.6700,50.7875,1048000,0.0000,1.0000
2014-09-08,64.4800,64.9200,63.8200,64.1300,51.1544,1005900,0.0000,1.0000
2014-09-05,64.3600,64.6250,63.7200,64.4600,51.4177,1897800,0.0000,1.0000
2014-09-04,64.5000,65.1600,64.0100,64.6200,51.5453,1840500,0.0000,1.0000
2014-09-03,63.9600,64.2700,63.5700,63.6900,50.8035,930000,0.0000,1.0000
2014-09-02,63.9000,64.2800,63.5100,63.6100,50.7396,1092800,0.0000,1.0000
2014-08-29,64.0400,64.2400,63.7100,63.8500,50.9311,910400,0.0000,1.0000
2014-08-28,63.3300,64.0900,62.9100,63.7500,50.8513,835300,0.0000,1.0000
2014-08-27,64.0100,64.1300,63.4400,63.7400,50.8433,1315900,0.0000,1.0000
2014-08-26,63.4400,64.0500,63.4400,63.7800,50.8752,1752600,0.0000,1.0000
2014-08-25,64.1300,64.4700,63.7850,63.8500,50.9311,1415700,0.0000,1.0000
2014-08-22,63.8100,64.2500,63.6000,63.9000,50.9710,1285700,0.0000,1.0000
2014-08-21,63.5300,64.0400,62.7400,63.7200,50.8274,1962700,0.0000,1.0000
2014-08-20,62.9300,63.2100,62.4630,62.9800,50.2371,2636900,0.3400,1.0000
2014-08-19,63.1600,63.7000,62.9200,63.2200,50.1578,1992300,0.0000,1.0000
2014-08-18,61.9300,62.6400,61.8500,62.6400,49.6976,2557300,0.0000,1.0000
2014-08-15,62.9100,62.9300,61.4500,61.6000,48.8725,1797500,0.0000,1.0000
2014-08-14,62.5400,62.9600,62.0400,62.7500,49.7849,1229900,0.0000,1.0000
2014-08-13,61.7800,62.4850,61.7400,62.2600,49.3961,1820900,0.0000,1.0000
2014-08-12,62.5200,62.9400,62.1500,62.4200,49.5231,1573600,0.0000,1.0000
2014-08-11,63.2700,63.2900,62.0200,62.5200,49.6024,1996100,0.0000,1.0000
2014-08-08,60.9300,63.5350,60.9300,63.2000,50.1419,2567800,0.0000,1.0000
2014-08-07,61.8000,62.2800,60.3800,60.6200,48.0950,2815600,0.0000,1.0000
2014-08-06,58.4200,59.6300,58.2500,59.1900,46.9604,1130000,0.0000,1.0000
2014-08-05,58.4900,59.2800,58.1800,58.7500,46.6113,1263000,0.0000,1.0000
2014-08-04,58.0500,59.0600,57.9300,58.9500,46.7700,353760,0.0000,1.0000
2014-08-01,57.8900,57.9000,57.3900,57.8100,45.8656,227673,0.0000,1.0000
2014-07-31,58.1000,58.3900,57.9300,57.9700,45.9925,1587800,0.0000,1.0000
2014-07-30,58.0000,58.9300,58.0000,58.8300,46.6748,1459100,0.0000,1.0000
2014-07-29,57.5400,58.1900,57.4200,57.8000,45.8576,1058100,0.0000,1.0000
2014-07-28,57.5900,57.7500,57.0650,57.6100,45.7069,903200,0.0000,1.0000
2014-07-25,57.8200,58.1400,57.6200,57.7500,45.8180,616000,0.0000,1.0000
2014-07-24,57.6400,58.4800,57.6000,58.2300,46.1988,876000,0.0000,1.0000
2014-07-23,57.4700,57.8300,57.2800,57.5400,45.6513,847100,0.0000,1.0000
2014-07-22,57.1500,57.7500,57.1500,57.4900,45.6117,1538700,0.0000,1.0000
2014-07-21,57.2900,57.5200,56.7800,57.1600,45.3499,1170500,0.0000,1.0000
2014-07-18,57.1900,57.7600,56.8700,57.7100,45.7862,1242400,0.0000,1.0000
2014-07-17,57.1600,57.8199,56.9000,56.9800,45.2071,1898300,0.0000,1.0000
2014-07-16,58.6000,58.6000,57.0600,57.3300,45.4847,2197000,0.0000,1.0000
2014-07-15,59.0700,59.1000,58.2200,58.5500,46.4527,1363700,0.0000,1.0000
2014-07-14,59.7100,59.7100,58.9200,59.0600,46.8573,1389800,0.0000,1.0000
2014-07-11,59.9400,60.0050,58.5400,59.2500,47.0080,2408700,0.0000,1.0000
2014-07-10,60.9400,60.9400,59.6600,60.2100,47.7697,3301800,0.0000,1.0000
2014-07-09,61.2900,61.9500,61.2300,61.8600,49.0788,1753500,0.0000,1.0000
2014-07-08,61.2500,61.5500,61.0241,61.2400,48.5869,1468100,0.0000,1.0000
2014-07-07,60.9300,61.4300,60.9300,61.3000,48.6345,1290400,0.0000,1.0000
2014-07-03,60.7300,61.3700,60.1100,61.3500,48.6741,784300,0.0000,1.0000
2014-07-02,60.0200,60.9600,59.9900,60.7100,48.1664,1506000,0.0000,1.0000
2014-07-01,58.9600,60.3000,58.7900,60.1600,47.7300,1974600,0.0000,1.0000
2014-06-30,58.4600,58.8000,58.3700,58.6600,46.5399,938600,0.0000,1.0000
2014-06-27,57.1700,58.5400,57.1600,58.4700,46.3892,3221100,0.0000,1.0000
2014-06-26,57.8800,57.8800,56.7500,57.2900,45.4530,1123200,0.0000,1.0000
2014-06-25,57.8200,58.2600,57.5200,57.8000,45.8576,1288900,0.0000,1.0000
2014-06-24,57.7500,58.3500,57.3800,58.0000,46.0163,1019800,0.0000,1.0000
2014-06-23,57.7500,58.0500,57.5860,58.0300,46.0401,877700,0.0000,1.0000
2014-06-20,57.8500,57.9400,57.3100,57.7000,45.7783,1700900,0.0000,1.0000
2014-06-19,58.0400,58.2350,57.4500,57.6700,45.7545,983500,0.0000,1.0000
2014-06-18,57.9100,58.1900,57.4800,57.9100,45.9449,1063000,0.0000,1.0000
2014-06-17,57.6200,58.1800,57.4200,58.0200,46.0322,771900,0.0000,1.0000
2014-06-16,57.1800,57.7300,57.1000,57.7000,45.7783,699100,0.0000,1.0000
2014-06-13,57.2500,57.4900,56.7000,57.3500,45.5006,691200,0.0000,1.0000
2014-06-12,57.5700,57.6900,56.5700,57.1000,45.3023,1208700,0.0000,1.0000
2014-06-11,58.4200,58.7100,57.6750,57.7900,45.8497,1203900,0.0000,1.0000
2014-06-10,58.9400,59.1700,58.3650,58.6100,46.5003,971300,0.0000,1.0000
2014-06-09,59.7800,60.6100,59.0900,59.3500,47.0874,1205200,0.0000,1.0000
2014-06-06,59.2000,59.9500,59.0200,59.5000,47.2064,970500,0.0000,1.0000
2014-06-05,58.6900,58.9900,57.9600,58.9300,46.7542,1238900,0.0000,1.0000
2014-06-04,57.4100,58.5000,57.4100,58.4900,46.4051,1603300,0.3400,1.0000
2014-06-03,57.5300,58.2300,57.4400,58.0000,45.7504,1210500,0.0000,1.0000
2014-06-02,57.4600,58.0800,57.0400,57.7600,45.5611,1259100,0.0000,1.0000
2014-05-30,56.8200,57.4700,56.7900,57.3900,45.2692,1220100,0.0000,1.0000
2014-05-29,56.9500,57.1400,56.2500,56.8300,44.8275,977900,0.0000,1.0000
2014-05-28,56.3400,56.5000,55.7100,56.3600,44.4567,1456700,0.0000,1.0000
2014-05-27,57.3400,57.5800,56.4200,56.4600,44.5356,1235900,0.0000,1.0000
2014-05-23,57.1500,57.6000,56.6400,57.3200,45.2140,1355300,0.0000,1.0000
2014-05-22,56.5100,57.9900,55.5200,56.6900,44.7170,2368300,0.0000,1.0000
2014-05-21,56.1100,56.6300,55.3300,55.8600,44.0623,1992200,0.0000,1.0000
2014-05-20,57.6700,57.6700,55.4350,55.5000,43.7784,2452200,0.0000,1.0000
2014-05-19,57.6500,58.0700,57.5550,57.9600,45.7188,988700,0.0000,1.0000
2014-05-16,57.0700,58.0100,57.0200,58.0000,45.7504,1557600,0.0000,1.0000
2014-05-15,57.1400,57.2500,56.3000,56.8500,44.8432,1621600,0.0000,1.0000
2014-05-14,57.5400,57.7700,57.2000,57.5800,45.4191,1239600,0.0000,1.0000
2014-05-13,57.1600,57.9100,56.9900,57.5400,45.3875,1234900,0.0000,1.0000
2014-05-12,56.5700,57.6700,56.3300,57.1900,45.1114,1478200,0.0000,1.0000
2014-05-09,56.0800,56.4400,55.8000,56.2800,44.3936,1566100,0.0000,1.0000
2014-05-08,54.9500,56.6600,54.9200,55.9300,44.1175,3820500,0.0000,1.0000
2014-05-07,53.8400,54.0369,53.0300,53.3900,42.1140,2160100,0.0000,1.0000
2014-05-06,54.2000,54.2400,53.3300,53.8000,42.4374,2106800,0.0000,1.0000
2014-05-05,54.4500,54.6600,54.0100,54.6100,43.0763,891100,0.0000,1.0000
2014-05-02,54.3700,55.0000,54.2000,54.6000,43.0684,1048000,0.0000,1.0000
2014-05-01,54.3300,54.5800,54.0600,54.2400,42.7845,1196000,0.0000,1.0000
2014-04-30,54.4300,54.5700,53.5700,54.2000,42.7529,1801400,0.0000,1.0000
2014-04-29,54.3800,54.8600,54.2200,54.4500,42.9501,1207900,0.0000,1.0000
2014-04-28,53.9400,54.9000,53.5300,54.1700,42.7293,1416700,0.0000,1.0000
2014-04-25,54.2600,54.2600,53.7000,53.8400,42.4690,899200,0.0000,1.0000
2014-04-24,54.4100,54.4100,53.8400,54.2500,42.7924,1041800,0.0000,1.0000
2014-04-23,54.2700,54.8300,54.1200,54.1600,42.7214,1241800,0.0000,1.0000
2014-04-22,54.0000,54.5300,53.7100,54.3000,42.8318,1376800,0.0000,1.0000
2014-04-21,54.0600,54.5000,53.8701,53.9000,42.5163,1547700,0.0000,1.0000
2014-04-17,54.6200,54.8400,53.9600,53.9600,42.5636,1266300,0.0000,1.0000
2014-04-16,54.5500,55.4900,54.3400,54.8400,43.2578,1255000,0.0000,1.0000
2014-04-15,54.1100,54.6400,53.2400,54.1400,42.7056,1810200,0.0000,1.0000
2014-04-14,54.3900,54.5300,53.5400,54.0700,42.6504,2051300,0.0000,1.0000
2014-04-11,54.8200,54.9400,53.5800,54.0500,42.6346,3743200,0.0000,1.0000
2014-04-10,58.8800,58.9300,55.7400,55.8300,44.0387,3265000,0.0000,1.0000
2014-04-09,58.0200,58.8900,57.4900,58.8800,46.4445,1715700,0.0000,1.0000
2014-04-08,56.8400,58.0700,56.1900,57.8900,45.6636,2353200,0.0000,1.0000
2014-04-07,57.8600,57.9500,56.7100,56.9800,44.9458,3184300,0.0000,1.0000
2014-04-04,59.5900,59.9500,57.9700,58.2100,45.9160,1461200,0.0000,1.0000
2014-04-03,58.9200,59.2600,58.4800,58.9300,46.4839,1215800,0.0000,1.0000
2014-04-02,57.5300,58.8100,57.5300,58.7800,46.3656,1553000,0.0000,1.0000
2014-04-01,56.8300,57.5600,56.5100,57.4400,45.3086,1133000,0.0000,1.0000
2014-03-31,57.0500,57.0500,56.4800,56.7700,44.7801,1090100,0.0000,1.0000
2014-03-28,56.1200,56.6600,55.8600,56.5500,44.6066,947400,0.0000,1.0000
2014-03-27,56.2000,56.5076,55.6500,56.0000,44.1728,1533900,0.0000,1.0000
2014-03-26,57.6100,57.6100,56.1200,56.1600,44.2990,2194400,0.0000,1.0000
2014-03-25,58.1300,58.1900,56.8960,57.4000,45.2771,1405200,0.0000,1.0000
2014-03-24,58.8600,59.1700,57.4550,57.9100,45.6794,1621600,0.0000,1.0000
2014-03-21,57.9600,59.1100,57.7300,58.6300,46.2473,2715700,0.0000,1.0000
2014-03-20,57.0500,57.5600,56.9120,57.2400,45.1509,2963500,0.0000,1.0000
2014-03-19,57.2700,57.8700,56.9900,57.3100,45.2061,1029500,0.0000,1.0000
2014-03-18,57.3500,57.6800,57.1000,57.2900,45.1903,812400,0.0000,1.0000
2014-03-17,57.0700,57.4900,56.7900,57.3700,45.2534,932000,0.0000,1.0000
2014-03-14,56.5000,57.3500,56.3700,56.9300,44.9063,1199900,0.0000,1.0000
2014-03-13,57.3800,57.3999,56.5300,56.7300,44.7486,1216500,0.0000,1.0000
2014-03-12,56.8000,57.1000,56.1600,57.0700,45.0168,3043700,0.0000,1.0000
2014-03-11,58.1200,58.1800,56.5500,57.1900,45.1114,2001500,0.0000,1.0000
2014-03-10,57.2000,57.9400,56.8600,57.8800,45.6557,2152300,0.0000,1.0000
2014-03-07,57.3600,57.7600,56.9800,57.3700,45.2534,2303600,0.0000,1.0000
2014-03-06,58.1500,58.1800,56.3500,57.0800,45.0247,2598100,0.0000,1.0000
2014-03-05,56.6500,57.5300,56.6500,57.5100,45.3639,2346700,0.0000,1.0000
2014-03-04,56.0300,56.7450,55.9500,56.6500,44.6855,1587500,0.0000,1.0000
2014-03-03,55.7000,56.0900,55.5100,55.6500,43.8967,1233300,0.0000,1.0000
2014-02-28,57.0800,57.4400,55.8700,56.3300,44.4331,1933500,0.0000,1.0000
2014-02-27,55.5100,57.2700,55.5100,56.0500,44.2122,2437300,0.0000,1.0000
2014-02-26,54.7200,56.9500,54.5100,56.5700,44.6224,3815800,0.0000,1.0000
2014-02-25,53.7700,54.4600,53.3000,54.3900,42.9028,2110100,0.0000,1.0000
2014-02-24,53.7700,54.5300,53.5900,53.7800,42.4216,1823500,0.0000,1.0000
2014-02-21,53.3500,53.9600,53.2600,53.5300,42.2244,1515600,0.0000,1.0000
2014-02-20,53.6700,53.9300,53.0700,53.3100,42.0509,1683600,0.0000,1.0000
2014-02-19,54.1400,54.3000,53.6300,53.6600,42.3270,1595600,1.3400,1.0000
2014-02-18,55.2600,55.9300,54.9700,55.3900,42.6271,2122800,0.0000,1.0000
2014-02-14,54.6000,55.3300,54.2900,55.0300,42.3501,1564600,0.0000,1.0000
2014-02-13,54.2300,55.0100,54.0100,54.7700,42.1500,1613100,0.0000,1.0000
2014-02-12,55.8900,55.9400,54.1400,54.4700,41.9191,2702600,0.0000,1.0000
2014-02-11,55.0000,55.8400,54.9600,55.7100,42.8734,2687700,0.0000,1.0000
2014-02-10,54.5000,55.2700,54.1400,55.0700,42.3808,3182500,0.0000,1.0000
2014-02-07,54.2600,54.6800,53.7900,54.5800,42.0037,2613500,0.0000,1.0000
2014-02-06,52.8200,54.5100,52.6800,53.9800,41.5420,5481200,0.0000,1.0000
2014-02-05,52.1600,55.0000,51.2800,51.7900,39.8566,3503700,0.0000,1.0000
2014-02-04,52.1200,52.3400,51.2000,51.3100,39.4872,3297600,0.0000,1.0000
2014-02-03,52.5500,52.7300,50.7800,50.8700,39.1486,2834800,0.0000,1.0000
2014-01-31,51.9700,52.6800,51.7200,52.3600,40.2953,1726000,0.0000,1.0000
2014-01-30,52.8200,52.9700,52.4100,52.6600,40.5262,1790900,0.0000,1.0000
2014-01-29,52.8500,53.0900,51.7900,52.1200,40.1106,4470200,0.0000,1.0000
2014-01-28,52.8900,53.5000,52.8100,53.0700,40.8417,2335900,0.0000,1.0000
2014-01-27,52.9300,53.6200,52.5900,52.7000,40.5569,3039000,0.0000,1.0000
2014-01-24,53.5100,53.8200,52.5600,52.6400,40.5108,2960000,0.0000,1.0000
2014-01-23,53.9400,54.3800,53.5500,53.6700,41.3034,2750900,0.0000,1.0000
2014-01-22,54.6800,54.9000,54.1100,54.3100,41.7960,2199500,0.0000,1.0000
2014-01-21,55.3600,55.5100,54.2400,54.5300,41.9653,3177900,0.0000,1.0000
2014-01-17,56.2600,56.2600,55.0700,55.1700,42.4578,2177500,0.0000,1.0000
2014-01-16,57.1300,57.4600,55.8000,55.8400,42.9734,3000900,0.0000,1.0000
2014-01-15,56.5600,57.7700,55.8500,56.7900,43.7045,2671300,0.0000,1.0000
2014-01-14,56.6100,57.0300,56.2800,56.4200,43.4198,3322800,0.0000,1.0000
2014-01-13,57.7500,57.9400,56.4700,56.6100,43.5660,1986800,0.0000,1.0000
2014-01-10,57.6500,58.2200,57.0500,57.8600,44.5280,2216100,0.0000,1.0000
2014-01-09,58.0000,58.5000,56.7600,57.7500,44.4433,5286200,0.0000,1.0000
2014-01-08,60.8000,61.3000,60.0000,60.1900,46.3211,2264300,0.0000,1.0000
2014-01-07,61.4400,62.1400,61.4400,61.8000,47.5601,1022100,0.0000,1.0000
2014-01-06,61.8400,62.0000,61.0600,61.0600,46.9906,1239500,0.0000,1.0000
2014-01-03,61.6300,62.2500,61.3500,61.4800,47.3139,798600,0.0000,1.0000
2014-01-02,61.6800,62.5200,61.4100,61.5900,47.3985,745300,0.0000,1.0000
2013-12-31,61.3200,61.9700,61.2900,61.8500,47.5986,799900,0.0000,1.0000
2013-12-30,61.0700,61.3000,60.7600,61.1000,47.0214,759200,0.0000,1.0000
2013-12-27,61.7800,61.8500,60.6800,60.8700,46.8444,779600,0.0000,1.0000
2013-12-26,62.5900,62.8300,61.2600,61.8800,47.6217,802700,0.0000,1.0000
2013-12-24,62.1300,63.6800,61.0400,61.2500,47.1369,661600,0.0000,1.0000
2013-12-23,61.5000,61.5000,60.7800,60.9800,46.9291,1250500,0.0000,1.0000
2013-12-20,61.0000,61.5200,60.9100,61.0400,46.9752,1866400,0.0000,1.0000
2013-12-19,61.5900,61.6500,60.9200,60.9200,46.8829,1004200,0.0000,1.0000
2013-12-18,60.8100,61.6400,60.5100,61.5700,47.3831,1342600,0.0000,1.0000
2013-12-17,61.0200,61.3100,60.5800,60.7600,46.7598,1048000,0.0000,1.0000
2013-12-16,55.6800,62.0400,55.6800,60.5100,46.5674,1283300,0.0000,1.0000
2013-12-13,61.0700,61.5300,60.6300,61.1700,47.0753,1290900,0.0000,1.0000
2013-12-12,61.1400,61.2000,60.1500,60.8000,46.7905,1536300,0.0000,1.0000
2013-12-11,61.6200,62.2000,60.8500,60.9900,46.9368,1389100,0.0000,1.0000
2013-12-10,62.2300,62.4700,61.5300,61.7800,47.5447,1492100,0.0000,1.0000
2013-12-09,63.4000,63.6700,61.9800,62.0900,47.7833,1550100,0.0000,1.0000
2013-12-06,63.6500,63.6500,62.4700,63.3400,48.7453,915400,0.0000,1.0000
2013-12-05,61.7900,63.0100,61.4900,62.1800,47.8526,2476300,0.0000,1.0000
2013-12-04,64.0300,64.3800,62.7100,63.2500,48.6760,2084100,0.0000,1.0000
2013-12-03,65.3500,65.7100,63.1400,65.6000,50.4845,961800,0.0000,1.0000
2013-12-02,64.8200,67.1200,64.8200,65.4600,50.3768,932100,0.0000,1.0000
2013-11-29,65.6000,66.1600,64.7900,64.9900,50.0151,693000,0.0000,1.0000
2013-11-27,64.9000,65.4000,64.5700,65.2600,50.2229,901100,0.0000,1.0000
2013-11-26,64.5000,65.4900,64.4500,64.9800,50.0074,1244100,0.0000,1.0000
2013-11-25,64.2700,64.7500,64.0400,64.2800,49.4687,1001900,0.0000,1.0000
2013-11-22,64.5900,64.7300,63.2700,63.9400,49.2070,1609800,0.0000,1.0000
2013-11-21,63.5900,65.0100,62.9100,64.7800,49.8535,1925300,0.3000,1.0000
2013-11-20,64.0400,64.9800,63.5300,64.4100,49.3402,2415000,0.0000,1.0000
2013-11-19,64.0000,64.2400,63.7600,64.0200,49.0415,1867000,0.0000,1.0000
2013-11-18,64.9700,65.3600,63.9900,64.3000,49.2560,1414700,0.0000,1.0000
2013-11-15,64.6400,65.0900,64.2800,64.6600,49.5317,1353400,0.0000,1.0000
2013-11-14,64.2500,65.3700,64.0000,64.8300,49.6620,1753100,0.0000,1.0000
2013-11-13,62.9600,64.4200,62.9600,64.2500,49.2177,1331400,0.0000,1.0000
2013-11-12,63.6100,63.7200,62.5000,63.0500,48.2984,1634900,0.0000,1.0000
2013-11-11,62.8900,64.0200,62.5300,63.6600,48.7657,1377000,0.0000,1.0000
2013-11-08,62.0000,63.0800,62.0000,62.9300,48.2065,1461500,0.0000,1.0000
2013-11-07,63.7700,64.2400,61.6800,61.8100,47.3485,2311300,0.0000,1.0000
2013-11-06,62.9400,63.1400,62.1800,63.0300,48.2831,1700600,0.0000,1.0000
2013-11-05,62.9500,63.5200,62.5500,62.8900,48.1759,1842000,0.0000,1.0000
2013-11-04,62.6700,63.2700,62.6500,63.0300,48.2831,1425700,0.0000,1.0000
2013-11-01,62.7700,63.0500,62.0800,62.5600,47.9231,1432500,0.0000,1.0000
2013-10-31,62.0400,62.9300,61.7300,62.6100,47.9614,2259100,0.0000,1.0000
2013-10-30,61.8700,62.6600,61.7700,62.1400,47.6013,1668200,0.0000,1.0000
2013-10-29,61.3700,61.9600,61.0100,61.9600,47.4635,1035400,0.0000,1.0000
2013-10-28,61.5800,61.7400,61.1700,61.2600,46.9272,1861200,0.0000,1.0000
2013-10-25,61.9600,62.4400,61.2000,61.5400,47.1417,3363400,0.0000,1.0000
2013-10-24,61.2100,61.9900,61.0700,61.9400,47.4481,1550400,0.0000,1.0000
2013-10-23,61.0000,61.6400,60.7100,60.8800,46.6361,2006200,0.0000,1.0000
2013-10-22,60.2900,61.2600,60.0900,61.0900,46.7970,1903700,0.0000,1.0000
2013-10-21,59.4300,60.3400,59.2600,60.3100,46.1995,2155000,0.0000,1.0000
2013-10-18,58.1900,59.2600,58.0400,59.2300,45.3722,2849900,0.0000,1.0000
2013-10-17,57.0500,58.0200,56.8200,57.8600,44.3227,3175700,0.0000,1.0000
2013-10-16,56.6400,57.4200,56.1300,57.1600,43.7865,2759000,0.0000,1.0000
2013-10-15,57.4200,57.6900,56.4900,56.5500,43.3192,2619000,0.0000,1.0000
2013-10-14,56.1600,57.5200,56.1300,57.4900,44.0393,3289700,0.0000,1.0000
2013-10-11,56.0300,56.3200,54.7300,56.3100,43.1354,5382100,0.0000,1.0000
2013-10-10,58.4000,58.6400,56.1500,56.6000,43.3575,6506300,0.0000,1.0000
2013-10-09,58.7800,59.4500,58.3500,59.0000,45.1960,1996400,0.0000,1.0000
2013-10-08,60.1000,60.6900,58.3900,58.5900,44.8819,3109400,0.0000,1.0000
2013-10-07,61.1500,61.5500,60.4700,60.5200,46.3604,2216500,0.0000,1.0000
2013-10-04,61.7000,62.1400,61.3900,62.0800,47.5554,1757500,0.0000,1.0000
2013-10-03,61.5100,61.7500,61.0600,61.6300,47.2107,1512300,0.0000,1.0000
2013-10-02,61.5400,61.9900,61.1000,61.6300,47.2107,2554500,0.0000,1.0000
2013-10-01,61.0400,61.8700,60.8800,61.8600,47.3868,1826700,0.0000,1.0000
2013-09-30,60.6100,61.6600,60.2200,61.1000,46.8047,2828900,0.0000,1.0000
2013-09-27,60.1600,61.2600,59.7500,61.1100,46.8123,1866500,0.0000,1.0000
2013-09-26,59.6200,60.6200,59.5600,60.3400,46.2225,1029900,0.0000,1.0000
2013-09-25,59.7600,59.9700,59.0600,59.4600,45.5484,1802700,0.0000,1.0000
2013-09-24,59.6200,59.9000,59.1300,59.9000,45.8854,1218600,0.0000,1.0000
2013-09-23,59.9800,60.1300,59.6200,59.6500,45.6939,921600,0.0000,1.0000
2013-09-20,60.5400,60.5400,59.6300,59.9900,45.9544,1859000,0.0000,1.0000
2013-09-19,61.1200,61.1400,60.2300,60.4000,46.2684,1124900,0.0000,1.0000
2013-09-18,59.8200,61.1300,59.4600,61.0200,46.7434,1594000,0.0000,1.0000
