timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-04-20,76.4000,76.5700,74.4400,74.6300,65.9341,1640159,0.0000,1.0000
2016-04-19,76.4500,76.7200,76.1600,76.4300,67.5244,1847167,0.0000,1.0000
2016-04-18,75.8000,76.3700,75.7000,76.2500,67.3654,1602473,0.0000,1.0000
2016-04-15,75.8000,76.4800,75.5800,76.1200,67.2505,1439347,0.0000,1.0000
2016-04-14,76.3400,76.8000,75.6500,75.8400,67.0031,1419531,0.0000,1.0000
2016-04-13,76.9100,76.9100,76.0100,76.5500,67.6304,1287519,0.0000,1.0000
2016-04-12,76.2500,76.9000,76.1100,76.5600,67.6392,3132656,0.0000,1.0000
2016-04-11,77.1700,77.8000,76.6700,76.8200,67.8689,1238979,0.0000,1.0000
2016-04-08,77.5000,78.1100,76.8100,76.9600,67.9926,2005245,0.0000,1.0000
2016-04-07,76.9500,77.7400,76.8448,77.1900,68.1958,1373418,0.0000,1.0000
2016-04-06,77.0900,77.4000,76.5700,77.2100,68.2135,1477725,0.0000,1.0000
2016-04-05,78.7400,78.8900,76.9700,77.0900,68.1075,2338778,0.0000,1.0000
2016-04-04,79.9500,80.0000,78.7100,78.9400,69.7419,1417064,0.0000,1.0000
2016-04-01,79.3400,80.0600,78.9400,79.9700,70.6519,2389290,0.0000,1.0000
2016-03-31,79.2300,79.7150,78.8850,79.2800,70.0423,1648282,0.0000,1.0000
2016-03-30,79.4700,79.6900,78.8000,79.2300,69.9981,788927,0.0000,1.0000
2016-03-29,78.3500,79.6400,77.9400,79.6100,70.3338,899099,0.0000,1.0000
2016-03-28,78.9600,79.3300,78.0400,78.1700,69.0616,837471,0.0000,1.0000
2016-03-24,77.8400,78.9900,77.5900,78.8400,69.6536,846449,0.0000,1.0000
2016-03-23,77.7800,78.6400,77.4300,78.1400,69.0351,884802,0.0000,1.0000
2016-03-22,78.3600,78.8400,77.6100,77.7000,68.6464,1168704,0.0000,1.0000
2016-03-21,77.5400,78.6900,77.4700,78.4000,69.2648,1289205,0.0000,1.0000
2016-03-18,78.9200,79.2500,77.9000,77.9300,68.8496,2410067,0.0000,1.0000
2016-03-17,78.1500,79.1600,77.7400,78.9400,69.7419,1109510,0.0000,1.0000
2016-03-16,76.5100,78.2300,75.8100,78.0200,68.9291,1263944,0.0000,1.0000
2016-03-15,76.1900,77.3200,76.1600,76.6200,67.6922,865712,0.0000,1.0000
2016-03-14,76.0200,76.9100,75.5000,76.5400,67.6216,1140174,0.0000,1.0000
2016-03-11,76.2200,76.7200,75.7400,75.9200,67.0738,1284902,0.0000,1.0000
2016-03-10,75.3100,76.1400,75.1600,75.9800,67.1268,1575005,0.0000,1.0000
2016-03-09,74.6100,75.9100,74.5800,75.2500,66.4819,1501277,0.0000,1.0000
2016-03-08,74.0400,74.6700,73.3400,74.5700,65.8811,1125194,0.0000,1.0000
2016-03-07,74.0000,74.5900,73.5800,73.9400,65.3245,1185782,0.0000,1.0000
2016-03-04,72.7900,74.2700,72.2200,74.1900,65.5454,1015265,0.0000,1.0000
2016-03-03,73.2000,73.3050,71.7800,73.1400,64.6177,1153329,0.0000,1.0000
2016-03-02,71.8600,73.2500,70.6100,73.2200,64.6884,1169776,0.0000,1.0000
2016-03-01,72.7000,72.9900,71.9500,72.2000,63.7873,1125948,0.0000,1.0000
2016-02-29,71.8300,73.1100,71.5300,72.2100,63.7961,1273450,0.0000,1.0000
2016-02-26,73.8300,74.5800,71.6500,71.7400,63.3809,1271586,0.0000,1.0000
2016-02-25,73.6400,74.3300,73.1300,74.2500,65.5984,933296,0.0000,1.0000
2016-02-24,73.4200,74.0000,72.7700,73.4500,64.8916,1012273,0.0000,1.0000
2016-02-23,73.8800,74.2300,72.9800,73.4900,64.9269,1321499,0.0000,1.0000
2016-02-22,73.4500,74.2400,73.0200,74.0100,65.3864,1009499,0.0000,1.0000
2016-02-19,73.7900,73.9189,72.0000,72.9800,64.4764,2232575,0.0000,1.0000
2016-02-18,71.5500,73.9300,70.8001,73.4400,64.8828,2388095,0.0000,1.0000
2016-02-17,70.7800,71.1900,69.9400,71.0100,62.7359,1583115,0.0000,1.0000
2016-02-16,70.7000,71.1000,69.8300,70.7700,62.5239,1762127,0.0000,1.0000
2016-02-12,70.3200,70.5800,69.3400,70.4400,62.2323,1279040,0.0000,1.0000
2016-02-11,71.0000,71.5100,70.2100,70.5400,62.3207,1509379,0.0000,1.0000
2016-02-10,70.5700,71.8500,69.3400,71.4400,63.1158,1456246,0.0000,1.0000
2016-02-09,69.9700,71.3000,69.6500,70.7400,62.4974,1755745,0.8500,1.0000
2016-02-08,72.3700,73.0200,70.4100,71.4500,62.3752,1746811,0.0000,1.0000
2016-02-05,72.0500,72.6600,71.1500,72.2200,63.0474,1656147,0.0000,1.0000
2016-02-04,73.1200,74.4800,72.1900,72.3000,63.1172,1363058,0.0000,1.0000
2016-02-03,71.9300,73.9600,71.8200,73.3500,64.0338,1576347,0.0000,1.0000
2016-02-02,71.1000,71.9400,70.7200,71.7400,62.6283,1256626,0.0000,1.0000
2016-02-01,70.6200,71.8200,70.3400,71.6000,62.5061,1208987,0.0000,1.0000
2016-01-29,71.2800,71.5700,70.3900,70.5800,61.6157,1958094,0.0000,1.0000
2016-01-28,69.4900,70.9100,69.1200,70.5600,61.5982,907892,0.0000,1.0000
2016-01-27,68.5900,70.0200,68.3900,69.5500,60.7165,1179941,0.0000,1.0000
2016-01-26,67.9300,69.5400,67.8900,68.7000,59.9744,834486,0.0000,1.0000
2016-01-25,68.6500,68.7300,67.2300,67.5800,58.9967,985214,0.0000,1.0000
2016-01-22,67.2600,68.8500,66.8400,68.7300,60.0006,1322435,0.0000,1.0000
2016-01-21,66.5800,67.0800,65.6400,66.6800,58.2110,1114719,0.0000,1.0000
2016-01-20,68.4200,68.9060,65.3800,66.5600,58.1062,1515130,0.0000,1.0000
2016-01-19,68.8300,69.2400,68.1600,68.8700,60.1228,1556643,0.0000,1.0000
2016-01-15,68.5900,68.5900,67.4200,68.0900,59.4419,1576907,0.0000,1.0000
2016-01-14,68.2800,69.5900,67.7600,69.1000,60.3236,1157761,0.0000,1.0000
2016-01-13,68.6200,69.0800,67.7000,68.2000,59.5379,1666318,0.0000,1.0000
2016-01-12,68.2700,68.5200,67.0500,68.4000,59.7125,1890754,0.0000,1.0000
2016-01-11,67.7400,68.1899,67.0700,67.5500,58.9705,1039442,0.0000,1.0000
2016-01-08,67.5800,68.2900,67.3700,67.5200,58.9443,1351100,0.0000,1.0000
2016-01-07,67.9100,68.6100,67.2800,67.5400,58.9618,1443630,0.0000,1.0000
2016-01-06,68.5500,68.7200,67.8200,68.5100,59.8086,1265606,0.0000,1.0000
2016-01-05,68.4700,69.1600,67.0300,68.9500,60.1927,1440638,0.0000,1.0000
2016-01-04,67.9100,68.6000,66.7700,68.5800,59.8697,1351145,0.0000,1.0000
2015-12-31,69.1100,69.1100,67.6498,68.3600,59.6776,878085,0.0000,1.0000
2015-12-30,69.2800,69.4900,68.9800,69.2500,60.4546,702114,0.0000,1.0000
2015-12-29,69.1300,69.4100,68.8900,69.2000,60.4109,752046,0.0000,1.0000
2015-12-28,68.3900,69.0902,68.2000,68.8600,60.1141,674006,0.0000,1.0000
2015-12-24,68.5800,68.9400,68.3100,68.6900,59.9657,396340,0.0000,1.0000
2015-12-23,67.9200,68.9700,67.9000,68.7900,60.0530,792384,0.0000,1.0000
2015-12-22,66.3800,67.8200,65.7400,67.6800,59.0840,971141,0.0000,1.0000
2015-12-21,66.6400,66.6500,65.7700,66.1800,57.7745,1521771,0.0000,1.0000
2015-12-18,66.9100,67.3400,66.0700,66.2600,57.8443,4652774,0.0000,1.0000
2015-12-17,67.1000,67.6700,66.3800,67.2300,58.6911,1315741,0.0000,1.0000
2015-12-16,65.6000,67.2400,65.3700,67.1300,58.6038,2028216,0.0000,1.0000
2015-12-15,65.4800,65.7950,65.0600,65.2200,56.9364,1814386,0.0000,1.0000
2015-12-14,65.6400,65.8200,64.2000,65.4400,57.1285,1942453,0.0000,1.0000
2015-12-11,65.3000,66.3600,65.0800,65.6600,57.3205,1891809,0.0000,1.0000
2015-12-10,67.9700,68.0400,65.6600,65.7100,57.3642,1787264,0.0000,1.0000
2015-12-09,66.2400,68.6300,66.1150,68.0400,59.3983,2327967,0.0000,1.0000
2015-12-08,66.5100,66.7800,66.1550,66.5600,58.1062,1330106,0.0000,1.0000
2015-12-07,65.7400,66.7100,65.2500,66.6900,58.2197,1470291,0.0000,1.0000
2015-12-04,64.6100,66.0000,64.2500,65.9300,57.5563,1187284,0.0000,1.0000
2015-12-03,64.9700,65.2500,64.1800,64.3600,56.1857,1130101,0.0000,1.0000
2015-12-02,67.2000,67.2000,65.2300,65.3100,57.0150,1107484,0.0000,1.0000
2015-12-01,66.7700,67.9500,65.4600,67.3900,58.8308,1280529,0.0000,1.0000
2015-11-30,66.1300,67.2400,66.0200,66.6300,58.1673,1406496,0.0000,1.0000
2015-11-27,66.0800,66.4000,65.8300,66.1700,57.7658,403420,0.0000,1.0000
2015-11-25,66.6700,66.6700,65.4000,66.1400,57.7396,780954,0.0000,1.0000
2015-11-24,66.2500,66.6900,66.0300,66.4800,58.0364,1197074,0.0000,1.0000
2015-11-23,66.9000,67.3000,66.5600,66.6700,58.2023,922963,0.0000,1.0000
2015-11-20,66.3400,67.0700,66.1300,66.9400,58.4380,1284238,0.0000,1.0000
2015-11-19,65.9800,66.2100,65.2650,65.8400,57.4777,1408257,0.0000,1.0000
2015-11-18,65.4400,66.1100,64.4900,65.6700,57.3293,1215803,0.0000,1.0000
2015-11-17,66.6700,66.9200,65.3000,65.4400,57.1285,1085836,0.0000,1.0000
2015-11-16,65.2000,66.8800,64.9500,66.8300,58.3419,1188711,0.0000,1.0000
2015-11-13,65.8600,66.2900,64.9900,65.1500,56.8753,1091917,0.0000,1.0000
2015-11-12,65.8400,66.4900,65.3800,65.8000,57.4428,1778611,0.0000,1.0000
2015-11-11,64.9600,66.4100,64.7100,66.0600,57.6697,1949696,0.0000,1.0000
2015-11-10,65.2000,65.9600,64.7400,64.8500,56.6134,1730154,0.0000,1.0000
2015-11-09,64.8300,65.3700,64.1100,65.1400,56.8666,1364800,0.8500,1.0000
2015-11-06,66.7400,67.5500,65.4200,65.6500,56.5736,2564540,0.0000,1.0000
2015-11-05,69.2000,69.5500,67.8300,68.0600,58.6504,1178546,0.0000,1.0000
2015-11-04,69.2200,69.6200,68.6500,69.2100,59.6414,1343163,0.0000,1.0000
2015-11-03,68.5200,69.9300,68.3500,69.2900,59.7104,1968029,0.0000,1.0000
2015-11-02,67.7500,69.0000,66.4300,68.5500,59.0727,2510701,0.0000,1.0000
2015-10-30,67.5000,68.3600,67.2600,68.1600,58.7366,1775654,0.0000,1.0000
2015-10-29,67.3800,67.6400,66.0200,67.5000,58.1678,1180273,0.0000,1.0000
2015-10-28,68.4600,68.9200,67.2000,67.7600,58.3919,1115319,0.0000,1.0000
2015-10-27,68.4000,68.7000,67.8700,68.4600,58.9951,777176,0.0000,1.0000
2015-10-26,68.8800,68.9800,67.7900,68.4900,59.0210,1253754,0.0000,1.0000
2015-10-23,69.8600,70.0200,68.5900,68.6500,59.1588,996995,0.0000,1.0000
2015-10-22,69.6200,70.1300,69.3200,70.0600,60.3739,1037417,0.0000,1.0000
2015-10-21,70.2900,70.6700,69.3700,69.4200,59.8224,729196,0.0000,1.0000
2015-10-20,69.1900,70.5200,68.9100,70.0700,60.3825,1340779,0.0000,1.0000
2015-10-19,69.5100,69.7500,68.7800,69.3800,59.7879,1267231,0.0000,1.0000
2015-10-16,69.5600,70.0000,69.0800,69.3000,59.7190,1630371,0.0000,1.0000
2015-10-15,68.1800,69.2000,67.6900,69.0800,59.5294,1094836,0.0000,1.0000
2015-10-14,68.1500,68.5700,67.6700,67.9200,58.5298,1091107,0.0000,1.0000
2015-10-13,68.1800,68.6200,67.8400,68.1000,58.6849,1348461,0.0000,1.0000
2015-10-12,67.7300,69.0600,67.2300,68.2800,58.8400,950859,0.0000,1.0000
2015-10-09,67.7000,67.9600,67.2500,67.5600,58.2195,1366268,0.0000,1.0000
2015-10-08,66.7500,68.2200,66.2400,67.6700,58.3143,1426664,0.0000,1.0000
2015-10-07,66.1200,66.7800,66.1000,66.7800,57.5474,1642700,0.0000,1.0000
2015-10-06,66.8000,66.9900,65.6350,66.1100,56.9700,1240713,0.0000,1.0000
2015-10-05,66.1800,67.1900,65.7400,66.9700,57.7111,1117082,0.0000,1.0000
2015-10-02,64.9200,65.9300,64.4100,65.8900,56.7804,1414823,0.0000,1.0000
2015-10-01,65.1600,65.2550,63.9000,64.4100,55.5050,1236080,0.0000,1.0000
2015-09-30,64.5200,65.1400,64.2500,65.1000,56.0996,1376177,0.0000,1.0000
2015-09-29,64.1400,64.9600,63.9300,64.3300,55.4361,824905,0.0000,1.0000
2015-09-28,64.3200,65.0700,64.0000,64.0600,55.2034,1057110,0.0000,1.0000
2015-09-25,63.5800,65.2500,63.3000,64.5900,55.6601,1641716,0.0000,1.0000
2015-09-24,62.3900,63.7400,62.3000,63.5900,54.7984,1633699,0.0000,1.0000
2015-09-23,64.0400,64.0400,63.1200,63.5400,54.7553,1444476,0.0000,1.0000
2015-09-22,64.4100,64.6300,63.6900,64.0400,55.1862,1953690,0.0000,1.0000
2015-09-21,64.3700,64.7900,63.8100,63.9300,55.0914,1251501,0.0000,1.0000
2015-09-18,63.9100,64.8600,63.7600,64.2500,55.3672,1976481,0.0000,1.0000
2015-09-17,63.9300,65.4600,63.8000,64.4200,55.5137,1051754,0.0000,1.0000
2015-09-16,63.3600,64.4900,63.2300,63.9500,55.1086,1516582,0.0000,1.0000
2015-09-15,62.9200,63.4100,62.5500,63.2300,54.4882,1258421,0.0000,1.0000
2015-09-14,62.6800,63.2800,62.5500,62.8300,54.1435,1173073,0.0000,1.0000
2015-09-11,61.7500,62.7000,61.5650,62.6800,54.0142,1185099,0.0000,1.0000
2015-09-10,61.8300,62.7700,61.7600,62.0300,53.4541,1781759,0.0000,1.0000
2015-09-09,62.7800,62.8700,61.7500,61.8900,53.3334,1292765,0.0000,1.0000
2015-09-08,62.2700,62.7300,61.8450,62.3900,53.7643,1986417,0.0000,1.0000
2015-09-04,62.4800,62.5100,61.2700,61.5300,53.0232,1497145,0.0000,1.0000
2015-09-03,62.8100,63.4100,62.6200,62.9900,54.2814,1111429,0.0000,1.0000
2015-09-02,63.5400,63.8200,62.4500,62.7600,54.0832,1292298,0.0000,1.0000
2015-09-01,64.4600,64.4600,62.6600,63.0600,54.3417,1639653,0.0000,1.0000
2015-08-31,65.6200,65.6400,64.4300,65.3300,56.2978,1705067,0.0000,1.0000
2015-08-28,65.7800,66.2700,65.0700,65.9000,56.7890,1714567,0.0000,1.0000
2015-08-27,64.4800,65.9100,64.4800,65.8100,56.7115,2375312,0.0000,1.0000
2015-08-26,64.3500,64.5200,63.2000,64.2900,55.4016,2096109,0.0000,1.0000
2015-08-25,66.4200,67.2200,63.6000,63.6000,54.8070,2326937,0.0000,1.0000
2015-08-24,67.4000,69.4800,65.5400,65.9000,56.7890,2496884,0.0000,1.0000
2015-08-21,70.3400,70.8600,69.3900,69.3900,59.7965,1562529,0.0000,1.0000
2015-08-20,70.3700,71.5600,70.1100,70.5600,60.8048,1180306,0.0000,1.0000
2015-08-19,70.2600,71.1400,70.1100,70.8700,61.0719,1021837,0.0000,1.0000
2015-08-18,70.4300,71.0200,70.2300,70.6200,60.8565,1331129,0.0000,1.0000
2015-08-17,70.0800,70.9050,69.9100,70.6600,60.8909,1782754,0.0000,1.0000
2015-08-14,69.6000,70.2000,69.4500,70.1000,60.4084,1531278,0.0000,1.0000
2015-08-13,70.0100,70.0600,69.0800,69.7900,60.1412,1243377,0.0000,1.0000
2015-08-12,68.6300,70.2200,68.5000,70.0100,60.3308,1937754,0.0000,1.0000
2015-08-11,68.3200,69.5300,68.2500,68.9400,59.4087,1904173,0.8300,1.0000
2015-08-10,70.3200,70.7100,68.5500,68.9100,58.6765,1879382,0.0000,1.0000
2015-08-07,69.3800,70.8700,68.8600,70.2600,59.8260,1381411,0.0000,1.0000
2015-08-06,67.8600,69.4900,67.2300,69.4400,59.1277,1771773,0.0000,1.0000
2015-08-05,68.5800,68.5900,67.7500,67.8800,57.7994,2953736,0.0000,1.0000
2015-08-04,70.0000,70.6000,68.2300,68.5800,58.3955,2829100,0.0000,1.0000
2015-08-03,71.2500,71.5600,70.8900,71.2000,60.6264,1603377,0.0000,1.0000
2015-07-31,70.8900,71.5000,70.8900,71.0200,60.4731,1187894,0.0000,1.0000
2015-07-30,69.9000,71.0900,69.7200,70.3600,59.9111,1026709,0.0000,1.0000
2015-07-29,69.8300,70.2200,69.4300,70.1100,59.6982,1184743,0.0000,1.0000
2015-07-28,69.7500,70.4700,69.5500,69.9800,59.5876,1456056,0.0000,1.0000
2015-07-27,69.2500,70.8000,69.2500,70.4000,59.9452,1111070,0.0000,1.0000
2015-07-24,69.7800,69.8900,69.1500,69.2100,58.9319,921725,0.0000,1.0000
2015-07-23,70.6900,70.7900,69.1500,69.7000,59.3491,1705450,0.0000,1.0000
2015-07-22,71.3400,71.8000,70.8700,71.0000,60.4561,1423068,0.0000,1.0000
2015-07-21,72.2200,72.3911,70.9300,71.3000,60.7115,1038645,0.0000,1.0000
2015-07-20,72.3400,72.4300,71.6300,72.2800,61.5460,905511,0.0000,1.0000
2015-07-17,73.1200,73.1200,72.3100,72.3700,61.6226,866809,0.0000,1.0000
2015-07-16,72.3600,73.4400,72.3600,72.9700,62.1335,1482984,0.0000,1.0000
2015-07-15,72.4400,72.5180,71.7400,72.2500,61.5204,1536900,0.0000,1.0000
2015-07-14,72.2600,72.8600,71.9900,72.2900,61.5545,1296916,0.0000,1.0000
2015-07-13,72.8200,72.9900,72.0200,72.2500,61.5204,839322,0.0000,1.0000
2015-07-10,72.4900,73.1600,72.1100,72.4900,61.7248,949515,0.0000,1.0000
2015-07-09,73.4700,73.7300,72.3700,72.5200,61.7503,1266202,0.0000,1.0000
2015-07-08,73.3200,74.0899,73.1350,73.3000,62.4145,1731980,0.0000,1.0000
2015-07-07,72.7600,74.0000,72.6700,73.6100,62.6785,2686295,0.0000,1.0000
2015-07-06,71.7400,72.4700,71.4800,72.4700,61.7078,1422026,0.0000,1.0000
2015-07-02,72.2400,72.6700,71.5700,71.8800,61.2054,1394070,0.0000,1.0000
2015-07-01,70.6600,71.5000,70.4800,71.4500,60.8393,2327968,0.0000,1.0000
2015-06-30,70.3000,71.4100,69.9900,70.5000,60.0303,4553878,0.0000,1.0000
2015-06-29,70.5500,71.1900,69.8400,69.9500,59.5620,1354880,0.0000,1.0000
2015-06-26,69.3900,70.6300,69.0600,70.5100,60.0388,1986663,0.0000,1.0000
2015-06-25,70.5200,70.5300,69.4600,69.4700,59.1533,786133,0.0000,1.0000
2015-06-24,70.8500,71.1800,70.5000,70.5100,60.0388,1194541,0.0000,1.0000
2015-06-23,71.4600,71.5800,70.5400,70.7800,60.2687,1066081,0.0000,1.0000
2015-06-22,71.8200,71.9000,71.2500,71.5000,60.8818,845741,0.0000,1.0000
2015-06-19,71.6400,72.2300,71.4600,71.5700,60.9414,1493978,0.0000,1.0000
2015-06-18,71.3200,72.3600,71.3200,72.0400,61.3416,1953345,0.0000,1.0000
2015-06-17,70.7700,71.6200,70.4200,71.1900,60.6179,1584561,0.0000,1.0000
2015-06-16,70.8800,71.1900,70.4400,70.8300,60.3113,782807,0.0000,1.0000
2015-06-15,70.4900,71.0000,70.1210,70.9500,60.4135,1475815,0.0000,1.0000
2015-06-12,71.1600,71.5800,70.7000,70.7100,60.2091,904538,0.0000,1.0000
2015-06-11,71.2000,71.7499,70.7203,71.4200,60.8137,1744112,0.0000,1.0000
2015-06-10,71.3300,71.7350,70.6400,70.7100,60.2091,2708899,0.0000,1.0000
2015-06-09,72.6300,72.6300,70.8800,70.9000,60.3709,1459449,0.0000,1.0000
2015-06-08,72.2400,72.5899,71.9600,71.9800,61.2905,1063707,0.0000,1.0000
2015-06-05,73.0400,73.0400,71.9300,72.1200,61.4098,1235063,0.0000,1.0000
2015-06-04,73.5100,74.4800,73.3900,73.7600,62.8062,1028227,0.0000,1.0000
2015-06-03,74.8400,75.2100,73.3700,73.8300,62.8658,2053136,0.0000,1.0000
2015-06-02,75.9100,76.3099,74.5800,75.1100,63.9557,1422786,0.0000,1.0000
2015-06-01,76.5400,77.1600,76.4300,76.5800,65.2074,1128837,0.0000,1.0000
2015-05-29,76.5500,77.0800,76.2900,76.4700,65.1138,1077918,0.0000,1.0000
2015-05-28,76.2400,76.8200,75.9330,76.5500,65.1819,1068511,0.0000,1.0000
2015-05-27,75.7000,76.5600,75.5500,76.4100,65.0627,1134102,0.0000,1.0000
2015-05-26,76.0800,76.3000,74.9500,75.4800,64.2708,1278360,0.0000,1.0000
2015-05-22,75.9200,76.2800,75.3800,76.0400,64.7476,659315,0.0000,1.0000
2015-05-21,76.0800,76.4000,75.6600,76.1200,64.8157,830648,0.0000,1.0000
2015-05-20,76.1100,76.6100,75.7800,76.0400,64.7476,1107505,0.0000,1.0000
2015-05-19,75.0300,76.2700,74.7500,76.2100,64.8924,1161012,0.0000,1.0000
2015-05-18,74.6200,75.3900,74.5800,75.2800,64.1005,733774,0.0000,1.0000
2015-05-15,74.4900,75.3000,74.3400,74.9800,63.8450,1501412,0.0000,1.0000
2015-05-14,74.0600,74.6500,73.9013,74.2300,63.2064,1156110,0.0000,1.0000
2015-05-13,74.5700,75.2200,73.5000,73.7600,62.8062,1585419,0.0000,1.0000
2015-05-12,75.0100,75.1350,73.9500,74.2300,63.2064,1779863,0.8300,1.0000
2015-05-11,76.4000,76.7300,76.0100,76.0900,64.0737,1860084,0.0000,1.0000
2015-05-08,77.1400,77.5900,75.9900,76.4000,64.3348,1279666,0.0000,1.0000
2015-05-07,76.2100,76.9500,75.7720,76.4700,64.3937,1139175,0.0000,1.0000
2015-05-06,75.6100,76.2300,74.8800,75.7800,63.8127,1390868,0.0000,1.0000
2015-05-05,77.4500,77.9240,75.4300,75.5500,63.6190,1284788,0.0000,1.0000
2015-05-04,77.1800,78.4600,77.0000,77.8200,65.5305,906086,0.0000,1.0000
2015-05-01,77.2000,77.4200,76.5900,77.1900,65.0000,894415,0.0000,1.0000
2015-04-30,78.3400,78.3400,76.6400,77.1800,64.9916,1249760,0.0000,1.0000
2015-04-29,77.6100,78.6900,76.7700,78.4000,66.0189,1867335,0.0000,1.0000
2015-04-28,77.9300,79.2200,77.5800,79.0200,66.5410,1365645,0.0000,1.0000
2015-04-27,79.4100,79.4100,77.8100,78.1400,65.8000,1114053,0.0000,1.0000
2015-04-24,78.4900,79.8400,78.1000,79.1400,66.6421,1407517,0.0000,1.0000
2015-04-23,77.8600,79.2200,77.6800,78.5700,66.1621,941200,0.0000,1.0000
2015-04-22,78.2300,78.3600,77.1100,77.8700,65.5726,958689,0.0000,1.0000
2015-04-21,78.4300,79.0950,77.8700,78.0600,65.7326,1194674,0.0000,1.0000
2015-04-20,77.5700,78.9450,77.5300,78.3600,65.9853,862205,0.0000,1.0000
2015-04-17,77.0700,77.8400,77.0200,77.2900,65.0842,1119005,0.0000,1.0000
2015-04-16,77.7300,77.9480,76.6800,77.3600,65.1432,849021,0.0000,1.0000
2015-04-15,77.7800,78.7700,77.7800,77.8100,65.5221,638027,0.0000,1.0000
2015-04-14,77.5500,78.0700,77.1700,77.7800,65.4969,604817,0.0000,1.0000
2015-04-13,77.6900,78.1000,77.2200,77.2800,65.0758,566554,0.0000,1.0000
2015-04-10,77.4200,78.3900,77.1000,78.0900,65.7579,594388,0.0000,1.0000
2015-04-09,77.7800,78.1700,76.6900,77.0100,64.8485,1126869,0.0000,1.0000
2015-04-08,78.0200,78.2000,77.0820,77.9600,65.6484,1040844,0.0000,1.0000
2015-04-07,79.4100,79.4300,78.0200,78.1100,65.7747,832097,0.0000,1.0000
2015-04-06,77.9200,79.4600,77.9200,79.4100,66.8694,1134467,0.0000,1.0000
2015-04-02,77.5700,78.0800,77.2800,77.6700,65.4042,841396,0.0000,1.0000
2015-04-01,77.3100,77.8280,76.2500,77.6900,65.4211,951805,0.0000,1.0000
2015-03-31,77.3300,78.0800,76.7900,77.4900,65.2527,1308664,0.0000,1.0000
2015-03-30,76.8700,77.8900,76.3700,77.3100,65.1011,1193493,0.0000,1.0000
2015-03-27,76.4600,77.2400,76.2500,76.6800,64.5706,826027,0.0000,1.0000
2015-03-26,76.5500,77.3500,75.9000,76.5200,64.4358,963379,0.0000,1.0000
2015-03-25,77.6900,78.1400,76.8800,76.9400,64.7895,1373019,0.0000,1.0000
2015-03-24,78.1800,78.6800,77.1700,77.2900,65.0842,1219643,0.0000,1.0000
2015-03-23,78.9900,79.1500,78.2700,78.4900,66.0947,1214768,0.0000,1.0000
2015-03-20,78.3000,79.3650,78.0400,79.0500,66.5663,3037019,0.0000,1.0000
2015-03-19,77.9500,78.9500,77.6700,77.9400,65.6316,2430929,0.0000,1.0000
2015-03-18,75.8400,78.6500,75.6700,78.1400,65.8000,1295442,0.0000,1.0000
2015-03-17,75.7000,76.3600,75.5700,75.9700,63.9727,929584,0.0000,1.0000
2015-03-16,74.9900,76.6450,74.9900,76.0000,63.9980,1076329,0.0000,1.0000
2015-03-13,75.7400,75.8000,73.8800,74.6500,62.8612,1916518,0.0000,1.0000
2015-03-12,75.1200,76.6900,75.1200,76.2600,64.2169,1207781,0.0000,1.0000
2015-03-11,75.7100,75.7100,74.4100,74.6900,62.8948,1108262,0.0000,1.0000
2015-03-10,74.4300,75.8900,74.3500,75.4800,63.5601,1645030,0.0000,1.0000
2015-03-09,74.8400,75.3199,74.4600,74.7000,62.9033,1031747,0.0000,1.0000
2015-03-06,76.1000,76.1000,74.3020,74.6700,62.8780,1245147,0.0000,1.0000
2015-03-05,76.8400,77.3100,76.6200,77.0200,64.8569,846204,0.0000,1.0000
2015-03-04,76.9000,77.2800,76.0100,76.5000,64.4190,1146681,0.0000,1.0000
2015-03-03,77.5500,77.7800,76.7200,77.4800,65.2442,1067737,0.0000,1.0000
2015-03-02,79.1800,79.3900,76.8400,77.6700,65.4042,2070320,0.0000,1.0000
2015-02-27,79.2500,79.5700,78.5100,79.5100,66.9537,1509468,0.0000,1.0000
2015-02-26,79.7100,79.8300,78.9500,79.2000,66.6926,1028067,0.0000,1.0000
2015-02-25,80.1700,80.8100,79.1700,79.3800,66.8442,1208582,0.0000,1.0000
2015-02-24,80.2500,81.0700,79.8701,80.4600,67.7536,1370560,0.0000,1.0000
2015-02-23,79.7100,80.3000,79.3400,80.2800,67.6021,999863,0.0000,1.0000
2015-02-20,79.6800,79.8300,78.5000,79.3200,66.7937,1160649,0.0000,1.0000
2015-02-19,80.4400,80.8000,79.4500,79.7600,67.1642,812706,0.0000,1.0000
2015-02-18,78.9000,80.3700,78.5300,80.2600,67.5852,1303475,0.0000,1.0000
2015-02-17,79.0800,79.8400,78.1500,78.8600,66.4063,1516703,0.0000,1.0000
2015-02-13,80.1600,80.2500,78.3500,79.1200,66.6252,2088228,0.0000,1.0000
2015-02-12,81.0800,81.2800,80.2600,80.6500,67.9136,1509757,0.0000,1.0000
2015-02-11,81.8000,81.8100,80.4800,80.9600,68.1747,1725067,0.0000,1.0000
2015-02-10,80.6700,81.8900,80.5900,81.8400,68.9157,2476638,0.8300,1.0000
2015-02-09,82.5400,83.1400,81.0300,81.3000,67.7736,2098965,0.0000,1.0000
2015-02-06,86.1500,86.3700,81.9900,82.4100,68.6990,2851671,0.0000,1.0000
2015-02-05,87.4800,88.1300,85.6000,86.5200,72.1251,2212510,0.0000,1.0000
