timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-05-20,61.1500,61.2000,60.5300,60.7500,48.6067,1371900,0.0000,1.0000
2013-05-17,60.5300,61.2200,60.4900,61.1700,48.9428,2057700,0.0000,1.0000
2013-05-16,60.5600,60.7802,60.2800,60.3800,48.3107,1650500,0.0000,1.0000
2013-05-15,60.2600,61.0000,60.1100,60.6600,48.5347,2092000,0.0000,1.0000
2013-05-14,59.7700,60.5900,59.7101,60.4600,48.3747,2328700,0.0000,1.0000
2013-05-13,59.6000,59.9399,59.2300,59.6900,47.7586,1711400,0.0000,1.0000
2013-05-10,59.4400,59.7900,59.2200,59.7500,47.8066,1724900,0.0000,1.0000
2013-05-09,60.5700,60.7300,59.2200,59.4500,47.5666,2806000,0.0000,1.0000
2013-05-08,60.7600,61.0000,60.3400,60.5000,48.4067,1446500,0.0000,1.0000
2013-05-07,60.4500,60.9800,60.3550,60.9300,48.7508,1788600,0.0000,1.0000
2013-05-06,61.0600,61.1450,60.4400,60.4700,48.3827,1674800,0.0000,1.0000
2013-05-03,61.3600,61.5000,60.6500,60.9100,48.7348,2238200,0.0000,1.0000
2013-05-02,61.1500,61.3700,60.7850,61.1100,48.8948,1681800,0.0000,1.0000
2013-05-01,61.7600,61.8500,61.0100,61.1400,48.9188,1476600,0.0000,1.0000
2013-04-30,61.1000,61.7200,61.0000,61.6800,49.3508,2092200,0.0000,1.0000
2013-04-29,60.5600,61.4200,60.2400,61.2100,48.9748,1672400,0.0000,1.0000
2013-04-26,60.7200,61.5710,60.5301,61.0100,48.8148,1641700,0.0000,1.0000
2013-04-25,61.0100,61.1000,60.3100,60.7500,48.6067,2704200,0.0000,1.0000
2013-04-24,61.1300,61.3600,60.6300,61.1200,48.9028,1320200,0.0000,1.0000
2013-04-23,61.0900,61.2100,60.4900,61.0100,48.8148,1271800,0.0000,1.0000
2013-04-22,61.0400,61.2300,60.6600,60.9600,48.7748,1628500,0.0000,1.0000
2013-04-19,59.9000,61.0900,59.7100,61.0700,48.8628,2953200,0.0000,1.0000
2013-04-18,59.4600,59.9000,59.2100,59.8000,47.8466,1889200,0.0000,1.0000
2013-04-17,59.6100,59.6700,59.0200,59.3300,47.4706,1723200,0.0000,1.0000
2013-04-16,59.4200,59.8500,58.7600,59.8200,47.8626,1535100,0.0000,1.0000
2013-04-15,60.0000,60.3500,59.2700,59.2700,47.4226,1915200,0.0000,1.0000
2013-04-12,59.9700,60.2100,59.8900,60.1200,48.1027,3001600,0.0000,1.0000
2013-04-11,60.2400,60.4600,59.9900,59.9900,47.9987,2910300,0.0000,1.0000
2013-04-10,59.8600,60.5200,59.8600,60.1700,48.1427,2514100,0.0000,1.0000
2013-04-09,60.7600,60.7900,59.8100,59.8500,47.8866,1891600,0.0000,1.0000
2013-04-08,59.6000,60.0800,59.3300,60.0700,48.0627,1257600,0.0000,1.0000
2013-04-05,59.1500,59.6700,59.1100,59.6300,47.7106,2656500,0.0000,1.0000
2013-04-04,58.8300,59.5700,58.8300,59.4900,47.5986,2275900,0.0000,1.0000
2013-04-03,58.8000,58.9800,58.6000,58.7500,47.0065,2210500,0.0000,1.0000
2013-04-02,58.3200,58.6900,58.2500,58.6200,46.9025,1525500,0.0000,1.0000
2013-04-01,58.1700,58.2800,57.9401,58.1900,46.5585,1124300,0.0000,1.0000
2013-03-28,57.5800,58.2500,57.5400,58.1800,46.5505,1832300,0.0000,1.0000
2013-03-27,57.4400,57.7000,57.2800,57.5300,46.0304,1423000,0.0000,1.0000
2013-03-26,56.9600,57.7500,56.8900,57.5900,46.0784,1960700,0.0000,1.0000
2013-03-25,57.0000,57.1300,56.5450,56.8600,45.4943,2199100,0.0000,1.0000
2013-03-22,56.9000,57.0400,56.6600,56.7700,45.4223,1901400,0.0000,1.0000
2013-03-21,57.0000,57.4900,56.8400,56.9200,45.5423,2032500,0.0000,1.0000
2013-03-20,56.9300,57.3100,56.9300,57.2000,45.7663,2168700,0.0000,1.0000
2013-03-19,56.4900,56.8700,56.3900,56.7400,45.3983,1683800,0.0000,1.0000
2013-03-18,56.3600,56.6600,56.3050,56.4300,45.1503,1380500,0.0000,1.0000
2013-03-15,56.1200,57.0600,55.9200,56.7900,45.4383,4006900,0.0000,1.0000
2013-03-14,56.4000,56.5000,56.2050,56.3500,45.0862,2076200,0.0000,1.0000
2013-03-13,56.0000,56.5000,55.8300,56.3400,45.0782,1922500,0.0000,1.0000
2013-03-12,56.3000,56.3000,55.8000,56.0200,44.8222,1154100,0.0000,1.0000
2013-03-11,55.9000,56.3000,55.8700,56.3000,45.0462,1681400,0.0000,1.0000
2013-03-08,55.8900,55.9700,55.4500,55.8700,44.7022,2671700,0.0000,1.0000
2013-03-07,56.5000,56.6100,55.8500,55.8700,44.7022,2064500,0.0000,1.0000
2013-03-06,56.6400,56.7800,56.2300,56.4600,45.1743,1718100,0.0000,1.0000
2013-03-05,56.6800,56.8750,56.4100,56.5100,45.2143,2731700,0.0000,1.0000
2013-03-04,56.3800,56.5700,56.0300,56.4100,45.1343,3792700,0.0000,1.0000
2013-03-01,55.8300,56.4400,55.5000,56.4200,45.1423,2239700,0.0000,1.0000
2013-02-28,55.8500,56.2700,55.6400,56.0000,44.8062,2527200,0.0000,1.0000
2013-02-27,55.4000,55.9000,55.2800,55.8100,44.6542,1812800,0.0000,1.0000
2013-02-26,55.2700,55.9000,55.0000,55.2800,44.2301,2497200,0.5625,1.0000
2013-02-25,56.7500,57.1900,55.6800,55.7100,44.1252,3328200,0.0000,1.0000
2013-02-22,55.7900,56.3900,55.7000,56.3800,44.6559,1356400,0.0000,1.0000
2013-02-21,55.8100,55.9200,55.6200,55.7000,44.1173,1973500,0.0000,1.0000
2013-02-20,55.5700,56.3800,55.5400,55.8900,44.2678,2417000,0.0000,1.0000
2013-02-19,55.0200,55.6700,54.9800,55.5900,44.0301,2812700,0.0000,1.0000
2013-02-15,54.6500,55.0000,54.6300,54.9200,43.4995,3188200,0.0000,1.0000
2013-02-14,54.5700,54.7100,54.1600,54.4700,43.1430,2418700,0.0000,1.0000
2013-02-13,54.6200,54.8000,54.5600,54.6900,43.3173,1481500,0.0000,1.0000
2013-02-12,54.2400,54.6300,54.1600,54.6300,43.2698,1564900,0.0000,1.0000
2013-02-11,54.2500,54.4100,54.2100,54.3300,43.0322,951100,0.0000,1.0000
2013-02-08,54.1700,54.3600,54.0000,54.3100,43.0163,1265700,0.0000,1.0000
2013-02-07,54.4200,54.6300,54.0800,54.3100,43.0163,1484900,0.0000,1.0000
2013-02-06,54.1100,54.4100,53.9000,54.3500,43.0480,1536300,0.0000,1.0000
2013-02-05,54.3100,54.7100,54.2400,54.3100,43.0163,1561200,0.0000,1.0000
2013-02-04,54.0100,54.1500,53.9700,54.0700,42.8262,1770300,0.0000,1.0000
2013-02-01,54.3200,54.4300,54.0400,54.1700,42.9054,1791400,0.0000,1.0000
2013-01-31,54.4000,54.5000,53.8700,54.1100,42.8579,3246600,0.0000,1.0000
2013-01-30,54.3000,54.5400,54.0610,54.5200,43.1826,2083500,0.0000,1.0000
2013-01-29,53.7500,54.3600,53.7500,54.3600,43.0559,2273500,0.0000,1.0000
2013-01-28,53.9400,53.9905,53.5700,53.7500,42.5728,1332300,0.0000,1.0000
2013-01-25,53.8600,54.0900,53.4000,53.8800,42.6757,1674500,0.0000,1.0000
2013-01-24,53.4800,53.8855,53.4200,53.7900,42.6044,1418200,0.0000,1.0000
2013-01-23,53.1200,53.4800,52.9000,53.3600,42.2639,2047600,0.0000,1.0000
2013-01-22,52.8500,53.3800,52.6500,53.2900,42.2084,1481500,0.0000,1.0000
2013-01-18,52.4700,52.9200,52.3500,52.9200,41.9154,2425700,0.0000,1.0000
2013-01-17,52.5500,52.7100,52.3300,52.4100,41.5114,1538800,0.0000,1.0000
2013-01-16,52.5400,52.6500,52.2600,52.4000,41.5035,2380200,0.0000,1.0000
2013-01-15,52.3100,52.5400,52.1300,52.5300,41.6065,1840000,0.0000,1.0000
2013-01-14,52.4500,52.5400,52.2500,52.3900,41.4956,1237300,0.0000,1.0000
2013-01-11,52.2100,52.4300,52.1600,52.4300,41.5273,2290900,0.0000,1.0000
2013-01-10,52.3200,52.3800,52.0500,52.2200,41.3609,2484000,0.0000,1.0000
2013-01-09,52.3500,52.3900,51.9175,52.2000,41.3451,1643900,0.0000,1.0000
2013-01-08,52.5000,52.8400,52.1900,52.3700,41.4797,1911500,0.0000,1.0000
2013-01-07,53.1900,53.2200,52.5500,52.6600,41.7094,2076600,0.0000,1.0000
2013-01-04,53.0000,53.9800,52.9700,53.5400,42.4064,2881100,0.0000,1.0000
2013-01-03,52.8600,53.1699,52.6300,52.9800,41.9629,1540700,0.0000,1.0000
2013-01-02,52.3600,52.9600,52.3600,52.9200,41.9154,2330900,0.0000,1.0000
2012-12-31,50.9300,51.8700,50.7500,51.8000,41.0283,2152700,0.0000,1.0000
2012-12-28,51.3900,51.7360,51.0600,51.0800,40.4580,1696300,0.0000,1.0000
2012-12-27,51.6600,51.8400,51.2100,51.6200,40.8857,2493400,0.0000,1.0000
2012-12-26,52.0000,52.0700,51.6400,51.7100,40.9570,1828800,0.0000,1.0000
2012-12-24,51.8500,52.0300,51.5000,51.9400,41.1391,953900,0.0000,1.0000
2012-12-21,52.0200,52.3000,51.7700,51.9400,41.1391,4139800,0.0000,1.0000
2012-12-20,52.1900,52.4000,51.9200,52.2000,41.3451,2170700,0.0000,1.0000
2012-12-19,52.1700,52.2200,51.7499,51.8000,41.0283,2017000,0.0000,1.0000
2012-12-18,51.8800,52.3000,51.7600,52.2300,41.3688,2197400,0.0000,1.0000
2012-12-17,51.3300,52.0400,51.2600,51.9600,41.1550,1931900,0.0000,1.0000
2012-12-14,51.3000,51.3700,50.9600,51.1900,40.5451,1609400,0.0000,1.0000
2012-12-13,51.4900,51.6200,51.1610,51.3400,40.6639,1196500,0.0000,1.0000
2012-12-12,51.7400,51.8500,51.4400,51.5600,40.8382,1969300,0.0000,1.0000
2012-12-11,51.6300,51.8700,51.4399,51.6000,40.8699,1616500,0.0000,1.0000
2012-12-10,51.6300,51.8000,51.5100,51.5900,40.8619,1338700,0.0000,1.0000
2012-12-07,51.8100,51.9799,51.4500,51.6900,40.9411,1713800,0.0000,1.0000
2012-12-06,51.8000,52.0500,51.3500,51.5400,40.8223,2036100,0.0000,1.0000
2012-12-05,50.4800,51.8800,50.4300,51.7300,40.9728,3365300,0.0000,1.0000
2012-12-04,50.7500,50.8093,50.3600,50.4000,39.9194,1729500,0.0000,1.0000
2012-12-03,51.1600,51.1600,50.5400,50.7500,40.1966,2372600,0.0000,1.0000
2012-11-30,50.7400,51.1100,50.5800,51.1100,40.4817,2853500,0.0000,1.0000
2012-11-29,50.5400,50.8500,50.3700,50.6700,40.1332,2296900,0.0000,1.0000
2012-11-28,50.0600,50.4600,49.8510,50.4300,39.9432,2865900,0.5275,1.0000
2012-11-27,50.5900,51.0000,50.5000,50.5400,39.6159,2800500,0.0000,1.0000
2012-11-26,50.0200,50.8900,49.9500,50.6500,39.7021,1798300,0.0000,1.0000
2012-11-23,50.2200,50.2900,49.8000,50.1200,39.2867,1053900,0.0000,1.0000
2012-11-21,50.3500,50.4900,49.6400,50.1600,39.3180,2003800,0.0000,1.0000
2012-11-20,50.2800,50.3600,49.7500,50.3400,39.4591,2031700,0.0000,1.0000
2012-11-19,50.4600,50.4600,49.9200,50.2800,39.4121,2497300,0.0000,1.0000
2012-11-16,49.7400,50.2400,49.5000,50.1500,39.3102,2409800,0.0000,1.0000
2012-11-15,49.8600,50.1700,49.2900,49.6800,38.9418,2417900,0.0000,1.0000
2012-11-14,50.2200,50.4300,49.8000,49.8900,39.1064,2832900,0.0000,1.0000
2012-11-13,49.0500,50.3600,48.9400,50.2100,39.3572,4078000,0.0000,1.0000
2012-11-12,49.3000,49.3900,48.9701,49.1900,38.5577,2088500,0.0000,1.0000
2012-11-09,49.2300,49.5600,49.0300,49.3300,38.6674,2232400,0.0000,1.0000
2012-11-08,49.8000,50.5000,49.4300,49.4300,38.7458,2502200,0.0000,1.0000
2012-11-07,50.6800,50.7500,49.5300,49.8600,39.0829,2457800,0.0000,1.0000
2012-11-06,50.9300,51.2200,50.7500,50.9700,39.9529,1626400,0.0000,1.0000
2012-11-05,51.4600,51.5293,50.6600,50.9300,39.9216,1990100,0.0000,1.0000
2012-11-02,52.3400,52.3400,51.6000,51.7000,40.5252,2311700,0.0000,1.0000
2012-11-01,52.8800,52.9100,51.9500,52.0200,40.7760,3493800,0.0000,1.0000
2012-10-31,52.3300,52.8500,52.0000,52.7800,41.3717,2744600,0.0000,1.0000
2012-10-26,51.9000,52.1700,51.5000,52.0700,40.8152,2752100,0.0000,1.0000
2012-10-25,52.3600,52.3600,51.0200,51.9500,40.7211,4925200,0.0000,1.0000
2012-10-24,52.6700,52.8000,52.3000,52.4500,41.1131,1700200,0.0000,1.0000
2012-10-23,52.6000,52.9600,52.4400,52.6900,41.3012,1909500,0.0000,1.0000
2012-10-22,53.4100,53.5700,52.6500,52.9600,41.5128,1688000,0.0000,1.0000
2012-10-19,53.5300,53.7000,53.3400,53.5100,41.9439,2206600,0.0000,1.0000
2012-10-18,53.3200,53.6400,53.1200,53.5800,41.9988,1630300,0.0000,1.0000
2012-10-17,52.8000,53.3800,52.7200,53.3500,41.8185,1432600,0.0000,1.0000
2012-10-16,52.9600,52.9800,52.4410,52.6600,41.2777,1504700,0.0000,1.0000
2012-10-15,52.6683,52.8300,52.4100,52.7600,41.3560,1346300,0.0000,1.0000
2012-10-12,53.2100,53.2500,52.6000,52.6800,41.2933,1558100,0.0000,1.0000
2012-10-11,53.4300,53.4450,52.9100,53.0300,41.5677,1328000,0.0000,1.0000
2012-10-10,53.0600,53.3800,52.9400,53.2200,41.7166,2261100,0.0000,1.0000
2012-10-09,53.0100,53.1900,52.6750,52.8200,41.4031,1997200,0.0000,1.0000
2012-10-08,53.2300,53.4900,52.7100,53.0300,41.5677,2309500,0.0000,1.0000
2012-10-05,53.5900,53.7900,53.2200,53.2600,41.7480,2764200,0.0000,1.0000
2012-10-04,53.5600,53.8900,53.3700,53.3800,41.8420,1912000,0.0000,1.0000
2012-10-03,53.4000,53.6500,53.3200,53.3300,41.8028,1627400,0.0000,1.0000
2012-10-02,52.9100,53.2500,52.7900,53.2300,41.7245,1439700,0.0000,1.0000
2012-10-01,53.1300,53.3900,52.7400,52.8100,41.3952,1548000,0.0000,1.0000
2012-09-28,52.7800,53.1400,52.5700,52.9400,41.4971,2392300,0.0000,1.0000
2012-09-27,53.0700,53.1200,52.6800,52.8100,41.3952,2061300,0.0000,1.0000
2012-09-26,52.8100,53.5450,52.7900,52.8900,41.4579,2075900,0.0000,1.0000
2012-09-25,53.2700,53.4600,52.6500,52.6500,41.2698,2156800,0.0000,1.0000
2012-09-24,52.6800,53.2000,52.6100,53.1100,41.6304,1300400,0.0000,1.0000
2012-09-21,52.8400,52.9800,52.5300,52.7000,41.3090,2667600,0.0000,1.0000
2012-09-20,52.5400,52.8500,52.2100,52.7200,41.3247,1715600,0.0000,1.0000
2012-09-19,52.4500,52.7700,52.2000,52.3600,41.0425,1453700,0.0000,1.0000
2012-09-18,52.5800,52.6900,52.1700,52.2500,40.9563,1532900,0.0000,1.0000
2012-09-17,52.8500,53.0300,52.4400,52.6100,41.2385,1566700,0.0000,1.0000
2012-09-14,53.5600,53.6300,52.6900,52.8200,41.4031,2169700,0.0000,1.0000
2012-09-13,52.7100,53.6000,52.7100,53.5900,42.0066,1852400,0.0000,1.0000
2012-09-12,53.0700,53.1200,52.6800,52.7600,41.3560,1409300,0.0000,1.0000
2012-09-11,53.2800,53.3900,52.9400,52.9400,41.4971,1253700,0.0000,1.0000
2012-09-10,53.4200,53.5000,53.2000,53.2800,41.7636,1242700,0.0000,1.0000
2012-09-07,53.7200,53.8500,53.1200,53.1600,41.6696,2011800,0.0000,1.0000
2012-09-06,52.6700,53.8000,52.5800,53.7700,42.1477,2460800,0.0000,1.0000
2012-09-05,52.6200,52.8100,52.4000,52.5000,41.1522,1524000,0.0000,1.0000
2012-09-04,52.3500,52.6700,52.1500,52.5100,41.1601,1872400,0.0000,1.0000
2012-08-31,52.7100,52.8700,52.2900,52.4800,41.1366,1585900,0.0000,1.0000
2012-08-30,52.8300,52.9000,52.5000,52.5200,41.1679,1267000,0.0000,1.0000
2012-08-29,53.3400,53.4196,52.9100,52.9700,41.5207,1610800,0.5275,1.0000
2012-08-28,53.9600,54.1100,53.8400,53.9500,41.8718,2020500,0.0000,1.0000
2012-08-27,53.7000,54.2000,53.5000,54.0500,41.9495,2514900,0.0000,1.0000
2012-08-24,53.0100,53.5600,53.0000,53.4900,41.5148,1261500,0.0000,1.0000
2012-08-23,53.5500,53.5800,52.9500,53.1400,41.2432,1432500,0.0000,1.0000
2012-08-22,53.6100,53.8000,53.4500,53.6100,41.6080,1647400,0.0000,1.0000
2012-08-21,54.0600,54.3100,53.7900,53.8000,41.7554,1565000,0.0000,1.0000
2012-08-20,53.7400,54.1400,53.6300,54.1200,42.0038,1339500,0.0000,1.0000
2012-08-17,54.0700,54.1700,53.7100,53.9200,41.8486,1628900,0.0000,1.0000
2012-08-16,53.7900,54.1700,53.5600,53.9500,41.8718,5901700,0.0000,1.0000
2012-08-15,53.5300,53.9900,53.3600,53.8100,41.7632,1413400,0.0000,1.0000
2012-08-14,53.5500,53.7500,53.3900,53.5000,41.5226,1546000,0.0000,1.0000
2012-08-13,53.6500,53.8600,53.2975,53.4500,41.4838,1251500,0.0000,1.0000
2012-08-10,53.5900,53.8300,53.3500,53.7200,41.6933,1381000,0.0000,1.0000
2012-08-09,53.5200,53.7200,53.4500,53.6300,41.6235,1380400,0.0000,1.0000
2012-08-08,53.9700,54.0400,53.5000,53.6700,41.6545,1514100,0.0000,1.0000
2012-08-07,54.6800,54.7200,53.9800,53.9800,41.8951,2377500,0.0000,1.0000
2012-08-06,54.5700,54.9500,54.0400,54.3300,42.1668,1363500,0.0000,1.0000
2012-08-03,54.3700,54.4700,53.7900,54.4100,42.2289,1579500,0.0000,1.0000
2012-08-02,53.8300,54.1800,53.2700,53.8100,41.7632,1874700,0.0000,1.0000
2012-08-01,54.0100,54.0100,54.0100,54.0100,41.9184,2175900,0.0000,1.0000
2012-07-31,54.9600,55.1000,54.2700,54.3100,42.1513,2384100,0.0000,1.0000
2012-07-30,54.8100,55.1400,54.4400,54.9200,42.6247,1599300,0.0000,1.0000
2012-07-27,54.3000,55.1700,53.9500,54.9700,42.6635,1950400,0.0000,1.0000
2012-07-26,53.5800,54.2400,53.4800,54.1300,42.0116,1773800,0.0000,1.0000
2012-07-25,53.1900,53.4000,52.7950,53.2900,41.3596,1792400,0.0000,1.0000
2012-07-24,53.4500,53.5300,52.6000,53.0100,41.1423,1702300,0.0000,1.0000
2012-07-23,53.9000,54.1100,53.2400,53.5000,41.5226,1416400,0.0000,1.0000
2012-07-20,54.1100,54.1100,53.7200,53.9600,41.8796,2039700,0.0000,1.0000
2012-07-19,54.4300,54.4300,53.8500,54.1900,42.0581,1565600,0.0000,1.0000
2012-07-18,54.1200,54.4700,54.0800,54.3700,42.1978,947700,0.0000,1.0000
2012-07-17,54.2100,54.4700,53.9600,54.2300,42.0892,1147000,0.0000,1.0000
2012-07-16,54.0200,54.3400,54.0100,54.1900,42.0581,1062400,0.0000,1.0000
2012-07-13,53.6800,54.2200,53.6800,54.1900,42.0581,1876000,0.0000,1.0000
2012-07-12,53.6500,53.9400,53.5700,53.7000,41.6778,1510300,0.0000,1.0000
2012-07-11,53.8000,54.1200,53.6400,54.0400,41.9417,1143400,0.0000,1.0000
2012-07-10,53.8200,54.0700,53.5500,53.7000,41.6778,1450600,0.0000,1.0000
2012-07-09,53.8400,53.8900,53.4650,53.7700,41.7321,1179700,0.0000,1.0000
2012-07-06,53.4600,53.9400,53.3720,53.8300,41.7787,1205500,0.0000,1.0000
2012-07-05,54.0600,54.1300,53.7200,53.7800,41.7399,1460900,0.0000,1.0000
2012-07-03,54.3000,54.4800,53.9900,54.2300,42.0892,889900,0.0000,1.0000
2012-07-02,54.0000,54.4600,53.9300,54.3900,42.2133,1557300,0.0000,1.0000
2012-06-29,54.3400,54.4400,53.5900,54.0000,41.9107,2330100,0.0000,1.0000
2012-06-28,53.6900,53.8300,53.2500,53.7700,41.7321,1651200,0.0000,1.0000
2012-06-27,53.4600,54.0000,53.4600,53.9200,41.8486,1162600,0.0000,1.0000
2012-06-26,53.3500,53.6580,53.1000,53.3700,41.4217,1768900,0.0000,1.0000
2012-06-25,53.5500,53.6200,53.2715,53.3400,41.3984,1779700,0.0000,1.0000
2012-06-22,53.7300,53.8500,53.4300,53.6100,41.6080,2577300,0.0000,1.0000
2012-06-21,54.3400,54.6300,53.6400,53.6800,41.6623,1899600,0.0000,1.0000
2012-06-20,54.5400,54.6900,53.9700,54.1700,42.0426,2951700,0.0000,1.0000
2012-06-19,54.4000,54.5900,54.0700,54.3800,42.2056,2469600,0.0000,1.0000
2012-06-18,53.7000,54.3000,53.6900,54.2900,42.1357,2134000,0.0000,1.0000
2012-06-15,53.9400,54.1000,53.6600,53.7800,41.7399,2886200,0.0000,1.0000
2012-06-14,53.1300,53.8100,53.0900,53.7200,41.6933,2813700,0.0000,1.0000
2012-06-13,52.8000,53.2000,52.4700,53.0500,41.1733,1616400,0.0000,1.0000
2012-06-12,52.8000,52.8900,52.3300,52.8300,41.0026,2644000,0.0000,1.0000
2012-06-11,53.4100,53.5800,52.7400,52.8100,40.9871,2033200,0.0000,1.0000
2012-06-08,52.7400,53.3000,52.7400,53.2300,41.3130,2563000,0.0000,1.0000
2012-06-07,52.4700,52.8700,52.4200,52.7400,40.9327,2942100,0.0000,1.0000
2012-06-06,51.7300,52.2500,51.5300,52.2500,40.5524,2473000,0.0000,1.0000
2012-06-05,51.4200,51.6000,51.2800,51.4700,39.9471,2582600,0.0000,1.0000
2012-06-04,51.6700,51.8000,51.4200,51.5300,39.9936,1843500,0.0000,1.0000
2012-06-01,51.7000,52.0100,51.5800,51.6300,40.0712,2303000,0.0000,1.0000
2012-05-31,51.7500,52.3600,51.6500,52.0600,40.4050,1945400,0.0000,1.0000
2012-05-30,52.0400,52.5300,51.7500,51.8600,40.2498,2340200,0.5275,1.0000
2012-05-29,52.7300,52.7300,52.2700,52.5000,40.3362,7039700,0.0000,1.0000
2012-05-25,52.5200,52.7400,52.4200,52.5500,40.3746,7568400,0.0000,1.0000
2012-05-24,52.2500,52.6500,52.1000,52.5000,40.3362,7291900,0.0000,1.0000
2012-05-23,52.3700,52.6200,51.7300,52.2100,40.1134,2352400,0.0000,1.0000
2012-05-22,52.2700,52.7000,52.2400,52.4700,40.3131,1720900,0.0000,1.0000
2012-05-21,52.3500,52.4000,51.9500,52.2300,40.1287,2103900,0.0000,1.0000
2012-05-18,51.9700,52.5150,51.9500,52.2900,40.1748,2827300,0.0000,1.0000
2012-05-17,52.4700,52.5900,51.8800,51.8900,39.8675,1792600,0.0000,1.0000
2012-05-16,52.4200,52.5800,52.2200,52.5100,40.3439,1873400,0.0000,1.0000
2012-05-15,52.6500,52.7100,52.1700,52.3000,40.1825,1918600,0.0000,1.0000
2012-05-14,51.9000,52.3800,51.8400,52.2700,40.1595,1810300,0.0000,1.0000
2012-05-11,51.9600,52.3800,51.7800,52.2200,40.1211,1545900,0.0000,1.0000
2012-05-10,51.9300,52.2900,51.8200,52.1100,40.0365,1123400,0.0000,1.0000
2012-05-09,51.6200,52.0500,51.5700,51.6700,39.6985,1639400,0.0000,1.0000
2012-05-08,51.6500,52.0100,51.6200,51.9600,39.9213,1378700,0.0000,1.0000
2012-05-07,51.9500,52.1000,51.7000,51.8700,39.8522,1281500,0.0000,1.0000
2012-05-04,51.8800,52.3200,51.8400,51.9900,39.9443,1585700,0.0000,1.0000
2012-05-03,51.9900,52.3500,51.8800,51.9200,39.8906,1487800,0.0000,1.0000
2012-05-02,52.3000,52.4000,51.8900,52.1100,40.0365,1620000,0.0000,1.0000
2012-05-01,52.2500,52.6000,51.9200,52.4400,40.2901,1727700,0.0000,1.0000
2012-04-30,51.9900,52.2400,51.8400,52.1900,40.0980,2384900,0.0000,1.0000
2012-04-27,52.0100,52.2100,51.7800,52.0700,40.0058,3623800,0.0000,1.0000
2012-04-26,51.9700,52.2100,51.1500,51.8900,39.8675,3622800,0.0000,1.0000
2012-04-25,51.0300,51.3800,50.7700,51.2400,39.3681,3148200,0.0000,1.0000
2012-04-24,50.8100,50.9700,50.6350,50.8100,39.0377,3460400,0.0000,1.0000
2012-04-23,50.9400,51.0200,50.6000,50.8500,39.0685,1540900,0.0000,1.0000
2012-04-20,50.5400,51.1200,50.5122,51.0200,39.1991,2740000,0.0000,1.0000
2012-04-19,50.6200,50.7300,50.3500,50.5400,38.8303,2178000,0.0000,1.0000
2012-04-18,50.7800,50.9200,50.6100,50.6200,38.8918,1954300,0.0000,1.0000
2012-04-17,51.0200,51.2200,50.6300,50.9900,39.1760,2152500,0.0000,1.0000
2012-04-16,50.4400,50.8400,50.3800,50.7400,38.9840,2527400,0.0000,1.0000
2012-04-13,50.3200,50.7800,50.2300,50.2800,38.6305,4782500,0.0000,1.0000
2012-04-12,50.1600,50.3000,49.8700,50.3000,38.6459,2517200,0.0000,1.0000
2012-04-11,50.5300,50.6300,50.1200,50.1700,38.5460,2480200,0.0000,1.0000
2012-04-10,50.8600,50.8600,50.1000,50.2000,38.5691,2680100,0.0000,1.0000
2012-04-09,51.0300,51.3000,50.8900,50.9000,39.1069,2213000,0.0000,1.0000
2012-04-05,51.4700,51.5100,51.2700,51.3800,39.4757,2166500,0.0000,1.0000
2012-04-04,51.2700,51.8700,51.2500,51.5900,39.6370,2122500,0.0000,1.0000
2012-04-03,51.3900,51.6000,51.2100,51.5400,39.5986,2416400,0.0000,1.0000
2012-04-02,51.1700,51.7500,51.0050,51.5000,39.5679,2015200,0.0000,1.0000
2012-03-30,50.8600,51.2400,50.8100,51.2100,39.3451,2285400,0.0000,1.0000
2012-03-29,50.5200,50.8200,50.1760,50.7800,39.0147,1495400,0.0000,1.0000
2012-03-28,50.8800,51.1650,50.4500,50.6900,38.9455,1779100,0.0000,1.0000
2012-03-27,50.7100,51.1900,50.7000,51.0100,39.1914,1869300,0.0000,1.0000
2012-03-26,50.5300,50.9400,50.4400,50.7100,38.9609,1697100,0.0000,1.0000
2012-03-23,50.4800,50.7100,50.2400,50.2800,38.6305,1914100,0.0000,1.0000
2012-03-22,50.2100,50.6500,50.2000,50.4200,38.7381,2416300,0.0000,1.0000
2012-03-21,50.6400,50.7677,50.3831,50.4600,38.7688,1462600,0.0000,1.0000
2012-03-20,50.2500,50.8400,50.2300,50.6400,38.9071,2340200,0.0000,1.0000
2012-03-19,50.2500,50.7300,50.1700,50.2600,38.6152,1644700,0.0000,1.0000
2012-03-16,50.4400,50.6600,50.2400,50.3200,38.6613,2834300,0.0000,1.0000
2012-03-15,50.5100,50.8500,50.3300,50.4800,38.7842,2206900,0.0000,1.0000
2012-03-14,51.3100,51.4500,50.4600,50.5500,38.8380,2584500,0.0000,1.0000
2012-03-13,51.3800,51.4700,51.0000,51.3600,39.4603,1900200,0.0000,1.0000
2012-03-12,50.8600,51.4000,50.7922,51.3300,39.4373,2355000,0.0000,1.0000
2012-03-09,50.7600,50.8000,50.3800,50.7600,38.9993,1728400,0.0000,1.0000
2012-03-08,50.5700,50.7049,50.3100,50.6000,38.8764,1367200,0.0000,1.0000
2012-03-07,50.4300,50.5700,50.1300,50.4900,38.7919,1616200,0.0000,1.0000
2012-03-06,50.5700,50.6500,50.2300,50.5200,38.8149,1674100,0.0000,1.0000
